201,2715,348,3402
202,2652,340,3459
203,2578,340,3579
204,2703,349,3462
205,2704,348,3447
206,2695,344,3430
207,2664,339,3490
208,2598,336,3528
209,2574,333,3554
210,2510,345,3579
211,2604,349,3459
212,2681,344,3380
213,2735,348,3335
214,2573,337,3504
215,2473,340,3616
216,2613,349,3482
217,2613,345,3524
218,2673,345,3433
219,2652,341,3457
220,2628,341,3467
221,2585,337,3552
222,2592,341,3571
223,2594,341,3561
224,2605,343,3511
225,2623,342,3462
226,2569,344,3564
227,2576,347,3522
228,2723,353,3330
229,2640,343,3393
230,2559,337,3459
231,2578,340,3488
232,2648,344,3432
233,2567,337,3523
234,2561,340,3498
235,2509,337,3592
236,2457,335,3700
237,2544,347,3608
238,2555,348,3566
239,2588,350,3516
240,2590,343,3564
241,2540,342,3630
242,2596,343,3597
243,2619,341,3566
244,2603,340,3598
245,2660,349,3489
246,2628,347,3511
247,2661,341,3506
248,2617,346,3502
249,2670,343,3485
250,2649,350,3480
251,2757,345,3388
252,2615,337,3522
253,2555,335,3594
254,2509,338,3659
255,2485,347,3627
256,2643,346,3527
257,2754,349,3447
258,2772,347,3422
259,2739,345,3471
260,2674,344,3473
261,2740,350,3388
262,2745,347,3353
263,2645,329,3529
264,2618,330,3563
265,2552,335,3631
266,2602,344,3570
267,2575,338,3615
268,2619,344,3629
269,2676,351,3551
270,2658,348,3552
271,2613,346,3594
272,2614,346,3566
273,2656,346,3563
274,2669,348,3532
275,2703,342,3534
276,2697,347,3494
277,2738,350,3427
278,2650,344,3524
279,2564,341,3594
280,2572,341,3595
281,2536,347,3642
282,2609,345,3614
283,2704,346,3524
284,2755,344,3501
285,2694,342,3541
286,2670,347,3527
287,2635,349,3459
288,2614,343,3457
289,2706,344,3333
290,2635,340,3396
291,2680,343,3337
292,2713,337,3314
293,2647,328,3405
294,2514,327,3544
295,2382,334,3664
296,2529,350,3481
297,2566,339,3506
298,2520,340,3544
299,2575,347,3476
300,2656,340,3471
301,2690,344,3445
302,2685,350,3444
303,2675,345,3445
304,2671,344,3420
305,2724,344,3340
306,2674,339,3395
307,2531,340,3486
308,2575,344,3416
309,2533,339,3487
310,2631,348,3414
311,2581,339,3476
312,2600,337,3492
313,2519,338,3558
314,2586,342,3465
315,2604,337,3508
316,2529,334,3636
317,2630,342,3553
318,2644,347,3524
319,2597,348,3549
320,2610,346,3503
321,2660,353,3424
322,2614,342,3464
323,2542,341,3564
324,2523,342,3567
325,2652,348,3462
326,2708,345,3411
327,2706,341,3426
328,2711,346,3371
329,2708,345,3313
330,2729,341,3276
331,2715,336,3335
332,2648,338,3393
333,2579,331,3504
334,2485,335,3583
335,2390,341,3686
336,2454,342,3680
337,2359,338,3821
338,2404,353,3809
339,2532,352,3715
340,2656,349,3660
341,2623,342,3731
342,2653,347,3704
343,2640,355,3692
344,2641,362,3628
345,2627,348,3658
346,2590,347,3738
347,2699,352,3606
348,2692,352,3625
349,2657,351,3626
350,2563,352,3687
351,2691,356,3504
352,2669,351,3552
353,2617,347,3596
354,2711,350,3458
355,2700,345,3480
356,2688,338,3489
357,2643,340,3507
358,2650,335,3538
359,2599,337,3580
360,2519,340,3703
361,2563,347,3620
362,2578,348,3658
363,2614,347,3658
364,2659,352,3572
365,2750,350,3498
366,2712,344,3547
367,2574,350,3640
368,2613,356,3591
369,2663,355,3560
370,2792,356,3434
371,2679,348,3523
372,2721,355,3398
373,2770,353,3335
374,2711,346,3359
375,2669,340,3406
376,2622,337,3428
377,2609,341,3393
378,2677,337,3321
379,2620,335,3410
380,2595,336,3445
381,2579,330,3459
382,2562,335,3503
383,2579,341,3459
384,2542,349,3503
385,2507,348,3544
386,2550,350,3529
387,2623,349,3460
388,2587,346,3504
389,2649,349,3413
390,2636,338,3442
391,2540,336,3560
392,2457,335,3648
393,2479,342,3608
394,2422,341,3655
395,2424,343,3709
396,2471,353,3693
397,2577,359,3604
398,2707,361,3447
399,2774,350,3382
400,2805,345,3311
401,2799,338,3302
402,2594,334,3476
403,2529,337,3483
404,2621,343,3400
405,2626,339,3430
406,2642,342,3348
407,2626,336,3394
408,2494,340,3472
409,2430,340,3573
410,2287,344,3732
411,2366,344,3706
412,2476,344,3620
413,2487,340,3689
414,2484,348,3714
415,2647,350,3591
416,2732,351,3515
417,2739,347,3509
418,2659,345,3573
419,2600,348,3571
420,2664,348,3482
421,2693,348,3444
422,2571,342,3565
423,2517,348,3614
424,2624,357,3475
425,2734,361,3349
426,2688,346,3389
427,2633,340,3500
428,2628,341,3439
429,2529,339,3559
430,2511,345,3577
431,2626,351,3464
432,2715,349,3448
433,2749,345,3426
434,2712,343,3450
435,2705,335,3456
436,2703,339,3406
437,2641,332,3497
438,2627,335,3523
439,2640,338,3526
440,2702,341,3444
441,2596,335,3581
442,2598,343,3585
443,2566,339,3670
444,2465,343,3782
445,2553,351,3707
446,2683,352,3655
447,2645,344,3713
448,2573,345,3796
449,2633,350,3701
450,2638,351,3691
451,2609,359,3657
452,2713,360,3538
453,2727,350,3548
454,2800,347,3454
455,2682,342,3547
456,2618,347,3573
457,2538,343,3630
458,2636,345,3529
459,2565,339,3661
460,2625,350,3551
461,2741,348,3472
462,2816,347,3401
463,2748,339,3482
464,2653,341,3488
465,2598,342,3514
466,2607,342,3514
467,2647,349,3462
468,2566,343,3548
469,2571,348,3519
470,2373,346,3678
471,2545,347,3546
472,2506,341,3628
473,2407,343,3716
474,2530,348,3605
475,2634,351,3523
476,2672,346,3547
477,2643,348,3591
478,2637,350,3561
479,2673,357,3496
480,2768,353,3396
481,2867,350,3249
482,2761,344,3341
483,2645,339,3391
484,2651,338,3333
485,2645,341,3343
486,2709,339,3240
487,2610,330,3376
488,2537,330,3427
489,2521,328,3484
490,2485,339,3506
491,2464,350,3507
492,2548,347,3470
493,2522,345,3530
494,2633,353,3402
495,2689,351,3377
496,2694,339,3422
497,2687,342,3427
498,2778,348,3302
499,2663,346,3388
500,2568,345,3483
501,2604,341,3469
502,2501,336,3599
503,2504,342,3614
504,2537,336,3663
505,2602,343,3623
506,2625,340,3661
507,2715,341,3582
508,2752,340,3574
509,2661,337,3662
510,2676,346,3554
511,2717,341,3530
512,2620,339,3599
513,2615,342,3562
514,2663,342,3530
515,2651,339,3577
516,2572,344,3681
517,2563,348,3628
518,2641,354,3550
519,2637,353,3550
520,2624,344,3601
521,2490,339,3753
522,2517,347,3712
523,2523,348,3729
524,2611,347,3671
525,2642,349,3649
526,2714,355,3531
527,2837,354,3371
528,2893,348,3346
529,2827,343,3373
530,2687,342,3408
531,2737,345,3301
532,2658,329,3381
533,2601,329,3474
534,2563,332,3528
535,2589,340,3508
536,2653,338,3494
537,2617,337,3569
538,2623,339,3555
539,2580,347,3634
540,2690,352,3504
541,2687,345,3510
542,2759,351,3400
543,2656,344,3505
544,2521,339,3615
545,2423,342,3675
546,2528,339,3623
547,2636,341,3562
548,2679,342,3522
549,2695,341,3503
550,2652,345,3502
551,2667,349,3467
552,2707,346,3424
553,2739,343,3383
554,2680,344,3426
555,2661,341,3394
556,2602,339,3418
557,2501,336,3514
558,2503,345,3485
559,2420,342,3623
560,2407,350,3631
561,2540,354,3501
562,2657,348,3424
563,2606,337,3511
564,2583,339,3539
565,2662,342,3462
566,2650,343,3484
567,2638,348,3432
568,2607,343,3433
569,2631,342,3379
570,2617,338,3402
571,2446,333,3606
572,2417,342,3676
573,2448,345,3666
574,2580,353,3552
575,2717,357,3422
576,2814,354,3326
577,2724,346,3405
578,2789,347,3309
579,2647,333,3437
580,2572,332,3515
581,2535,332,3573
582,2437,336,3680
583,2481,340,3661
584,2633,341,3535
585,2703,337,3493
586,2643,337,3575
587,2730,343,3456
588,2736,341,3436
589,2655,342,3479
590,2620,339,3456
591,2610,334,3462
592,2532,340,3523
593,2508,340,3554
594,2556,341,3525
595,2504,341,3568
596,2588,346,3512
597,2584,340,3563
598,2550,338,3592
599,2599,338,3558
600,2489,335,3670
601,2436,344,3701
602,2530,356,3634
603,2658,355,3550
604,2665,345,3582
605,2714,349,3498
606,2685,352,3531
607,2678,355,3508
608,2765,350,3438
609,2763,347,3405
610,2575,338,3562
611,2579,335,3578
612,2415,339,3707
613,2450,338,3685
614,2501,342,3681
615,2378,343,3799
616,2535,352,3686
617,2671,353,3575
618,2846,356,3431
619,2962,354,3312
620,2822,340,3412
621,2714,343,3384
622,2553,330,3564
623,2424,335,3674
624,2520,346,3584
625,2629,343,3545
626,2632,342,3550
627,2706,352,3443
628,2698,344,3496
629,2704,343,3447
630,2644,343,3488
631,2579,339,3532
632,2431,339,3663
633,2455,333,3679
634,2548,341,3613
635,2572,341,3619
636,2644,344,3580
637,2594,346,3640
638,2650,346,3564
639,2762,348,3432
640,2700,347,3458
641,2647,349,3495
642,2769,359,3306
643,2782,350,3281
644,2738,347,3282
645,2544,334,3438
646,2486,336,3470
647,2436,338,3531
648,2567,347,3424
649,2632,342,3399
650,2685,338,3384
651,2660,334,3382
652,2583,329,3459
653,2578,333,3451
654,2596,331,3482
655,2456,332,3625
656,2437,340,3630
657,2501,343,3602
658,2585,347,3551
659,2697,353,3435
660,2763,346,3388
661,2785,347,3334
662,2635,338,3469
663,2506,336,3582
664,2532,341,3511
665,2670,340,3485
666,2662,335,3521
667,2594,343,3556
668,2626,341,3543
669,2686,340,3490
670,2630,335,3577
671,2587,340,3558
672,2627,344,3519
673,2722,346,3393
674,2689,340,3435
675,2725,344,3375
676,2687,335,3413
677,2637,335,3497
678,2562,339,3578
679,2523,345,3566
680,2575,349,3547
681,2565,345,3598
682,2657,355,3475
683,2685,347,3497
684,2698,343,3475
685,2643,343,3550
686,2667,346,3500
687,2645,343,3485
688,2691,346,3450
689,2736,351,3346
690,2726,344,3320
691,2730,338,3334
692,2600,332,3470
693,2534,335,3575
694,2421,342,3689
695,2466,350,3679
696,2497,347,3666
697,2560,345,3667
698,2541,342,3739
699,2572,352,3696
700,2666,354,3563
701,2764,358,3456
702,2783,351,3453
703,2736,344,3496
704,2643,348,3584
705,2629,349,3584
706,2578,351,3579
707,2554,345,3630
708,2716,346,3498
709,2572,332,3694
710,2473,346,3745
711,2529,354,3643
712,2669,362,3468
713,2815,351,3366
714,2661,346,3529
715,2727,347,3471
716,2686,343,3496
717,2753,349,3372
718,2673,344,3452
719,2587,349,3543
720,2583,350,3473
721,2583,344,3513
722,2522,341,3617
723,2506,345,3624
724,2519,348,3650
725,2591,350,3562
726,2714,345,3490
727,2673,342,3547
728,2622,344,3581
729,2677,352,3419
730,2620,345,3501
731,2551,340,3594
732,2658,346,3456
733,2688,344,3433
734,2711,336,3449
735,2622,342,3476
736,2630,338,3420
737,2632,337,3475
738,2604,347,3464
739,2654,350,3398
740,2698,340,3385
741,2634,333,3477
742,2616,338,3508
743,2573,337,3536
744,2589,336,3526
745,2572,342,3504
746,2622,343,3458
747,2621,339,3509
748,2697,342,3463
749,2698,339,3467
750,2675,340,3468
751,2670,337,3485
752,2473,329,3728
753,2521,344,3668
754,2495,346,3713
755,2609,344,3626
756,2610,342,3695
757,2623,344,3673
758,2640,350,3628
759,2733,353,3544
760,2637,343,3667
761,2654,353,3602
762,2666,349,3571
763,2649,344,3585
764,2695,348,3562
765,2597,337,3670
766,2605,345,3639
767,2569,347,3679
768,2593,350,3642
769,2602,351,3623
770,2675,352,3555
771,2736,345,3509
772,2817,340,3389
773,2757,335,3430
774,2669,342,3447
775,2643,338,3426
776,2563,340,3479
777,2624,344,3415
778,2587,343,3433
779,2583,346,3410
780,2634,344,3398
781,2479,343,3495
782,2432,337,3565
783,2437,340,3609
784,2405,335,3709
785,2485,333,3664
786,2518,334,3717
787,2567,346,3695
788,2588,353,3680
789,2644,354,3571
790,2645,353,3512
791,2676,354,3460
792,2725,354,3371
793,2801,348,3303
794,2822,347,3204
795,2805,333,3216
796,2631,333,3353
797,2583,334,3346
798,2401,328,3581
799,2429,330,3592
800,2488,334,3591
801,2472,337,3631
802,2522,332,3666
803,2504,340,3737
804,2560,352,3659
805,2754,357,3451
806,2759,349,3467
807,2676,347,3505
808,2680,348,3466
809,2745,352,3334
810,2779,352,3344
811,2738,348,3405
812,2821,351,3293
813,2803,351,3227
814,2755,348,3248
815,2710,350,3227
816,2609,337,3350
817,2562,345,3338
818,2523,343,3391
819,2569,342,3374
820,2557,336,3470
821,2584,344,3411
822,2611,343,3396
823,2582,342,3391
824,2569,343,3392
825,2566,349,3381
826,2642,345,3312
827,2541,342,3408
828,2495,340,3466
829,2471,341,3532
830,2477,335,3569
831,2429,334,3671
832,2450,347,3634
833,2563,343,3600
834,2559,345,3631
835,2645,347,3570
836,2636,342,3633
837,2671,345,3549
838,2609,343,3626
839,2588,344,3648
840,2474,349,3762
841,2561,356,3649
842,2600,360,3595
843,2668,358,3527
844,2693,351,3532
845,2714,353,3477
846,2688,344,3521
847,2604,341,3624
848,2630,343,3606
849,2590,348,3640
850,2613,351,3603
851,2648,351,3544
852,2680,353,3488
853,2614,351,3549
854,2670,353,3485
855,2772,343,3391
856,2685,331,3523
857,2653,333,3553
858,2557,334,3681
859,2493,347,3700
860,2526,353,3650
861,2580,355,3590
862,2675,352,3516
863,2650,349,3569
864,2609,346,3619
865,2746,347,3522
866,2846,354,3409
867,2817,348,3391
868,2719,346,3418
869,2650,345,3464
870,2659,341,3408
871,2666,348,3358
872,2606,339,3459
873,2586,336,3481
874,2562,332,3527
875,2517,332,3544
876,2379,330,3708
877,2414,341,3703
878,2496,346,3665
879,2598,349,3598
880,2544,344,3672
881,2633,358,3501
882,2619,347,3534
883,2585,344,3572
884,2562,338,3655
885,2654,345,3544
886,2632,340,3590
887,2677,346,3528
888,2683,348,3518
889,2691,347,3509
890,2790,352,3389
891,2790,339,3387
892,2654,340,3464
893,2683,342,3400
894,2546,343,3485
895,2624,346,3428
896,2760,351,3296
897,2664,343,3406
898,2642,344,3388
899,2620,343,3422
900,2641,349,3402
901,2592,344,3447
902,2601,340,3429
903,2651,337,3415
904,2688,340,3435
905,2603,341,3501
906,2623,347,3456
907,2654,349,3423
908,2640,336,3491
909,2606,335,3499
910,2521,333,3605
911,2506,335,3632
912,2507,338,3682
913,2594,343,3609
914,2605,349,3609
915,2754,349,3515
916,2834,348,3430
917,2768,340,3494
918,2712,344,3468
919,2677,342,3489
920,2634,343,3563
921,2578,352,3537
922,2662,352,3474
923,2651,348,3485
924,2685,346,3463
925,2628,336,3541
926,2619,342,3532
927,2629,344,3508
928,2611,342,3541
929,2577,336,3604
930,2547,344,3584
931,2515,350,3606
932,2502,352,3638
933,2586,352,3565
934,2680,350,3467
935,2720,348,3423
936,2685,347,3478
937,2687,347,3405
938,2680,344,3430
939,2600,337,3506
940,2640,350,3422
941,2708,352,3352
942,2758,346,3313
943,2683,343,3374
944,2652,343,3353
945,2504,336,3506
946,2411,336,3607
947,2415,349,3548
948,2612,349,3426
949,2636,345,3430
950,2672,340,3401
951,2724,337,3373
952,2660,334,3442
953,2559,336,3507
954,2554,342,3493
955,2520,348,3480
956,2465,341,3545
957,2454,332,3654
958,2471,335,3706
959,2408,344,3786
960,2562,350,3682
961,2703,352,3594
962,2824,355,3472
963,2847,350,3423
964,2901,349,3314
965,2863,347,3323
966,2770,343,3319
967,2669,340,3365
968,2665,342,3295
969,2606,335,3340
970,2501,325,3471
971,2410,329,3590
972,2454,329,3587
973,2410,331,3650
974,2392,334,3695
975,2525,342,3637
976,2588,345,3637
977,2629,348,3601
978,2592,347,3645
979,2625,348,3600
980,2672,358,3533
981,2703,354,3512
982,2740,351,3463
983,2738,352,3442
984,2702,351,3458
985,2682,345,3446
986,2658,347,3409
987,2644,346,3417
988,2585,346,3430
989,2623,345,3366
990,2518,347,3459
991,2556,350,3451
992,2657,346,3349
993,2716,339,3311
994,2583,338,3467
995,2539,342,3508
996,2555,340,3518
997,2567,346,3555
998,2521,345,3612
999,2577,344,3587
1000,2594,345,3585
1001,2575,338,3626
1002,2591,349,3563
1003,2586,354,3538
1004,2698,356,3451
1005,2736,358,3390
1006,2747,353,3374
1007,2757,339,3382
1008,2622,329,3497
1009,2523,338,3532
1010,2617,345,3375
1011,2570,336,3430
1012,2431,333,3588
1013,2471,340,3547
1014,2447,333,3658
1015,2464,339,3709
1016,2587,345,3662
1017,2667,341,3643
1018,2662,342,3637
1019,2670,349,3552
1020,2748,353,3455
1021,2730,353,3426
1022,2660,346,3470
1023,2663,347,3471
1024,2601,348,3497
1025,2552,334,3568
1026,2617,343,3493
1027,2569,339,3567
1028,2545,344,3563
1029,2620,349,3483
1030,2607,342,3506
1031,2580,341,3529
1032,2485,341,3615
1033,2594,345,3519
1034,2714,352,3402
1035,2815,349,3344
1036,2630,340,3512
1037,2677,347,3414
1038,2598,346,3484
1039,2703,349,3397
1040,2680,353,3345
1041,2815,349,3210
1042,2753,335,3286
1043,2644,333,3409
1044,2524,335,3509
1045,2526,336,3540
1046,2466,332,3690
1047,2319,331,3910
1048,2380,345,3803
1049,2557,347,3684
1050,2575,343,3697
1051,2501,345,3806
1052,2499,347,3824
1053,2600,354,3758
1054,2609,351,3762
1055,2680,350,3698
1056,2726,358,3622
1057,2791,356,3530
1058,2714,354,3537
1059,2849,359,3440
1060,2861,347,3410
1061,2692,348,3521
1062,2653,348,3476
1063,2668,343,3456
1064,2725,342,3395
1065,2676,345,3427
1066,2596,342,3461
1067,2578,342,3457
1068,2554,341,3457
1069,2458,343,3551
1070,2471,336,3594
1071,2435,340,3657
1072,2536,343,3576
1073,2620,345,3516
1074,2617,348,3510
1075,2645,349,3502
1076,2634,347,3534
1077,2611,339,3554
1078,2568,341,3617
1079,2537,347,3592
1080,2425,342,3733
1081,2505,351,3673
1082,2603,352,3627
1083,2652,351,3540
1084,2770,356,3418
1085,2819,353,3325
1086,2731,348,3359
1087,2697,349,3345
1088,2623,347,3409
1089,2591,345,3424
1090,2671,343,3352
1091,2546,341,3443
1092,2575,343,3401
1093,2513,344,3449
1094,2422,339,3537
1095,2421,343,3574
1096,2573,334,3480
1097,2611,333,3494
1098,2626,340,3483
1099,2702,340,3403
1100,2685,341,3444
1101,2592,343,3513
1102,2559,341,3544
1103,2633,342,3509
1104,2639,349,3494
1105,2634,348,3520
1106,2558,346,3608
1107,2619,345,3603
1108,2554,338,3698
1109,2559,339,3720
1110,2565,347,3692
1111,2625,348,3684
1112,2770,352,3501
1113,2701,352,3508
1114,2676,346,3541
1115,2614,343,3588
1116,2665,345,3519
1117,2697,340,3480
1118,2582,348,3568
1119,2636,354,3456
1120,2705,348,3442
1121,2644,340,3510
1122,2558,341,3556
1123,2602,344,3524
1124,2669,344,3459
1125,2759,353,3315
1126,2725,337,3356
1127,2648,338,3443
1128,2471,321,3638
1129,2376,329,3739
1130,2186,337,3952
1131,2285,356,3838
1132,2467,357,3680
1133,2649,357,3597
1134,2770,349,3560
1135,2789,352,3509
1136,2812,348,3466
1137,2721,345,3506
1138,2639,349,3555
1139,2656,355,3462
1140,2667,346,3442
1141,2651,344,3435
1142,2661,346,3433
1143,2647,343,3456
1144,2689,344,3402
1145,2709,342,3387
1146,2752,339,3317
1147,2742,341,3303
1148,2603,338,3384
1149,2543,337,3385
1150,2555,341,3342
1151,2506,334,3482
1152,2563,339,3420
1153,2538,333,3557
1154,2513,333,3674
1155,2542,345,3591
1156,2650,347,3476
1157,2638,336,3491
1158,2499,332,3623
1159,2575,343,3576
1160,2605,341,3610
1161,2583,343,3613
1162,2571,343,3643
1163,2550,342,3711
1164,2595,356,3581
1165,2674,348,3533
1166,2700,350,3511
1167,2758,343,3481
1168,2709,344,3476
1169,2719,348,3449
1170,2659,342,3532
1171,2693,348,3433
1172,2602,343,3524
1173,2552,338,3635
1174,2561,340,3617
1175,2652,349,3535
1176,2686,346,3517
1177,2779,339,3427
1178,2686,339,3501
1179,2620,344,3494
1180,2580,337,3552
1181,2651,334,3519
1182,2669,336,3511
1183,2643,345,3496
1184,2637,348,3508
1185,2602,339,3598
1186,2538,345,3632
1187,2538,347,3604
1188,2604,346,3567
1189,2664,352,3519
1190,2641,351,3575
1191,2693,346,3535
1192,2684,336,3558
1193,2635,339,3586
1194,2677,343,3552
1195,2812,345,3408
1196,2734,338,3486
1197,2584,347,3573
1198,2656,350,3501
1199,2723,349,3449
1200,2777,352,3341
1201,2736,353,3316
1202,2674,347,3359
1203,2590,342,3445
1204,2496,342,3545
1205,2570,338,3518
1206,2589,337,3532
1207,2541,339,3556
1208,2569,343,3558
1209,2538,350,3572
1210,2542,350,3636
1211,2516,345,3703
1212,2598,352,3598
1213,2653,350,3599
1214,2609,343,3626
1215,2574,341,3652
1216,2575,350,3649
1217,2663,350,3567
1218,2610,344,3652
1219,2664,346,3535
1220,2679,340,3512
1221,2590,335,3591
1222,2453,330,3757
1223,2399,346,3792
1224,2516,352,3696
1225,2559,345,3724
1226,2661,354,3624
1227,2793,355,3438
1228,2848,345,3470
1229,2729,344,3553
1230,2742,346,3485
1231,2715,349,3473
1232,2658,346,3496
1233,2752,345,3394
1234,2820,340,3296
1235,2648,330,3470
1236,2681,334,3405
1237,2678,332,3455
1238,2733,333,3408
1239,2722,333,3403
1240,2516,335,3571
1241,2410,338,3676
1242,2456,341,3674
1243,2453,350,3662
1244,2575,348,3545
1245,2621,348,3526
1246,2751,353,3335
1247,2754,344,3371
1248,2826,343,3308
1249,2770,336,3318
1250,2642,334,3438
1251,2512,340,3503
1252,2491,337,3531
1253,2544,342,3491
1254,2556,338,3518
1255,2552,341,3554
1256,2422,341,3665
1257,2492,352,3552
1258,2649,354,3404
1259,2706,345,3399
1260,2680,338,3467
1261,2652,334,3529
1262,2603,344,3523
1263,2637,351,3417
1264,2712,353,3341
1265,2566,340,3477
1266,2573,341,3493
1267,2501,341,3539
1268,2539,337,3556
1269,2570,346,3502
1270,2588,342,3508
1271,2551,342,3539
1272,2530,345,3571
1273,2623,351,3499
1274,2677,354,3451
1275,2689,346,3470
1276,2661,347,3490
1277,2693,342,3458
1278,2734,349,3418
1279,2601,343,3496
1280,2569,340,3536
1281,2483,343,3595
1282,2480,342,3659
1283,2520,353,3594
1284,2620,344,3595
1285,2676,351,3543
1286,2629,348,3570
1287,2645,345,3558
1288,2715,347,3510
1289,2548,346,3674
1290,2581,345,3624
1291,2603,342,3629
1292,2663,344,3577
1293,2701,344,3578
1294,2626,347,3604
1295,2691,354,3529
1296,2739,348,3477
1297,2705,349,3489
1298,2611,346,3573
1299,2545,344,3679
1300,2590,346,3591
1301,2561,343,3640
1302,2575,345,3629
1303,2585,350,3587
1304,2677,347,3536
1305,2639,345,3602
1306,2498,343,3728
1307,2382,340,3877
1308,2416,347,3825
1309,2569,354,3729
1310,2697,353,3632
1311,2762,352,3580
1312,2774,352,3545
1313,2772,352,3516
1314,2759,349,3497
1315,2846,349,3378
1316,2798,344,3367
1317,2742,336,3348
1318,2593,341,3458
1319,2578,346,3460
1320,2599,345,3453
1321,2658,336,3443
1322,2592,342,3543
1323,2691,348,3427
1324,2817,346,3331
1325,2793,345,3311
1326,2686,342,3409
1327,2613,340,3476
1328,2577,333,3500
1329,2504,331,3563
1330,2551,339,3517
1331,2566,341,3491
1332,2583,337,3504
1333,2502,345,3582
1334,2561,339,3560
1335,2504,336,3684
1336,2535,345,3718
1337,2660,352,3601
1338,2754,357,3455
1339,2790,357,3393
1340,2764,354,3371
1341,2676,345,3435
1342,2671,349,3426
1343,2635,345,3464
1344,2624,341,3499
1345,2629,344,3476
1346,2666,347,3471
1347,2486,339,3658
1348,2431,338,3657
1349,2474,342,3663
1350,2542,341,3645
1351,2623,341,3657
1352,2590,337,3747
1353,2593,346,3714
1354,2498,350,3800
1355,2563,352,3738
1356,2549,345,3780
1357,2637,348,3694
1358,2659,344,3668
1359,2710,360,3553
1360,2714,352,3527
1361,2836,349,3369
1362,2751,348,3403
1363,2612,342,3557
1364,2698,352,3383
