108,2348,332,3257
109,2327,330,3263
110,2191,326,3372
111,2167,335,3333
112,2127,330,3365
113,2153,334,3314
114,2085,328,3416
115,2058,323,3482
116,2035,329,3536
117,2028,327,3550
118,2111,337,3421
119,2153,336,3388
120,2174,341,3335
121,2279,337,3244
122,2194,333,3342
123,2138,324,3434
124,2185,330,3354
125,2208,334,3289
126,2247,337,3232
127,2272,330,3198
128,2207,332,3252
129,2140,324,3328
130,2059,324,3425
131,2026,328,3475
132,1929,328,3595
133,2027,335,3464
134,2020,331,3491
135,1970,331,3565
136,2053,336,3519
137,2200,337,3400
138,2200,332,3447
139,2179,340,3428
140,2221,338,3377
141,2236,336,3348
142,2206,334,3372
143,2188,334,3359
144,2221,331,3367
145,2168,335,3395
146,2169,333,3383
147,2227,330,3372
148,2193,326,3425
149,2208,327,3417
150,2184,329,3447
151,2075,325,3536
152,2085,333,3510
153,2097,334,3526
154,2143,332,3522
155,2141,338,3484
156,2156,335,3512
157,2171,334,3524
158,2252,335,3461
159,2266,338,3459
160,2268,342,3450
161,2289,336,3390
162,2236,327,3463
163,2190,334,3519
164,2148,341,3504
165,2138,344,3495
166,2268,339,3400
167,2279,340,3395
168,2155,333,3521
169,2115,335,3512
170,2087,341,3488
171,2191,349,3356
172,2271,348,3255
173,2266,339,3282
174,2221,321,3370
175,2145,323,3422
176,2031,314,3569
177,1993,323,3599
178,2047,331,3514
179,2131,331,3448
180,2181,329,3440
181,1997,329,3643
182,2147,348,3433
183,2166,340,3464
184,2083,338,3566
185,2100,342,3534
186,2121,341,3520
187,2207,342,3479
188,2250,340,3454
189,2173,337,3505
190,2189,334,3494
191,2125,339,3523
192,2046,338,3587
193,2130,345,3510
194,2222,350,3404
195,2311,339,3335
196,2286,321,3426
197,2178,336,3464
198,2241,344,3356
199,2186,334,3421
200,2269,340,3302
201,2221,335,3348
202,2211,333,3344
203,2218,336,3367
204,2218,336,3340
205,2142,327,3445
206,2141,332,3404
207,2178,335,3361
208,2178,340,3347
209,2132,336,3382
210,2109,337,3379
211,2131,335,3381
212,2131,334,3355
213,2149,335,3357
214,2133,342,3329
215,2173,344,3266
216,2119,336,3336
217,2152,345,3275
218,2148,335,3326
219,2081,334,3368
220,2099,336,3332
221,2198,326,3289
222,2169,324,3339
223,2131,322,3381
224,2107,329,3408
225,2046,332,3464
226,2118,337,3389
227,2237,335,3365
228,2275,326,3386
229,2264,325,3388
230,2160,330,3446
231,2067,328,3495
232,2034,337,3498
233,2122,336,3411
234,2089,327,3476
235,2149,334,3380
236,2172,335,3368
237,2161,337,3388
238,2167,337,3388
239,2144,336,3404
240,2184,338,3334
241,2154,333,3341
242,2035,329,3503
243,2023,334,3499
244,1922,331,3579
245,2043,339,3485
246,2108,337,3469
247,2132,339,3440
248,2172,331,3464
249,2179,332,3515
250,2219,331,3472
251,2159,336,3485
252,2092,329,3510
253,2131,334,3476
254,2077,325,3563
255,2085,329,3552
256,2036,335,3545
257,2139,345,3439
258,2173,344,3433
259,2187,336,3437
260,2142,337,3480
261,2135,333,3472
262,2218,330,3393
263,2206,329,3432
264,2216,331,3407
265,2159,338,3419
266,2203,343,3370
267,2176,338,3406
268,2163,335,3457
269,2197,343,3360
270,2084,332,3503
271,2080,330,3460
272,2084,330,3436
273,2137,324,3428
274,2048,327,3474
275,2034,332,3517
276,2165,333,3363
277,2106,322,3482
278,2118,326,3442
279,2151,326,3431
280,2076,330,3502
281,2070,331,3514
282,2065,332,3582
283,2146,340,3482
284,2231,333,3425
285,2260,337,3395
286,2218,336,3411
287,2245,339,3346
288,2238,333,3336
289,2146,322,3413
290,1981,321,3587
291,2016,329,3559
292,2069,331,3510
293,2120,332,3465
294,2070,324,3555
295,2161,332,3454
296,2148,337,3473
297,2244,341,3353
298,2236,338,3374
299,2282,335,3319
300,2244,332,3356
301,2217,325,3395
302,2163,327,3421
303,2158,328,3469
304,2103,330,3550
305,2091,329,3564
306,2107,335,3570
307,2113,341,3533
308,2223,348,3400
309,2244,339,3386
310,2240,338,3400
311,2222,335,3372
312,2228,332,3378
313,2251,331,3401
314,2284,342,3364
315,2302,336,3340
316,2290,335,3353
317,2282,334,3313
318,2163,325,3441
319,2122,327,3478
320,1983,327,3644
321,2025,336,3593
322,2085,335,3592
323,2122,337,3555
324,2181,331,3552
325,2191,336,3534
326,2226,330,3502
327,2135,328,3587
328,2096,333,3634
329,2121,343,3560
330,2163,345,3527
331,2203,337,3523
332,2140,332,3605
333,2152,338,3591
334,2234,338,3514
335,2223,333,3565
336,2278,337,3497
337,2253,334,3550
338,2252,338,3507
339,2219,339,3530
340,2330,342,3407
341,2312,333,3462
342,2249,335,3496
343,2233,339,3519
344,2260,339,3437
345,2201,339,3431
346,2159,337,3447
347,2190,335,3395
348,2097,330,3489
349,2057,332,3548
350,2134,336,3449
351,2184,343,3373
352,2225,342,3288
353,2287,340,3273
354,2244,333,3323
355,2159,326,3425
356,2106,330,3452
357,2002,320,3581
358,1919,325,3701
359,1955,333,3650
360,2035,336,3569
361,2043,336,3599
362,2109,341,3547
363,2191,346,3460
364,2279,340,3414
365,2323,337,3363
366,2323,336,3376
367,2325,343,3324
368,2355,335,3273
369,2176,333,3432
370,2058,330,3523
371,2096,333,3465
372,2132,330,3449
373,2070,331,3521
374,2068,329,3541
375,2097,330,3533
376,2085,333,3564
377,2086,330,3575
378,2169,339,3504
379,2117,332,3595
380,2102,339,3577
381,2075,349,3532
382,2204,346,3414
383,2159,334,3491
384,2166,337,3494
385,2111,335,3587
386,2129,333,3575
387,2136,334,3598
388,2080,335,3658
389,2152,338,3589
390,2260,338,3505
391,2299,341,3449
392,2356,345,3355
393,2320,337,3375
394,2244,330,3456
395,2199,336,3466
396,2248,337,3378
397,2269,334,3351
398,2314,331,3313
399,2362,331,3239
400,2296,325,3329
401,2229,323,3413
402,2099,329,3503
403,2080,339,3476
404,2118,338,3481
405,2064,340,3504
406,2188,331,3457
407,2127,328,3510
408,2152,333,3519
409,2222,337,3478
410,2270,334,3450
411,2254,337,3457
412,2236,335,3450
413,2261,333,3446
414,2288,332,3397
415,2295,339,3358
416,2272,329,3406
417,2162,329,3487
418,2158,334,3480
419,2129,333,3483
420,2163,339,3440
421,2127,330,3526
422,2071,331,3634
423,2144,334,3563
424,2123,339,3545
425,2090,338,3574
426,2097,336,3610
427,2088,345,3606
428,2061,347,3679
429,2205,353,3507
430,2239,339,3521
431,2237,334,3570
432,2302,337,3478
433,2320,340,3462
434,2346,339,3413
435,2332,339,3397
436,2370,341,3343
437,2359,335,3330
438,2360,333,3333
439,2314,332,3339
440,2239,325,3403
441,2228,330,3383
442,2199,331,3360
443,2056,318,3505
444,2084,325,3438
445,2142,326,3400
446,2109,331,3438
447,2076,335,3479
448,2053,335,3547
449,2160,342,3464
450,2200,339,3481
451,2254,335,3426
452,2280,338,3407
453,2241,334,3492
454,2186,334,3539
455,2037,339,3668
456,2068,343,3570
457,2151,347,3456
458,2225,346,3405
459,2250,347,3369
460,2360,342,3258
461,2285,330,3342
462,2201,334,3397
463,2159,334,3405
464,2204,329,3378
465,2136,332,3429
466,2134,331,3416
467,2132,336,3404
468,2169,326,3383
469,2174,327,3402
470,2207,327,3405
471,2178,326,3434
472,2106,332,3466
473,2058,332,3504
474,2130,333,3444
475,2152,329,3443
476,2163,327,3455
477,2157,336,3425
478,2160,332,3464
479,2223,343,3353
480,2249,336,3347
481,2305,333,3281
482,2211,330,3387
483,2131,324,3508
484,2125,330,3484
485,2104,330,3524
486,2128,328,3510
487,2149,329,3518
488,2188,323,3536
489,2211,336,3474
490,2180,338,3479
491,2265,337,3389
492,2252,335,3425
493,2300,338,3384
494,2313,335,3387
495,2246,340,3353
496,2168,335,3411
497,2092,336,3448
498,2079,339,3483
499,2090,329,3505
500,2091,335,3467
501,2077,330,3483
502,2059,322,3583
503,2223,334,3381
504,2269,325,3384
505,2181,326,3500
506,2141,331,3508
507,2172,334,3489
508,2133,333,3547
509,2129,331,3573
510,2246,334,3475
511,2229,333,3540
512,2245,336,3485
513,2247,332,3485
514,2135,325,3613
515,2103,334,3625
516,2021,332,3696
517,1986,336,3713
518,2105,342,3561
519,2089,338,3660
520,2181,345,3546
521,2271,346,3454
522,2295,344,3454
523,2213,336,3520
524,2267,340,3432
525,2287,333,3445
526,2214,326,3535
527,2153,330,3576
528,2144,332,3568
529,2182,339,3473
530,2176,339,3481
531,2235,340,3425
532,2279,348,3366
533,2301,341,3317
534,2180,333,3429
535,2124,336,3482
536,2069,339,3520
537,2055,329,3560
538,2061,334,3547
539,2041,336,3575
540,2104,336,3550
541,2196,329,3510
542,2156,335,3522
543,2162,339,3497
544,2258,348,3400
545,2264,337,3419
546,2301,339,3390
547,2236,338,3437
548,2179,335,3473
549,2101,339,3510
550,2249,343,3344
551,2309,343,3301
552,2351,347,3196
553,2265,332,3312
554,2193,335,3365
555,2150,331,3400
556,2022,330,3533
557,2063,339,3449
558,2083,325,3491
559,2143,326,3439
560,2165,333,3410
561,2288,335,3287
562,2214,331,3379
563,2130,330,3445
564,2121,339,3420
565,2193,336,3362
566,2208,330,3367
567,2288,330,3319
568,2275,322,3384
569,2227,327,3413
570,2213,331,3409
571,2114,332,3504
572,2036,326,3633
573,2049,335,3589
574,2040,331,3607
575,2041,338,3580
576,2050,336,3601
577,2138,339,3522
578,2158,337,3571
579,2227,344,3433
580,2267,342,3357
581,2347,341,3244
582,2294,335,3299
583,2177,332,3385
584,2169,336,3300
585,2124,334,3299
586,2091,330,3343
587,2016,323,3431
588,2078,324,3470
589,1961,323,3601
590,1938,329,3615
591,2028,333,3576
592,2195,341,3447
593,2270,338,3384
594,2375,333,3298
595,2336,328,3332
596,2344,328,3324
597,2326,329,3314
598,2200,323,3429
599,2172,329,3434
600,2185,329,3419
601,2198,332,3430
602,2172,337,3377
603,2128,334,3415
604,2201,328,3379
605,2270,326,3324
606,2208,323,3405
607,2107,327,3461
608,2172,332,3353
609,1993,329,3531
610,1999,336,3524
611,2109,334,3447
612,2118,326,3477
613,2133,326,3508
614,2182,327,3463
615,2256,329,3395
616,2215,325,3476
617,2193,334,3480
618,2237,341,3422
619,2288,340,3382
620,2276,328,3425
621,2213,333,3467
622,2208,329,3496
623,2238,340,3420
624,2229,335,3433
625,2196,338,3437
626,2318,336,3301
627,2232,330,3410
628,2258,339,3329
629,2189,335,3382
630,2178,334,3383
631,2109,334,3459
632,2098,337,3476
633,2063,338,3484
634,2071,333,3473
635,2200,337,3368
636,2152,333,3424
637,2141,333,3461
638,2128,344,3439
639,2159,344,3417
640,2202,329,3391
641,2141,324,3475
642,2092,326,3519
643,2075,334,3543
644,2087,342,3494
645,2057,342,3502
646,2022,335,3559
647,2120,340,3483
648,2092,332,3557
649,2109,338,3549
650,2121,344,3494
651,2127,338,3498
652,2149,333,3493
653,2126,333,3521
654,2181,336,3494
655,2234,336,3475
656,2371,340,3334
657,2325,333,3389
658,2281,323,3453
659,2224,320,3513
660,2148,327,3557
661,2138,332,3542
662,2219,337,3452
663,2126,342,3514
664,2155,347,3483
665,2203,347,3406
666,2244,346,3382
667,2280,339,3376
668,2291,337,3320
669,2327,333,3295
670,2206,328,3439
671,2047,325,3623
672,2109,330,3587
673,2122,332,3594
674,2207,339,3503
675,2206,331,3537
676,2316,331,3468
677,2275,340,3474
678,2216,332,3523
679,2119,332,3573
680,2069,333,3579
681,2089,341,3486
682,2211,341,3357
683,2213,331,3386
684,2274,332,3345
685,2205,326,3449
686,2205,333,3417
687,2168,339,3439
688,2158,336,3448
689,2144,333,3498
690,2101,341,3500
691,2094,339,3517
692,2105,337,3514
693,2195,341,3455
694,2192,339,3478
695,2168,342,3481
696,2202,334,3473
697,2185,334,3524
698,2241,335,3462
699,2278,338,3429
700,2236,332,3476
701,2282,330,3457
702,2193,327,3509
703,2224,337,3421
704,2224,333,3440
705,2191,321,3502
706,2210,328,3459
707,2237,325,3426
708,2111,322,3581
709,2051,332,3611
710,2006,330,3633
711,2067,334,3565
712,2195,335,3470
713,2197,332,3507
714,2157,335,3497
715,2112,341,3537
716,2125,351,3438
717,2207,339,3394
718,2180,339,3396
719,2165,333,3425
720,2217,332,3365
721,2249,322,3364
722,2181,324,3442
723,2122,330,3474
724,2055,330,3539
725,2146,339,3394
726,2187,333,3398
727,2155,334,3449
728,2218,333,3392
729,2198,334,3386
730,2315,333,3328
731,2244,332,3416
732,2283,331,3338
733,2212,320,3412
734,2183,326,3413
735,2102,330,3476
736,2120,332,3425
737,2158,331,3409
738,2096,327,3528
739,2125,343,3467
740,2133,336,3481
741,2214,334,3473
742,2217,338,3472
743,2212,338,3483
744,2204,342,3447
745,2218,339,3413
746,2263,339,3361
747,2335,337,3272
748,2260,331,3363
749,2309,331,3305
750,2269,329,3340
751,2188,330,3362
752,2107,324,3475
753,2102,331,3435
754,2168,330,3385
755,2191,335,3373
756,2066,334,3505
757,2143,338,3419
758,2100,333,3459
759,2188,332,3387
760,2125,331,3445
761,2077,329,3519
762,2074,337,3483
763,2167,339,3421
764,2156,333,3431
765,2115,332,3456
766,2078,337,3481
767,2043,344,3480
768,2138,345,3393
769,2118,341,3425
770,2123,335,3435
771,2046,329,3542
772,2090,334,3495
773,2027,332,3598
774,2097,336,3553
775,2190,344,3409
776,2252,343,3372
777,2211,339,3388
778,2150,332,3480
779,2057,329,3606
780,2116,334,3564
781,2170,333,3500
782,2256,336,3406
783,2189,331,3499
784,2300,339,3335
785,2352,341,3249
786,2289,340,3305
787,2231,339,3315
788,2250,341,3281
789,2245,331,3260
790,2090,324,3397
791,2007,332,3437
792,2008,327,3495
793,2027,320,3539
794,1948,317,3694
795,1957,331,3691
796,2014,344,3622
797,2210,348,3442
798,2255,337,3476
799,2316,340,3395
800,2317,336,3402
801,2174,330,3531
802,2141,336,3536
803,2159,344,3467
804,2193,344,3392
805,2255,342,3311
806,2270,333,3329
807,2154,333,3451
808,2117,342,3454
809,2109,334,3452
810,2100,332,3443
811,2126,337,3431
812,2240,337,3312
813,2184,327,3403
814,2108,326,3493
815,2098,327,3480
816,2035,328,3572
817,2136,336,3453
818,2110,332,3511
819,2125,338,3505
820,2144,334,3485
821,2227,339,3408
822,2293,335,3357
823,2138,338,3497
824,2238,344,3380
825,2306,341,3332
826,2303,335,3333
827,2417,339,3186
828,2388,334,3217
829,2319,334,3259
830,2240,324,3352
831,2165,328,3429
832,2108,338,3461
833,2146,342,3399
834,2251,338,3287
835,2203,333,3355
836,2223,328,3337
837,2136,328,3455
838,2144,330,3470
839,2123,328,3519
840,2094,336,3518
841,2216,336,3442
842,2247,335,3435
843,2224,336,3465
844,2162,336,3493
845,2071,338,3587
846,2110,343,3519
847,2110,343,3446
848,2128,343,3426
849,2236,346,3370
850,2251,338,3382
851,2170,339,3455
852,2123,342,3502
853,2261,344,3377
854,2316,340,3337
855,2284,343,3328
856,2230,339,3382
857,2088,330,3531
858,1977,335,3605
859,1944,334,3625
860,1962,342,3624
861,2055,345,3533
862,2145,344,3443
863,2282,345,3347
864,2329,339,3329
865,2296,333,3382
866,2217,334,3414
867,2187,333,3463
868,2202,328,3459
869,2184,327,3440
870,2248,338,3346
871,2301,332,3311
872,2283,329,3326
873,2225,325,3364
874,2113,328,3445
875,2111,335,3388
876,2047,335,3453
877,1937,332,3565
878,1962,339,3552
879,2023,346,3483
880,2107,346,3389
881,2189,342,3335
882,2238,334,3338
883,2275,338,3305
884,2332,345,3196
885,2217,334,3317
886,2274,338,3218
887,2266,332,3251
888,2153,324,3395
889,2085,331,3469
890,2155,332,3406
891,2134,328,3456
892,2073,334,3476
893,2173,343,3362
894,2288,336,3257
895,2138,329,3422
896,2175,322,3424
897,2242,324,3401
898,2185,318,3476
899,2113,322,3532
900,2098,325,3540
901,2086,332,3557
902,2207,334,3403
903,2290,332,3317
904,2345,331,3278
905,2226,327,3375
906,2233,334,3304
907,2210,335,3314
908,2247,331,3277
909,2287,331,3213
910,2330,328,3203
911,2320,325,3232
912,2272,325,3299
913,2281,325,3247
914,2222,326,3308
915,2193,331,3319
916,2122,326,3383
917,2057,322,3501
918,1982,325,3595
919,1895,329,3667
920,1922,343,3589
921,2036,347,3531
922,2091,336,3546
923,2041,335,3604
924,2111,339,3532
925,2078,335,3567
926,2042,336,3590
927,2055,337,3595
928,2104,340,3565
929,2083,336,3615
930,2200,341,3529
931,2302,342,3423
932,2304,343,3443
933,2348,338,3426
934,2313,335,3481
935,2180,329,3602
936,2159,336,3557
937,2202,337,3517
938,2275,338,3436
939,2387,343,3315
940,2393,337,3298
941,2266,335,3395
942,2318,331,3342
943,2260,325,3420
944,2232,329,3425
945,2170,336,3416
946,2192,332,3424
947,2227,331,3354
948,2187,330,3394
949,2092,338,3438
950,2089,339,3443
951,2215,344,3279
952,2097,332,3382
953,2008,327,3480
954,2094,339,3367
955,2119,335,3381
956,2144,334,3324
957,2168,335,3311
958,2229,337,3210
959,2232,331,3254
960,2195,329,3291
961,2110,333,3352
962,2144,331,3305
963,2050,330,3415
964,2050,323,3455
965,2072,329,3438
966,2065,328,3439
967,2179,330,3350
968,2158,325,3402
969,2129,326,3424
970,2179,329,3378
971,2179,328,3379
972,2141,327,3446
973,2087,330,3476
974,2053,329,3488
975,2070,330,3453
976,2074,329,3470
977,2072,322,3500
978,2092,327,3534
979,2078,332,3581
980,2169,343,3496
981,2192,338,3494
982,2224,334,3493
983,2253,335,3448
984,2267,341,3422
985,2299,346,3315
986,2282,344,3275
987,2310,342,3230
988,2181,331,3374
989,2067,328,3486
990,2133,336,3420
991,2001,323,3571
992,1967,328,3632
993,1954,331,3652
994,2001,331,3603
995,1993,329,3677
996,1998,330,3717
997,1984,329,3782
998,2084,336,3712
999,2094,342,3735
1000,2117,346,3677
1001,2167,349,3626
1002,2291,356,3503
1003,2387,345,3444
1004,2456,343,3368
1005,2384,335,3452
1006,2387,347,3349
1007,2257,343,3426
1008,2215,348,3335
1009,2290,343,3241
1010,2293,335,3267
1011,2258,325,3289
1012,2223,321,3354
1013,2131,323,3428
1014,2002,321,3585
1015,1887,329,3668
1016,1943,337,3597
1017,1954,339,3641
1018,2018,335,3630
1019,2069,335,3641
1020,2166,337,3589
1021,2183,336,3612
1022,2165,340,3612
1023,2156,340,3627
1024,2235,349,3521
1025,2229,343,3536
1026,2272,342,3463
1027,2265,344,3448
1028,2271,342,3438
1029,2254,345,3397
1030,2233,342,3431
1031,2219,338,3467
1032,2269,344,3370
1033,2275,343,3349
1034,2299,337,3336
1035,2334,340,3253
1036,2214,336,3345
1037,2237,328,3281
1038,2162,321,3363
1039,2089,324,3441
1040,1994,328,3490
1041,2106,338,3351
1042,2145,341,3321
1043,2054,334,3457
1044,2115,336,3407
1045,2090,330,3450
1046,2038,333,3529
1047,1976,340,3592
1048,2010,338,3584
1049,2162,341,3402
1050,2266,333,3384
1051,2202,325,3481
1052,2190,327,3499
1053,2113,334,3577
1054,2157,337,3524
1055,2085,336,3616
1056,2111,342,3547
1057,2144,334,3548
1058,2252,335,3470
1059,2144,335,3582
1060,2154,341,3538
1061,2238,342,3408
1062,2299,342,3321
1063,2182,334,3429
1064,2122,332,3465
1065,2068,336,3492
1066,2137,335,3440
1067,2195,331,3411
1068,2096,327,3548
1069,2167,332,3500
1070,2189,334,3460
1071,2197,335,3457
1072,2211,343,3377
1073,2298,343,3287
1074,2361,332,3218
1075,2215,317,3342
1076,2117,325,3397
1077,2110,334,3386
1078,2156,335,3343
1079,2099,336,3421
1080,2093,332,3475
1081,2024,332,3563
1082,2106,335,3554
1083,2140,339,3542
1084,2234,338,3476
1085,2381,341,3340
1086,2388,338,3369
1087,2373,346,3329
1088,2337,346,3300
1089,2306,341,3316
1090,2169,335,3384
1091,2129,336,3403
1092,2140,332,3396
1093,2157,332,3393
1094,2152,329,3424
1095,2122,333,3457
1096,2124,333,3483
1097,2145,330,3500
1098,2217,327,3473
1099,2255,328,3476
1100,2185,332,3524
1101,2160,333,3557
1102,2138,334,3585
1103,2206,338,3527
1104,2222,344,3490
1105,2243,343,3488
1106,2183,342,3536
1107,2291,340,3439
1108,2290,336,3469
1109,2312,339,3406
1110,2298,332,3402
1111,2177,333,3483
1112,2222,334,3454
1113,2203,331,3440
1114,2164,331,3470
1115,2092,335,3539
1116,2138,346,3471
1117,2197,350,3356
1118,2176,334,3406
1119,2244,336,3363
1120,2316,333,3327
1121,2319,335,3326
1122,2246,326,3405
1123,2179,325,3456
1124,2125,325,3487
1125,2048,329,3552
1126,2082,327,3545
1127,1965,331,3647
1128,1981,333,3661
1129,2077,343,3555
1130,2154,336,3516
1131,2171,338,3501
1132,2210,339,3466
1133,2250,348,3364
1134,2372,343,3245
1135,2330,341,3260
1136,2341,333,3267
1137,2250,329,3352
1138,2159,332,3386
1139,2051,329,3532
1140,2063,329,3506
1141,2122,336,3448
1142,2136,329,3476
1143,2087,335,3523
1144,2144,340,3452
1145,2215,343,3354
1146,2238,335,3352
1147,2294,342,3278
1148,2320,334,3251
1149,2284,326,3284
1150,2298,334,3258
1151,2222,331,3326
1152,2184,324,3399
1153,2147,323,3464
1154,2167,335,3386
1155,2246,335,3264
1156,2239,327,3293
1157,2124,314,3426
1158,2051,327,3432
1159,2133,329,3347
1160,2182,325,3336
1161,2197,331,3297
1162,2132,325,3378
1163,1994,326,3539
1164,1998,334,3515
1165,2099,339,3423
1166,2122,334,3443
1167,2100,336,3469
1168,2086,338,3509
1169,2118,336,3464
1170,2112,334,3488
1171,2229,343,3380
1172,2320,341,3318
1173,2259,338,3347
1174,2210,341,3360
1175,2133,340,3442
1176,2186,337,3386
1177,2220,335,3361
1178,2298,328,3312
1179,2165,323,3480
1180,2164,328,3414
1181,2037,327,3523
1182,2014,329,3557
1183,2002,334,3525
1184,2033,339,3485
1185,2149,336,3410
1186,2156,329,3439
1187,2233,338,3371
1188,2290,347,3282
1189,2261,338,3317
1190,2226,335,3351
1191,2235,336,3347
1192,2198,329,3388
1193,2140,330,3471
1194,2137,338,3450
1195,2031,335,3581
1196,2122,347,3466
1197,2246,343,3382
1198,2305,340,3337
1199,2338,341,3282
1200,2353,335,3254
1201,2335,335,3278
1202,2372,327,3254
1203,2325,325,3255
1204,2089,321,3432
1205,1946,325,3539
1206,2047,333,3432
1207,2066,331,3434
1208,2098,334,3409
1209,2064,336,3409
1210,2124,337,3379
1211,2196,329,3352
1212,2188,324,3400
1213,2124,330,3469
1214,2110,334,3483
1215,2089,338,3495
1216,2238,342,3325
1217,2248,329,3383
1218,2194,332,3407
1219,2146,330,3457
1220,2116,333,3484
1221,2132,338,3450
1222,2216,332,3387
1223,2198,320,3487
1224,2090,328,3556
1225,2130,336,3489
1226,2187,334,3445
1227,2148,336,3472
1228,2184,336,3462
1229,2310,335,3363
1230,2258,336,3406
1231,2239,334,3430
1232,2217,332,3413
1233,2108,332,3505
1234,2049,330,3547
1235,2084,330,3518
1236,2135,334,3445
1237,2152,335,3408
1238,2120,336,3457
1239,2158,333,3456
1240,2180,328,3493
1241,2113,327,3596
1242,2168,336,3505
1243,2300,340,3377
1244,2340,338,3332
1245,2233,335,3424
1246,2223,339,3352
1247,2248,343,3308
1248,2265,340,3311
1249,2250,332,3351
1250,2278,333,3310
1251,2105,325,3464
1252,2094,330,3476
1253,2015,334,3549
1254,2009,337,3540
1255,2093,339,3491
1256,2175,337,3437
1257,2231,341,3360
1258,2378,340,3235
1259,2328,326,3335
1260,2245,337,3324
1261,2199,333,3332
1262,2159,339,3320
1263,2178,334,3302
1264,2056,334,3422
1265,2160,340,3309
1266,2216,338,3293
1267,2138,327,3433
1268,2066,327,3547
1269,2102,329,3521
1270,2139,329,3527
1271,2072,333,3618
1272,2105,340,3583
1273,2141,343,3534
1274,2166,338,3535
1275,2133,336,3573
1276,2271,342,3433
1277,2214,338,3475
1278,2210,340,3470
1279,2230,345,3414
1280,2253,342,3364
1281,2346,335,3282
1282,2258,331,3342
1283,2266,332,3321
1284,2362,329,3213
1285,2351,329,3127
1286,2260,322,3229
1287,2123,313,3378
1288,1943,316,3534
1289,1880,327,3541
1290,1963,333,3502
1291,2035,340,3448
1292,2105,341,3411
1293,2117,334,3458
1294,2126,334,3489
1295,2259,336,3381
1296,2227,324,3426
1297,2240,320,3427
1298,2201,325,3421
1299,2160,326,3438
1300,2171,330,3377
1301,2076,335,3380
1302,2055,335,3399
1303,2055,337,3427
1304,1930,326,3604
1305,1871,333,3682
1306,1950,340,3587
1307,1988,339,3565
1308,2165,339,3455
1309,2212,333,3446
1310,2234,333,3445
1311,2209,331,3499
1312,2220,332,3499
1313,2204,334,3507
1314,2202,336,3458
1315,2068,336,3598
1316,2197,344,3433
1317,2179,335,3447
1318,2219,333,3383
1319,2114,321,3547
1320,2145,327,3533
1321,2183,338,3456
1322,2174,334,3464
1323,2245,328,3418
1324,2261,327,3439
1325,2203,328,3482
1326,2159,330,3513
1327,2147,334,3524
1328,2256,337,3429
1329,2326,334,3398
1330,2288,330,3396
1331,2259,331,3392
1332,2210,329,3435
1333,2192,335,3439
1334,2189,336,3441
1335,2171,338,3469
1336,2212,345,3353
1337,2230,344,3315
1338,2186,331,3386
1339,2168,327,3416
1340,2210,330,3401
1341,2199,330,3447
1342,2243,332,3413
1343,2199,331,3503
1344,2138,336,3531
1345,2097,336,3562
1346,2163,336,3499
1347,2273,336,3442
1348,2267,336,3436
1349,2253,337,3455
1350,2220,334,3519
1351,2237,330,3474
1352,2280,335,3374
1353,2308,329,3338
1354,2247,334,3334
1355,2338,339,3228
1356,2286,331,3271
1357,2239,326,3345
1358,2173,319,3434
1359,2128,327,3462
1360,1932,323,3697
1361,1985,328,3609
1362,1907,332,3689
1363,2029,343,3566
1364,2201,340,3464
