148,570,34,279
149,569,31,274
150,573,30,263
151,558,30,261
152,560,30,254
153,559,29,251
154,572,27,235
155,570,25,237
156,584,25,219
157,592,23,213
158,601,22,207
159,610,21,202
160,598,21,218
161,575,23,223
162,554,23,245
163,540,25,248
164,544,26,237
165,537,25,243
166,533,24,248
167,543,25,230
168,552,25,221
169,557,23,218
170,576,22,202
171,592,20,191
172,608,19,181
173,608,20,183
174,618,20,178
175,628,18,175
176,631,19,168
177,634,19,169
178,646,19,151
179,655,18,149
180,670,17,141
181,678,16,142
182,692,16,137
183,704,16,134
184,705,16,141
185,701,15,155
186,705,16,150
187,708,16,156
188,721,16,152
189,726,16,156
190,736,17,142
191,736,16,150
192,743,16,151
193,753,15,150
194,766,15,146
195,781,15,141
196,795,14,137
197,801,14,142
198,812,13,142
199,830,13,136
200,840,13,138
201,857,13,133
202,865,13,137
203,875,13,138
204,890,13,135
205,910,13,125
206,920,13,126
207,934,13,124
208,946,13,122
209,955,13,123
210,955,13,135
211,964,13,138
212,968,13,144
213,976,14,144
214,976,14,153
215,971,14,167
216,965,15,180
217,963,17,176
218,961,18,181
219,977,18,171
220,972,18,183
221,977,17,184
222,979,18,172
223,981,18,177
224,984,18,181
225,987,19,180
226,989,19,184
227,992,19,186
228,1000,19,183
229,1009,18,181
230,1013,18,181
231,1005,18,187
232,1007,19,187
233,1012,17,190
234,981,18,222
235,990,19,209
236,963,20,232
237,947,20,251
238,941,21,248
239,935,22,255
240,931,24,247
241,930,25,242
242,914,24,259
243,892,25,261
244,879,26,253
245,876,24,256
246,860,25,268
247,834,27,278
248,797,24,315
249,763,28,328
250,747,30,331
251,715,29,358
252,686,31,356
253,673,32,351
254,646,31,368
255,650,33,348
256,640,33,348
257,631,34,328
258,620,34,330
259,577,33,359
260,550,33,373
261,505,34,399
262,490,33,399
263,500,33,373
264,506,32,359
265,508,33,347
266,516,33,321
267,517,33,312
268,505,32,317
269,513,32,302
270,518,30,292
271,527,30,278
272,523,29,278
273,521,30,255
274,516,30,255
275,510,29,257
276,516,28,248
277,533,28,228
278,534,27,225
279,541,25,218
280,542,24,218
281,541,23,214
282,540,22,217
283,531,21,221
284,536,22,206
285,538,21,208
286,540,22,198
287,545,23,183
288,545,22,186
289,559,20,177
290,554,19,188
291,555,19,193
292,562,19,192
293,561,19,199
294,573,18,194
295,580,19,186
296,580,19,192
297,598,19,180
298,601,19,183
299,613,19,177
300,616,19,173
301,619,18,177
302,621,19,174
303,624,20,169
304,635,19,164
305,639,19,166
306,642,19,162
307,651,19,159
308,660,19,156
309,664,19,157
310,674,19,152
311,685,18,148
312,689,18,151
313,678,17,170
314,680,18,169
315,689,18,160
316,699,18,157
317,712,16,153
318,721,16,148
319,726,16,152
320,727,16,160
321,723,17,163
322,737,17,157
323,731,18,165
324,730,16,175
325,726,15,188
326,733,15,191
327,734,16,193
328,749,16,178
329,746,16,190
330,753,15,193
331,764,16,179
332,771,16,180
333,769,15,192
334,774,17,186
335,779,18,184
336,784,18,185
337,779,18,196
338,778,18,199
339,788,19,183
340,791,18,186
341,784,19,193
342,795,19,188
343,798,20,184
344,802,19,186
345,798,19,196
346,788,20,207
347,785,20,215
348,783,21,210
349,773,22,215
350,772,23,209
351,782,22,201
352,779,22,207
353,753,23,228
354,753,25,214
355,757,22,213
356,758,21,213
357,745,22,226
358,743,23,226
359,750,25,202
360,742,24,201
361,746,23,198
362,735,23,206
363,742,22,202
364,752,21,190
365,742,21,204
366,754,20,197
367,743,20,212
368,733,21,215
369,740,20,213
370,745,21,206
371,744,21,211
372,736,21,217
373,730,20,220
374,737,20,216
375,740,20,218
376,754,19,210
377,752,19,218
378,734,21,230
379,745,22,213
380,727,22,234
381,716,23,245
382,708,25,238
383,703,24,244
384,682,25,259
385,661,25,271
386,626,26,297
387,611,25,303
388,616,26,294
389,611,28,279
390,599,26,288
391,607,28,265
392,605,27,265
393,603,27,265
394,597,27,265
395,582,27,278
396,571,27,284
397,571,27,272
398,562,27,273
399,550,27,276
400,528,27,289
401,531,26,277
402,516,26,291
403,519,27,270
404,520,26,267
405,502,27,274
406,509,26,266
407,515,27,252
408,522,26,244
409,523,26,242
410,534,26,226
411,549,25,211
412,562,24,199
413,563,24,199
414,563,24,200
415,570,24,194
416,560,23,206
417,553,23,211
418,567,19,203
419,567,18,210
420,575,19,206
421,586,19,201
422,595,18,199
423,601,18,200
424,590,18,218
425,592,21,205
426,603,19,200
427,603,19,206
428,594,19,221
429,596,19,221
430,593,19,230
431,602,19,227
432,598,18,238
433,575,18,268
434,582,23,222
435,578,23,228
436,589,22,220
437,597,21,208
438,597,22,200
439,610,22,190
440,621,22,182
441,627,21,180
442,638,19,175
443,641,19,178
444,645,18,179
445,658,18,172
446,662,16,177
447,669,16,179
448,670,17,176
449,676,16,179
450,684,16,180
451,699,16,174
452,705,16,176
453,714,16,176
454,724,16,175
455,736,16,172
456,748,16,168
457,758,16,167
458,759,16,164
459,762,17,161
460,760,18,159
461,758,18,168
462,762,17,172
463,760,17,179
464,752,18,185
465,758,19,174
466,746,19,192
467,755,18,184
468,761,19,173
469,754,19,186
470,754,20,184
471,762,20,181
472,762,19,187
473,773,20,173
474,769,19,182
475,764,20,186
476,766,18,191
477,744,19,212
478,739,19,223
479,741,19,219
480,754,20,203
481,765,19,198
482,749,18,221
483,745,20,213
484,743,19,221
485,755,19,215
486,757,19,219
487,749,19,233
488,749,22,214
489,743,22,222
490,731,22,237
491,723,23,244
492,719,23,250
493,709,23,253
494,706,22,259
495,704,23,251
496,709,23,248
497,705,23,252
498,681,24,265
499,673,24,274
500,678,23,271
501,681,24,262
502,665,24,269
503,664,24,271
504,649,26,262
505,652,23,261
506,657,24,248
507,655,23,252
508,661,23,248
509,664,23,243
510,643,24,260
511,639,26,252
512,629,27,249
513,599,28,266
514,588,29,254
515,584,28,255
516,578,28,258
517,566,29,257
518,559,29,256
519,554,29,251
520,560,28,242
521,558,27,242
522,555,27,243
523,543,27,253
524,536,26,259
525,519,27,269
526,525,29,231
527,535,28,218
528,543,27,208
529,549,26,201
530,561,25,189
531,554,24,197
532,545,24,207
533,556,24,193
534,555,24,195
535,559,24,191
536,562,24,189
537,565,24,187
538,566,23,188
539,569,21,187
540,573,21,187
541,564,21,196
542,572,21,192
543,583,20,186
544,592,20,182
545,605,19,175
546,608,19,178
547,617,19,175
548,612,19,186
549,616,18,188
550,607,18,204
551,611,20,189
552,614,20,188
553,623,19,185
554,611,19,203
555,607,22,180
556,606,21,176
557,604,21,182
558,601,21,189
559,607,21,187
560,622,20,177
561,625,20,178
562,632,20,176
563,631,19,183
564,628,19,192
565,636,19,190
566,630,20,196
567,620,21,203
568,613,23,199
569,621,20,196
570,632,22,176
571,639,22,165
572,639,21,168
573,642,20,170
574,657,20,160
575,658,19,165
576,661,20,151
577,662,20,155
578,670,18,154
579,685,16,148
580,685,15,147
581,681,15,161
582,694,15,158
583,706,14,157
584,717,14,157
585,729,14,156
586,743,14,153
587,758,14,149
588,771,14,147
589,792,12,139
590,801,12,143
591,810,13,135
592,830,13,124
593,818,13,148
594,813,12,166
595,828,12,164
596,833,12,172
597,839,13,173
598,840,13,184
599,827,16,186
600,826,16,196
601,822,16,201
602,816,17,206
603,827,18,191
604,836,18,189
605,843,18,189
606,846,19,183
607,851,20,174
608,844,20,186
609,840,19,195
610,837,21,197
611,828,21,209
612,816,22,208
613,810,23,213
614,806,22,215
615,799,23,213
616,799,23,210
617,787,22,225
618,791,22,223
619,793,22,215
620,766,21,241
621,766,22,227
622,766,23,221
623,764,23,224
624,763,23,226
625,723,23,265
626,701,26,266
627,692,26,270
628,674,26,266
629,660,26,279
630,666,25,272
631,665,26,266
632,666,24,256
633,658,23,265
634,662,24,251
635,657,23,257
636,659,24,247
637,672,24,235
638,682,22,226
639,686,22,224
640,703,21,211
641,711,21,207
642,722,20,200
643,742,20,184
644,746,20,184
645,739,21,187
646,742,21,188
647,735,21,199
648,739,21,193
649,749,20,188
650,744,20,198
651,755,20,189
652,754,20,195
653,758,19,182
654,758,19,188
655,753,19,188
656,759,18,184
657,772,18,170
658,768,17,181
659,774,16,184
660,788,16,176
661,794,15,180
662,795,18,162
663,794,16,172
664,802,16,171
665,796,16,185
666,794,18,179
667,789,19,178
668,792,19,181
669,785,19,194
670,800,20,178
671,801,20,181
672,813,19,174
673,823,18,171
674,830,19,165
675,828,19,173
676,824,20,177
677,821,18,187
678,820,18,186
679,828,18,185
680,833,18,172
681,824,18,188
682,819,18,199
683,809,19,208
684,790,20,213
685,778,22,210
686,780,21,205
687,772,21,217
688,757,23,220
689,762,25,202
690,761,24,204
691,763,23,204
692,757,20,214
693,767,18,206
694,761,19,209
695,752,19,224
696,751,20,221
697,746,21,222
698,750,21,222
699,749,21,227
700,758,21,216
701,775,21,203
702,777,18,207
703,786,18,205
704,791,18,204
705,787,19,203
706,794,19,196
707,791,19,204
708,798,18,199
709,799,18,205
710,792,19,216
711,791,19,223
712,795,19,225
713,790,21,216
714,770,22,225
715,758,22,232
716,768,21,226
717,744,21,253
718,733,22,262
719,733,23,248
720,726,22,249
721,731,21,248
722,698,22,273
723,672,24,288
724,648,25,303
725,632,27,303
726,609,27,323
727,601,28,321
728,587,28,332
729,566,28,350
730,555,29,347
731,560,29,338
732,558,29,336
733,559,30,323
734,560,30,309
735,560,30,304
736,564,29,288
737,567,29,281
738,561,29,283
739,539,30,292
740,548,31,267
741,535,30,275
742,527,30,278
743,522,28,280
744,526,28,264
745,510,29,261
746,502,28,266
747,494,27,272
748,498,27,262
749,509,26,250
750,510,24,250
751,514,24,247
752,527,24,225
753,538,21,218
754,536,21,224
755,540,21,224
756,550,21,218
757,562,22,207
758,569,22,194
759,559,21,208
760,561,21,210
761,568,20,208
762,562,20,219
763,540,22,231
764,534,22,240
765,535,21,243
766,543,22,228
767,540,22,234
768,544,22,224
769,546,22,224
770,549,22,221
771,547,22,226
772,535,21,242
773,545,21,236
774,551,21,228
775,545,21,230
776,543,22,231
777,545,22,232
778,555,22,225
779,564,22,219
780,559,22,227
781,571,22,209
782,571,22,212
783,574,23,205
784,583,22,199
785,580,19,203
786,578,18,212
787,586,18,208
788,602,18,199
789,603,18,196
790,607,16,201
791,609,17,196
792,617,18,193
793,625,18,192
794,629,17,196
795,636,17,197
796,625,17,216
797,636,19,204
798,643,19,203
799,648,19,204
800,655,19,203
801,665,19,199
802,672,20,189
803,668,21,188
804,669,21,182
805,672,20,176
806,675,20,178
807,686,21,167
808,699,20,158
809,712,18,152
810,718,15,156
811,720,16,156
812,736,16,149
813,737,16,157
814,745,17,150
815,750,17,153
816,744,18,164
817,752,18,161
818,747,19,167
819,745,19,170
820,749,19,172
821,739,19,184
822,736,19,189
823,739,20,188
824,732,20,200
825,736,19,202
826,748,19,196
827,750,19,200
828,761,19,195
829,748,19,213
830,741,18,227
831,742,20,223
832,742,21,223
833,732,22,234
834,733,22,226
835,740,19,225
836,753,19,218
837,749,20,225
838,756,21,215
839,763,20,213
840,769,20,210
841,779,19,206
842,779,20,205
843,786,19,204
844,792,19,203
845,798,19,202
846,799,19,207
847,819,18,193
848,835,18,184
849,845,18,181
850,851,17,183
851,852,17,190
852,856,16,195
853,872,15,189
854,883,15,188
855,880,15,200
856,874,15,215
857,867,19,201
858,858,18,208
859,874,18,194
860,851,18,214
861,863,20,192
862,871,20,188
863,871,18,194
864,864,17,207
865,866,17,213
866,866,17,221
867,859,18,229
868,853,18,232
869,849,19,228
870,843,19,240
871,852,18,237
872,860,18,235
873,864,19,231
874,869,19,231
875,870,19,236
876,863,19,249
877,869,20,236
878,866,20,243
879,868,20,244
880,831,23,257
881,791,25,291
882,788,28,274
883,776,27,284
884,752,27,295
885,739,28,300
886,712,30,310
887,685,31,328
888,668,31,338
889,638,32,356
890,619,32,366
891,609,33,357
892,599,31,360
893,581,32,362
894,572,32,355
895,553,32,367
896,550,34,338
897,551,33,317
898,545,32,316
899,532,29,323
900,512,28,337
901,515,28,321
902,516,27,317
903,523,27,305
904,517,26,310
905,531,27,274
906,538,27,255
907,528,24,265
908,529,25,255
909,530,23,256
910,536,23,252
911,551,23,239
912,547,23,243
913,551,24,232
914,547,22,239
915,548,22,240
916,563,22,226
917,566,22,226
918,578,22,215
919,575,22,219
920,574,22,223
921,585,21,214
922,589,21,214
923,582,22,218
924,591,23,208
925,592,23,209
926,601,23,202
927,611,21,195
928,612,19,200
929,613,19,205
930,610,19,213
931,617,20,207
932,609,20,211
933,616,21,203
934,622,20,192
935,627,20,191
936,626,20,196
937,612,21,212
938,623,20,206
939,628,19,207
940,623,19,218
941,623,21,208
942,603,22,228
943,597,23,225
944,581,22,244
945,569,25,245
946,562,26,246
947,557,27,238
948,546,27,247
949,553,27,238
950,554,27,235
951,551,26,237
952,565,26,222
953,570,25,217
954,569,25,218
955,578,25,209
956,579,23,210
957,584,23,207
958,585,24,205
959,591,23,201
960,597,23,195
961,598,23,192
962,588,21,206
963,594,21,203
964,587,21,214
965,586,21,208
966,585,21,212
967,590,19,213
968,590,19,218
969,606,19,208
970,611,19,209
971,614,20,202
972,618,20,201
973,635,20,189
974,632,20,197
975,639,20,194
976,650,20,188
977,640,19,204
978,644,19,203
979,648,19,205
980,661,19,198
981,676,19,189
982,677,19,194
983,686,19,190
984,685,18,198
985,680,20,200
986,680,19,206
987,678,20,203
988,670,20,216
989,671,20,219
990,671,20,219
991,668,20,222
992,669,20,226
993,654,21,241
994,646,22,248
995,657,22,240
996,665,23,231
997,676,22,223
998,678,22,223
999,674,20,232
1000,668,22,219
1001,666,22,224
1002,667,21,226
1003,648,21,249
1004,642,22,243
1005,642,21,247
1006,628,21,261
1007,628,23,237
1008,636,23,231
1009,634,22,236
1010,639,22,233
1011,640,22,235
1012,650,22,228
1013,651,23,222
1014,651,24,215
1015,660,24,207
1016,660,22,210
1017,661,21,213
1018,657,22,212
1019,665,22,205
1020,674,21,200
1021,663,21,214
1022,675,23,195
1023,683,23,189
1024,691,22,184
1025,700,21,179
1026,697,20,187
1027,707,20,182
1028,708,21,179
1029,718,21,163
1030,707,20,178
1031,695,20,192
1032,706,21,182
1033,704,20,184
1034,715,19,172
1035,719,19,174
1036,731,19,168
1037,730,18,176
1038,728,17,186
1039,743,17,179
1040,755,15,177
1041,763,15,179
1042,766,15,186
1043,763,16,194
1044,767,18,182
1045,769,18,178
1046,779,19,168
1047,773,19,179
1048,769,20,176
1049,774,19,172
1050,771,19,181
1051,784,18,175
1052,779,17,187
1053,790,17,184
1054,794,16,185
1055,810,16,176
1056,826,16,168
1057,830,14,175
1058,847,14,169
1059,857,14,169
1060,855,15,177
1061,847,15,193
1062,858,17,175
1063,864,16,175
1064,857,15,192
1065,859,16,192
1066,865,16,191
1067,856,16,201
1068,869,17,186
1069,871,17,192
1070,873,16,198
1071,886,16,194
1072,894,16,193
1073,906,16,190
1074,908,15,198
1075,925,16,176
1076,918,16,191
1077,912,16,206
1078,912,17,210
1079,922,17,208
1080,924,18,203
1081,938,19,193
1082,947,18,191
1083,940,18,201
1084,929,18,207
1085,906,19,230
1086,897,20,232
1087,895,22,222
1088,885,22,235
1089,874,24,236
1090,867,24,243
1091,862,23,249
1092,859,24,238
1093,851,23,247
1094,859,22,242
1095,857,22,247
1096,868,23,228
1097,859,22,240
1098,839,24,253
1099,840,24,251
1100,835,24,249
1101,800,25,275
1102,789,25,281
1103,742,27,313
1104,722,29,310
1105,710,28,319
1106,718,28,304
1107,699,28,320
1108,695,29,316
1109,692,28,308
1110,678,28,312
1111,676,30,292
1112,662,30,299
1113,648,29,307
1114,637,28,315
1115,629,29,311
1116,607,30,317
1117,596,32,308
1118,588,30,311
1119,579,30,315
1120,579,32,290
1121,561,32,295
1122,554,33,285
1123,536,29,298
1124,538,29,291
1125,522,29,303
1126,503,29,314
1127,510,31,289
1128,522,31,271
1129,526,31,261
1130,534,29,249
1131,528,29,250
1132,516,26,260
1133,517,27,254
1134,527,25,244
1135,528,24,244
1136,539,23,235
1137,539,23,237
1138,512,23,265
1139,516,24,260
1140,521,25,239
1141,522,26,229
1142,510,25,241
1143,502,24,250
1144,501,26,231
1145,509,25,213
1146,517,24,206
1147,509,22,217
1148,516,23,209
1149,525,21,203
1150,519,21,213
1151,519,21,217
1152,519,21,221
1153,511,21,230
1154,523,20,223
1155,537,20,214
1156,532,20,223
1157,529,20,231
1158,536,20,219
1159,543,18,219
1160,551,19,208
1161,554,19,211
1162,566,19,205
1163,569,19,208
1164,580,18,203
1165,591,17,200
1166,597,17,202
1167,613,17,194
1168,608,17,206
1169,612,17,210
1170,624,19,191
1171,641,18,181
1172,645,17,185
1173,653,17,185
1174,672,17,174
1175,674,18,170
1176,691,18,160
1177,702,16,158
1178,707,16,162
1179,726,17,145
1180,742,17,137
1181,751,16,137
1182,749,15,149
1183,735,15,173
1184,739,17,167
1185,747,17,163
1186,760,17,158
1187,765,16,162
1188,776,16,157
1189,796,16,146
1190,807,14,146
1191,809,14,150
1192,821,13,150
1193,838,13,145
1194,857,13,137
1195,868,13,137
1196,882,12,134
1197,903,12,126
1198,925,12,117
1199,936,11,120
1200,948,11,122
1201,965,11,114
1202,973,11,120
1203,979,12,120
1204,988,12,124
1205,983,12,142
1206,986,14,132
1207,991,15,134
1208,992,16,137
1209,984,15,154
1210,967,16,178
1211,971,16,183
1212,973,16,187
1213,969,16,193
1214,961,17,202
1215,952,17,219
1216,955,19,203
1217,924,18,240
1218,918,17,254
1219,931,17,249
1220,941,17,247
1221,941,18,252
1222,935,20,246
1223,925,20,260
1224,921,22,255
1225,901,22,278
1226,889,22,293
1227,896,23,285
1228,893,24,278
1229,875,23,298
1230,869,24,297
1231,855,25,304
1232,854,25,294
1233,844,27,288
1234,838,27,292
1235,831,27,289
1236,819,27,291
1237,781,29,314
1238,759,30,326
1239,764,31,310
1240,749,31,319
1241,729,33,319
1242,694,32,344
1243,692,31,333
1244,699,31,320
1245,702,31,310
1246,686,31,320
1247,686,30,311
1248,671,31,315
1249,650,30,327
1250,632,31,326
1251,626,32,323
1252,619,32,312
1253,616,32,300
1254,608,32,301
1255,600,31,303
1256,596,31,290
1257,592,30,289
1258,588,29,289
1259,583,29,289
1260,571,30,290
1261,574,30,272
1262,574,29,268
1263,577,28,261
1264,555,30,263
1265,568,30,242
1266,572,30,233
1267,557,27,246
1268,548,27,253
1269,543,27,255
1270,528,27,267
1271,536,27,252
1272,532,27,253
1273,533,25,247
1274,535,26,236
1275,516,26,254
1276,519,24,252
1277,514,24,258
1278,514,27,243
1279,516,26,237
1280,521,26,222
1281,527,25,216
1282,528,25,215
1283,535,24,209
1284,545,24,191
1285,539,24,198
1286,544,22,196
1287,549,22,194
1288,540,19,209
1289,550,18,206
1290,567,18,191
1291,572,18,193
1292,559,16,214
1293,561,16,221
1294,574,17,213
1295,571,17,216
1296,570,15,227
1297,567,16,228
1298,562,18,225
1299,564,19,227
1300,578,19,214
1301,583,19,215
1302,582,19,222
1303,592,20,212
1304,604,19,206
1305,610,19,206
1306,602,19,217
1307,590,20,231
1308,595,21,225
1309,591,19,235
1310,605,18,220
1311,613,17,220
1312,619,17,222
1313,622,18,215
1314,616,19,221
1315,608,20,231
1316,599,21,234
1317,599,22,233
1318,604,22,231
1319,605,22,233
1320,602,23,229
1321,609,23,219
1322,609,22,222
1323,612,21,223
1324,604,22,230
1325,598,22,239
1326,608,24,219
1327,608,22,222
1328,609,21,225
1329,622,19,218
1330,610,19,229
1331,602,18,244
1332,611,18,241
1333,619,20,225
1334,618,20,231
1335,618,21,230
1336,604,22,237
1337,603,26,206
1338,620,23,191
1339,630,20,186
1340,639,20,182
1341,634,18,194
1342,641,18,194
1343,642,18,199
1344,660,19,180
1345,673,19,172
1346,683,20,155
1347,698,19,146
1348,688,19,162
1349,682,20,166
1350,685,20,168
1351,688,21,158
1352,692,21,158
1353,702,20,153
1354,708,18,154
1355,712,17,150
1356,724,16,147
1357,726,15,154
1358,730,14,161
1359,731,15,159
1360,741,15,157
1361,737,15,171
1362,730,16,177
1363,725,16,191
1364,720,16,204
1365,725,17,199
1366,733,17,199
1367,743,17,197
1368,744,17,204
1369,728,18,219
1370,726,19,223
1371,727,20,218
1372,733,21,208
1373,725,20,213
1374,730,21,208
1375,736,21,206
1376,716,19,232
1377,701,22,237
1378,692,22,242
1379,700,23,227
1380,691,22,239
1381,691,23,239
1382,694,22,239
1383,690,22,246
1384,687,23,248
1385,673,23,251
1386,675,23,251
1387,677,22,243
1388,676,21,248
1389,672,21,252
1390,678,23,235
1391,671,23,242
1392,669,24,238
1393,662,24,236
1394,644,24,254
1395,648,21,254
1396,661,21,245
1397,672,21,231
1398,671,21,236
1399,679,20,232
1400,685,20,231
1401,685,20,236
1402,692,21,231
1403,695,21,232
1404,700,22,227
1405,681,23,239
1406,683,23,239
1407,687,23,237
1408,684,22,243
1409,688,22,234
1410,679,22,245
1411,671,21,257
1412,679,22,240
1413,688,22,234
1414,684,22,241
1415,667,21,255
1416,672,22,242
1417,673,22,236
1418,673,20,241
1419,694,20,218
1420,691,20,226
1421,709,20,208
1422,704,20,218
1423,694,20,232
1424,698,20,232
1425,708,20,227
1426,719,20,215
1427,720,20,219
1428,727,20,207
1429,739,20,200
1430,736,20,208
1431,725,21,213
1432,722,22,217
1433,719,22,223
1434,717,23,215
1435,723,23,211
1436,722,23,210
1437,713,23,219
1438,726,23,199
1439,727,21,202
1440,732,22,189
1441,738,22,186
1442,748,22,179
1443,755,20,177
1444,767,20,170
1445,759,19,183
1446,751,19,192
1447,756,20,182
1448,755,20,188
1449,754,21,184
1450,749,22,182
1451,741,22,192
1452,754,20,184
1453,752,20,190
1454,743,20,203
1455,745,20,206
1456,754,22,188
1457,754,22,191
1458,758,21,190
1459,757,21,195
1460,770,20,187
1461,764,20,197
1462,775,22,180
1463,772,21,176
1464,766,21,185
1465,775,21,180
1466,767,21,185
1467,755,20,201
1468,744,20,210
1469,750,20,207
1470,758,21,194
1471,761,21,186
1472,738,19,215
1473,734,21,207
1474,736,21,199
1475,748,21,191
1476,744,21,198
1477,763,20,184
1478,770,18,184
1479,764,16,199
1480,770,16,202
1481,779,17,197
1482,765,16,220
1483,759,17,220
1484,752,18,225
1485,748,19,227
1486,756,18,225
1487,761,18,227
1488,761,19,231
1489,765,20,229
1490,772,20,227
1491,762,20,242
1492,751,22,250
1493,757,21,247
1494,757,21,249
1495,756,22,248
1496,763,22,242
1497,773,21,236
1498,757,22,245
1499,754,21,247
1500,748,21,248
