173,537,90,917
174,537,89,919
175,548,88,919
176,557,88,906
177,546,87,909
178,561,87,895
179,574,87,890
180,580,87,887
181,562,89,902
182,572,87,905
183,572,87,907
184,577,86,902
185,608,84,877
186,633,84,860
187,618,81,890
188,570,83,935
189,576,83,923
190,583,82,923
191,587,82,924
192,556,82,966
193,522,82,1014
194,502,88,1002
195,497,88,1009
196,507,89,1003
197,494,88,1015
198,510,91,984
199,504,89,1000
200,487,90,1004
201,485,90,999
202,486,87,1009
203,493,86,1016
204,491,86,1021
205,482,86,1020
206,496,85,1020
207,495,87,1025
208,515,88,1012
209,522,91,1005
210,520,89,1009
211,523,89,1008
212,530,90,1003
213,513,90,1022
214,526,94,981
215,535,93,957
216,506,93,983
217,487,95,970
218,479,93,981
219,462,91,991
220,441,91,1004
221,429,91,1024
222,439,94,1005
223,446,91,994
224,460,92,976
225,461,92,972
226,483,90,950
227,483,87,963
228,496,85,963
229,477,86,985
230,454,87,1008
231,466,91,957
232,452,88,977
233,451,89,978
234,452,89,981
235,471,89,962
236,470,88,966
237,466,88,974
238,460,89,979
239,479,89,967
240,478,88,980
241,474,87,990
242,495,88,967
243,522,87,938
244,528,87,937
245,530,89,919
246,516,91,923
247,506,87,935
248,492,87,942
249,497,88,938
250,514,89,919
251,517,87,929
252,525,86,927
253,514,89,932
254,518,92,926
255,508,96,917
256,523,93,908
257,503,92,929
258,504,93,914
259,523,90,897
260,525,90,889
261,522,87,900
262,526,89,895
263,508,90,920
264,498,89,940
265,508,90,926
266,526,90,907
267,523,92,903
268,535,92,895
269,539,88,903
270,543,89,900
271,562,85,894
272,575,86,890
273,583,85,894
274,571,83,916
275,568,87,901
276,574,89,894
277,598,90,868
278,602,90,874
279,571,91,909
280,537,91,941
281,528,91,948
282,503,93,967
283,513,90,966
284,533,90,946
285,472,90,1002
286,474,95,960
287,476,94,953
288,485,93,949
289,476,91,966
290,488,91,949
291,478,89,956
292,454,90,964
293,465,92,955
294,481,90,935
295,495,85,936
296,491,86,942
297,487,87,951
298,493,89,934
299,504,87,933
300,480,87,969
301,487,90,950
302,490,90,957
303,490,91,956
304,489,92,955
305,504,93,942
306,472,96,947
307,475,95,932
308,470,94,940
309,497,95,911
310,504,94,910
311,503,90,921
312,493,88,933
313,490,89,939
314,501,90,915
315,505,88,922
316,507,87,933
317,519,86,928
318,518,86,942
319,519,85,955
320,525,87,934
321,506,87,960
322,528,92,900
323,503,90,935
324,485,93,939
325,489,91,914
326,510,91,883
327,521,89,883
328,532,89,881
329,545,87,879
330,530,86,902
331,527,88,903
332,529,87,900
333,527,87,915
334,531,89,908
335,521,89,913
336,525,89,910
337,513,88,914
338,521,89,912
339,516,90,918
340,505,89,931
341,511,91,914
342,513,87,923
343,509,88,927
344,501,92,914
345,491,89,925
346,499,86,928
347,475,87,962
348,490,88,947
349,484,86,964
350,496,87,952
351,505,86,951
352,493,88,961
353,486,88,968
354,463,90,985
355,487,93,941
356,509,90,929
357,500,90,937
358,493,89,954
359,527,88,931
360,524,87,947
361,515,88,954
362,516,88,942
363,518,83,945
364,521,85,938
365,523,83,952
366,512,84,960
367,484,86,972
368,508,89,925
369,497,89,933
370,487,89,936
371,507,89,923
372,525,88,917
373,541,89,901
374,529,87,917
375,526,88,920
376,510,89,937
377,482,87,974
378,496,91,932
379,492,89,947
380,488,91,933
381,491,89,939
382,454,88,985
383,453,91,964
384,476,89,943
385,455,88,974
386,458,86,968
387,461,85,969
388,481,83,965
389,466,85,987
390,489,86,960
391,486,84,979
392,482,87,984
393,470,89,1001
394,467,89,1015
395,476,91,990
396,495,90,971
397,481,90,993
398,500,91,977
399,510,91,967
400,505,90,977
401,503,92,976
402,498,91,970
403,482,91,979
404,524,92,939
405,533,91,935
406,528,89,939
407,533,90,929
408,528,88,946
409,494,90,969
410,494,91,964
411,507,90,957
412,536,89,933
413,522,89,952
414,526,91,945
415,505,91,962
416,505,90,949
417,506,91,950
418,500,89,951
419,501,91,949
420,488,89,958
421,480,91,947
422,488,90,947
423,503,90,926
424,513,87,926
425,526,89,907
426,520,89,907
427,536,86,905
428,539,87,903
429,529,88,916
430,523,88,928
431,504,93,910
432,494,94,913
433,482,91,920
434,494,91,889
435,476,87,920
436,470,91,911
437,469,91,914
438,488,87,908
439,501,89,888
440,459,90,915
441,450,92,910
442,466,90,899
443,489,88,878
444,488,85,894
445,505,85,881
446,514,86,879
447,525,86,882
448,537,87,869
449,553,85,861
450,556,86,858
451,565,82,866
452,568,84,862
453,574,80,876
454,555,83,894
455,556,82,910
456,560,83,917
457,567,84,921
458,581,83,902
459,594,83,882
460,583,81,906
461,565,82,938
462,548,84,937
463,538,85,945
464,536,87,947
465,522,86,970
466,512,86,982
467,528,88,964
468,560,86,946
469,553,86,960
470,544,90,951
471,541,90,963
472,537,92,960
473,536,93,960
474,517,93,983
475,502,94,994
476,489,93,1003
477,467,92,1028
478,480,92,1018
479,513,92,985
480,512,90,995
481,530,91,975
482,532,92,977
483,523,91,995
484,508,91,1004
485,501,92,1003
486,521,91,985
487,524,89,983
488,538,88,981
489,521,87,1005
490,533,87,985
491,521,88,1000
492,527,90,981
493,501,91,997
494,521,90,982
495,528,89,961
496,548,89,943
497,547,85,958
498,543,85,965
499,534,85,978
500,557,86,950
501,550,89,943
502,543,86,959
503,528,89,950
504,534,88,938
505,536,88,940
506,532,88,949
507,540,82,959
508,545,84,957
509,569,85,943
510,568,86,945
511,542,83,971
512,535,82,995
513,549,85,981
514,570,87,960
515,550,86,992
516,522,86,1019
517,530,90,983
518,530,91,972
519,549,91,962
520,547,90,948
521,544,90,958
522,532,92,964
523,525,89,976
524,539,89,959
525,506,91,980
526,471,92,1012
527,504,97,933
528,513,97,920
529,504,97,909
530,501,93,917
531,513,92,909
532,535,90,894
533,561,88,879
534,573,89,870
535,570,88,882
536,545,88,897
537,530,86,916
538,531,86,917
539,545,85,905
540,547,84,897
541,536,83,915
542,539,85,905
543,556,86,884
544,561,84,878
545,546,85,898
546,540,87,890
547,574,89,859
548,565,85,883
549,571,86,879
550,585,86,869
551,589,86,865
552,580,85,885
553,557,86,911
554,550,87,900
555,546,88,906
556,550,89,908
557,546,88,915
558,543,88,924
559,492,91,954
560,491,91,953
561,496,89,958
562,512,89,943
563,521,90,924
564,512,90,923
565,511,92,919
566,495,91,935
567,490,89,941
568,505,88,926
569,523,89,908
570,508,89,916
571,500,89,930
572,488,87,952
573,511,86,942
574,521,86,936
575,487,85,972
576,479,85,972
577,500,87,928
578,489,86,946
579,469,88,961
580,496,89,921
581,488,84,941
582,496,85,925
583,526,86,888
584,529,86,899
585,520,85,914
586,518,84,924
587,519,86,926
588,515,88,925
589,499,88,937
590,524,90,900
591,524,88,891
592,530,87,889
593,533,87,880
594,529,84,900
595,529,82,916
596,532,87,883
597,554,85,874
598,538,83,906
599,541,83,911
600,540,83,913
601,532,84,926
602,496,89,947
603,479,89,969
604,487,90,959
605,508,89,935
606,507,89,923
607,502,86,942
608,506,87,934
609,519,87,931
610,525,90,912
611,518,86,930
612,505,89,927
613,496,89,931
614,489,89,941
615,502,89,928
616,494,86,943
617,491,86,951
618,511,84,939
619,537,84,929
620,525,84,947
621,511,85,966
622,509,87,950
623,514,91,929
624,518,91,919
625,517,90,920
626,478,90,956
627,499,90,933
628,506,89,936
629,523,87,927
630,522,89,927
631,517,86,936
632,529,90,898
633,543,86,898
634,540,89,883
635,531,87,900
636,500,85,931
637,486,85,958
638,489,89,928
639,481,90,934
640,469,87,959
641,484,89,942
642,513,90,919
643,500,90,928
644,472,88,968
645,491,88,952
646,482,90,955
647,475,87,975
648,469,87,980
649,472,88,978
650,478,88,981
651,460,87,1012
652,453,88,1013
653,429,88,1041
654,452,88,1019
655,465,87,1019
656,470,87,1027
657,459,87,1051
658,470,89,1042
659,485,88,1035
660,476,90,1042
661,492,93,1010
662,481,93,1025
663,485,91,1026
664,459,94,1034
665,455,94,1038
666,446,92,1055
667,449,92,1057
668,462,90,1045
669,485,93,1010
670,473,92,1029
671,471,92,1034
672,441,94,1035
673,406,95,1058
674,428,93,1036
675,420,94,1041
676,442,93,1026
677,445,93,1025
678,427,95,1022
679,422,93,1027
680,413,91,1045
681,418,94,1019
682,427,93,1008
683,418,94,1011
684,415,96,1006
685,410,94,1004
686,410,95,1002
687,427,92,990
688,430,93,990
689,405,94,1013
690,414,94,993
691,433,96,966
692,412,95,992
693,422,96,978
694,428,96,976
695,440,96,968
696,429,95,970
697,441,97,945
698,452,96,938
699,460,97,921
700,481,95,898
701,482,94,900
702,486,94,896
703,497,93,892
704,500,96,871
705,488,94,881
706,491,91,887
707,480,91,905
708,480,93,891
709,468,94,886
710,477,90,887
711,489,90,862
712,482,88,878
713,480,87,888
714,463,86,918
715,459,88,918
716,485,89,890
717,504,88,882
718,517,86,883
719,506,84,910
720,493,86,929
721,501,86,924
722,514,86,910
723,519,90,882
724,521,91,878
725,525,89,885
726,508,89,909
727,503,89,904
728,485,86,934
729,488,88,919
730,487,87,928
731,486,86,938
732,476,85,959
733,489,86,956
734,503,85,957
735,516,85,946
736,531,85,943
737,530,85,948
738,562,84,926
739,571,86,917
740,558,86,937
741,534,90,951
742,520,89,946
743,492,91,969
744,482,94,965
745,482,93,955
746,478,93,950
747,505,93,918
748,499,92,918
749,498,92,918
750,459,93,947
751,442,94,957
752,437,97,946
753,404,96,976
754,422,94,953
755,428,93,939
756,433,94,931
757,427,92,929
758,419,91,941
759,438,90,914
760,440,90,919
761,449,89,920
762,441,90,921
763,433,90,933
764,424,90,942
765,438,91,919
766,443,91,913
767,452,92,893
768,457,90,894
769,455,89,889
770,476,86,882
771,482,84,892
772,500,85,882
773,507,84,891
774,532,85,870
775,539,84,869
776,557,86,844
777,550,85,843
778,565,84,841
779,557,85,852
780,542,84,883
781,551,87,864
782,560,90,848
783,546,90,848
784,532,91,855
785,529,88,870
786,534,90,860
787,555,89,834
788,565,88,824
789,550,87,850
790,541,84,870
791,558,83,869
792,580,82,856
793,583,79,860
794,562,78,889
795,562,81,881
796,566,82,871
797,558,80,899
798,573,81,896
799,564,80,924
800,572,80,918
801,587,79,913
802,602,81,901
803,611,83,886
804,605,85,891
805,579,81,932
806,583,84,918
807,592,83,912
808,586,85,910
809,604,84,903
810,620,84,896
811,632,84,889
812,646,82,891
813,622,80,934
814,633,80,942
815,612,83,949
816,619,84,927
817,616,85,939
818,632,84,938
819,636,84,946
820,633,87,947
821,615,88,959
822,611,90,944
823,578,91,965
824,573,89,976
825,586,86,975
826,572,86,990
827,561,88,988
828,526,88,1025
829,538,89,1005
830,547,89,983
831,564,89,968
832,542,91,980
833,523,89,1010
834,549,88,985
835,539,89,998
836,553,89,977
837,550,87,981
838,545,87,987
839,534,87,999
840,516,90,1003
841,496,87,1033
842,510,89,1013
843,466,89,1062
844,462,94,1034
845,455,98,1024
846,452,97,1029
847,449,99,1017
848,444,97,1021
849,448,97,1007
850,439,97,1001
851,432,96,1000
852,447,96,972
853,451,96,968
854,477,93,943
855,488,91,934
856,511,90,909
857,498,90,932
858,490,90,946
859,503,88,938
860,505,89,935
861,514,89,937
862,507,88,956
863,482,88,985
864,486,92,960
865,471,92,972
866,476,91,959
867,488,90,945
868,481,89,960
869,487,89,950
870,488,88,957
871,510,88,932
872,524,90,920
873,531,90,918
874,508,90,930
875,520,92,901
876,514,91,901
877,512,91,894
878,483,92,911
879,473,92,916
880,462,92,927
881,474,92,922
882,497,94,886
883,525,94,860
884,525,93,866
885,535,94,850
886,538,93,843
887,546,94,817
888,525,88,849
889,525,87,856
890,526,86,848
891,537,88,837
892,524,90,848
893,514,90,854
894,503,89,872
895,459,87,920
896,488,89,887
897,470,89,916
898,493,89,893
899,513,89,876
900,517,89,883
901,540,88,872
902,544,87,881
903,529,87,902
904,520,90,911
905,496,91,925
906,489,91,924
907,494,91,924
908,488,89,941
909,467,89,967
910,469,89,970
911,473,91,965
912,472,88,972
913,453,87,997
914,468,87,986
915,478,89,971
916,486,88,975
917,493,88,975
918,466,90,994
919,456,91,995
920,460,89,1000
921,477,89,993
922,451,87,1022
923,432,90,1033
924,443,91,1009
925,454,89,1005
926,453,91,1000
927,449,93,982
928,454,95,966
929,456,91,971
930,451,91,979
931,451,90,987
932,433,90,1007
933,422,91,1018
934,448,91,984
935,452,90,990
936,436,90,1010
937,450,92,990
938,440,92,1007
939,444,93,1000
940,428,94,1003
941,407,94,1021
942,418,95,1001
943,413,96,1004
944,425,93,996
945,432,93,990
946,453,93,959
947,450,92,970
948,452,92,970
949,486,91,934
950,505,89,921
951,533,90,900
952,544,91,875
953,542,90,886
954,542,90,891
955,503,90,918
956,478,91,945
957,491,87,945
958,483,88,957
959,483,87,957
960,500,87,945
961,482,87,976
962,479,89,979
963,489,91,965
964,504,90,960
965,522,90,951
966,546,89,927
967,529,89,945
968,522,87,956
969,525,91,926
970,523,91,937
971,535,90,926
972,522,90,947
973,515,89,965
974,522,90,949
975,518,91,950
976,495,92,963
977,472,93,982
978,472,91,991
979,461,91,994
980,442,93,993
981,438,92,1000
982,466,92,969
983,498,91,935
984,504,89,939
985,526,88,929
986,541,87,926
987,560,86,919
988,575,85,917
989,593,85,912
990,585,86,927
991,581,89,916
992,587,88,902
993,591,88,903
994,567,87,935
995,578,90,909
996,574,88,917
997,580,90,906
998,609,90,880
999,611,86,889
1000,603,88,897
1001,596,88,904
1002,590,88,912
1003,591,90,904
1004,586,89,920
1005,565,87,944
1006,568,88,938
1007,548,86,954
1008,536,89,948
1009,515,89,958
1010,523,88,958
1011,503,88,970
1012,499,92,953
1013,500,90,962
1014,483,89,978
1015,485,90,979
1016,455,89,1017
1017,447,90,1019
1018,451,93,999
1019,445,91,1013
1020,474,91,975
1021,475,91,972
1022,484,92,968
1023,491,95,938
1024,506,94,929
1025,493,90,952
1026,505,93,927
1027,521,93,909
1028,533,93,895
1029,522,91,906
1030,511,91,915
1031,518,92,914
1032,497,92,943
1033,477,91,966
1034,489,90,954
1035,496,89,944
1036,522,83,935
1037,501,85,958
1038,517,86,942
1039,525,81,953
1040,508,78,992
1041,517,81,969
1042,536,82,952
1043,530,83,965
1044,528,86,954
1045,509,87,972
1046,477,90,978
1047,482,92,969
1048,482,91,953
1049,457,93,970
1050,476,93,951
1051,482,93,952
1052,490,93,944
1053,487,94,942
1054,484,94,940
1055,476,94,945
1056,491,96,923
1057,481,95,937
1058,472,96,946
1059,478,95,943
1060,471,96,934
1061,447,93,964
1062,433,92,981
1063,449,91,965
1064,459,89,962
1065,482,91,933
1066,497,86,921
1067,488,88,928
1068,465,89,950
1069,467,89,952
1070,476,92,932
1071,459,92,947
1072,442,93,968
1073,458,93,948
1074,444,92,954
1075,465,92,936
1076,465,91,936
1077,482,87,932
1078,502,86,919
1079,490,85,946
1080,519,84,924
1081,545,84,909
1082,548,82,924
1083,539,82,950
1084,525,83,979
1085,522,86,974
1086,531,87,973
1087,522,87,994
1088,509,89,999
1089,503,92,988
1090,494,93,987
1091,491,96,965
1092,515,95,935
1093,514,96,936
1094,494,96,957
1095,507,94,950
1096,526,95,914
1097,509,96,916
1098,492,96,929
1099,447,96,972
1100,446,96,964
1101,446,94,960
1102,449,92,959
1103,457,93,945
1104,438,93,971
1105,437,91,972
1106,455,91,943
1107,457,88,953
1108,481,88,920
1109,488,87,926
1110,516,86,904
1111,511,85,920
1112,492,84,953
1113,506,85,945
1114,507,85,959
1115,486,86,980
1116,484,87,985
1117,501,88,970
1118,511,89,961
1119,491,90,981
1120,487,93,960
1121,496,90,960
1122,495,91,959
1123,492,91,968
1124,479,96,944
1125,507,98,896
1126,524,92,887
1127,520,90,899
1128,530,90,891
1129,539,87,870
1130,547,84,876
1131,535,85,893
1132,524,86,900
1133,506,84,919
1134,512,88,903
1135,510,91,898
1136,484,92,916
1137,486,90,924
1138,482,92,911
1139,491,92,896
1140,477,88,918
1141,483,89,901
1142,480,88,910
1143,476,89,921
1144,493,91,905
1145,524,89,882
1146,524,87,895
1147,513,88,896
1148,512,89,880
1149,490,89,904
1150,485,86,886
1151,478,85,892
1152,499,84,881
1153,507,84,887
1154,516,85,887
1155,505,84,911
1156,519,83,913
1157,514,83,933
1158,514,82,948
1159,528,83,935
1160,487,86,968
1161,457,86,1012
1162,465,87,1013
1163,477,87,1003
1164,490,88,993
1165,486,84,1013
1166,483,86,1013
1167,492,86,1004
1168,507,88,993
1169,479,89,1028
1170,489,89,1029
1171,485,89,1044
1172,510,90,1009
1173,537,91,981
1174,516,90,997
1175,509,91,1010
1176,491,92,1012
1177,497,91,1002
1178,489,88,1017
1179,478,90,1022
1180,480,90,1013
1181,511,91,982
1182,526,89,973
1183,517,87,994
1184,511,89,995
1185,535,90,963
1186,534,89,966
1187,543,90,962
1188,558,91,950
1189,547,91,958
1190,545,92,964
1191,515,94,991
1192,484,96,1004
1193,481,95,1007
1194,447,94,1035
1195,397,93,1091
1196,379,96,1094
1197,400,95,1078
1198,385,98,1074
1199,384,96,1075
1200,402,97,1056
1201,414,97,1047
1202,414,98,1034
1203,422,97,1023
1204,439,95,1011
1205,449,95,1002
1206,433,93,1025
1207,448,91,1019
1208,464,89,1006
1209,449,90,1026
1210,478,89,1008
1211,484,93,967
1212,485,89,977
1213,481,90,982
1214,469,92,983
1215,479,91,967
1216,466,90,986
1217,447,91,1008
1218,466,90,997
1219,490,90,972
1220,476,87,996
1221,475,88,1001
1222,474,88,1002
1223,468,89,1012
1224,489,91,983
1225,493,91,978
1226,495,91,979
1227,491,92,959
1228,478,91,972
1229,469,91,980
1230,471,88,990
1231,487,90,977
1232,500,91,966
1233,493,90,974
1234,496,91,978
1235,519,90,964
1236,542,87,953
1237,527,87,980
1238,495,89,1009
1239,478,90,1026
1240,498,90,1016
1241,492,89,1023
1242,508,86,1019
1243,510,87,1019
1244,506,91,1010
1245,491,89,1034
1246,482,94,1011
1247,487,92,1007
1248,449,94,1040
1249,441,95,1028
1250,433,95,1026
1251,416,95,1044
1252,439,96,1010
1253,452,96,994
1254,436,92,1017
1255,436,96,988
1256,438,93,993
1257,431,95,991
1258,440,92,986
1259,437,93,989
1260,435,90,1001
1261,443,89,995
1262,456,89,986
1263,455,89,989
1264,456,91,985
1265,449,90,1002
1266,466,88,990
1267,458,89,994
1268,444,88,1020
1269,436,89,1024
1270,453,90,1003
1271,454,88,1006
1272,438,90,1007
1273,452,91,991
1274,472,90,981
1275,484,88,980
1276,492,86,979
1277,527,86,948
1278,513,87,968
1279,546,87,948
1280,556,89,941
1281,552,90,938
1282,577,91,906
1283,581,85,917
1284,581,83,933
1285,574,82,953
1286,571,82,972
1287,540,83,1015
1288,531,86,1016
1289,551,88,985
1290,575,89,962
1291,568,91,964
1292,583,93,940
1293,575,94,934
1294,566,94,936
1295,545,91,965
1296,512,92,977
1297,519,92,970
1298,505,91,974
1299,494,90,974
1300,476,94,960
1301,446,96,980
1302,470,95,953
1303,473,91,959
1304,472,92,947
1305,492,90,923
1306,479,86,949
1307,501,87,931
1308,495,84,953
1309,458,85,1001
1310,466,87,976
1311,475,86,966
1312,490,83,967
1313,478,84,982
1314,486,86,974
1315,513,85,954
1316,496,87,969
1317,480,84,999
1318,467,86,990
1319,488,86,972
1320,489,86,968
1321,498,87,958
1322,533,85,936
1323,521,84,964
1324,478,82,1018
1325,480,84,1018
1326,491,83,1014
1327,498,83,1007
1328,526,84,985
1329,558,82,970
1330,558,82,978
1331,579,82,962
1332,586,83,970
1333,602,86,942
1334,618,87,924
1335,610,88,933
1336,590,90,957
1337,560,92,969
1338,528,93,989
1339,501,94,1008
1340,498,94,1000
1341,498,97,982
1342,511,96,973
1343,508,92,977
1344,505,95,964
1345,492,93,976
1346,500,95,942
1347,498,92,952
1348,485,92,963
1349,464,91,990
1350,450,92,1004
1351,448,90,1004
1352,457,91,987
1353,452,91,991
1354,451,87,1004
1355,447,88,1003
1356,426,89,1020
1357,438,90,1003
1358,453,89,996
1359,478,87,984
1360,501,89,957
1361,519,87,945
1362,536,86,942
1363,553,86,931
1364,537,87,958
1365,530,91,941
1366,550,91,920
1367,549,89,921
1368,557,89,918
1369,572,88,915
1370,547,87,946
1371,539,88,950
1372,515,88,985
1373,524,89,976
1374,533,89,952
1375,526,86,962
1376,519,86,983
1377,506,86,1003
1378,499,89,984
1379,495,88,989
1380,470,88,1025
1381,471,88,1016
1382,473,88,1022
1383,491,90,1000
1384,492,92,992
1385,507,92,965
1386,519,91,958
1387,526,91,960
1388,500,90,984
1389,484,95,972
1390,475,95,986
1391,481,96,968
1392,461,96,989
1393,452,92,1002
1394,442,94,996
1395,456,90,992
1396,482,90,955
1397,499,87,949
1398,486,85,975
1399,502,84,964
1400,542,85,936
1401,577,82,919
1402,591,82,920
1403,594,83,928
1404,582,82,957
1405,598,84,929
1406,591,84,944
1407,594,84,951
1408,581,86,958
1409,593,88,940
1410,600,87,924
1411,607,87,927
1412,617,85,923
1413,627,86,920
1414,625,87,928
1415,614,86,945
1416,625,86,940
1417,626,86,948
1418,633,88,929
1419,630,89,934
1420,629,92,909
1421,608,90,929
1422,592,91,938
1423,589,90,944
1424,605,93,915
1425,575,92,948
1426,563,92,953
1427,516,93,993
1428,498,97,979
1429,486,95,986
1430,484,96,978
1431,472,96,981
1432,472,95,986
1433,462,95,982
1434,464,96,977
1435,476,92,972
1436,472,91,984
1437,471,93,976
1438,453,95,982
1439,435,95,991
1440,433,98,974
1441,428,100,969
1442,436,98,963
1443,461,97,939
1444,457,95,946
1445,474,94,924
1446,500,93,905
1447,502,93,907
1448,475,92,942
1449,467,95,933
1450,472,94,922
1451,463,91,940
1452,476,89,938
1453,471,89,941
1454,455,91,948
1455,481,92,919
1456,493,91,916
1457,501,90,918
1458,508,88,923
1459,496,89,943
1460,489,87,961
1461,471,88,987
1462,496,89,957
1463,504,90,957
1464,508,89,964
1465,535,89,943
1466,547,90,928
1467,563,92,903
1468,560,88,917
1469,543,89,932
1470,528,90,937
1471,543,91,915
1472,541,90,911
1473,526,89,936
1474,551,91,899
1475,525,89,928
1476,498,92,924
1477,484,93,934
1478,506,94,900
1479,512,92,898
1480,505,91,914
1481,532,89,897
1482,511,87,931
1483,498,86,957
1484,517,88,939
1485,536,86,928
1486,554,85,923
1487,532,86,950
1488,516,88,949
1489,516,89,946
1490,530,90,921
1491,523,90,934
1492,506,89,958
1493,539,89,926
1494,558,89,907
1495,553,90,909
1496,514,90,939
1497,523,91,924
1498,526,89,932
1499,544,88,926
1500,565,87,916
