269,2651,340,3382
270,2585,329,3464
271,2497,329,3547
272,2400,333,3605
273,2474,345,3456
274,2570,342,3379
275,2477,338,3522
276,2432,337,3554
277,2407,339,3609
278,2504,344,3462
279,2473,333,3526
280,2349,333,3679
281,2333,347,3642
282,2294,348,3688
283,2442,350,3554
284,2478,340,3586
285,2448,344,3640
286,2490,349,3579
287,2520,349,3551
288,2529,345,3600
289,2406,345,3646
290,2488,351,3569
291,2500,350,3538
292,2549,346,3494
293,2596,342,3475
294,2618,337,3446
295,2578,335,3495
296,2544,333,3511
297,2453,336,3576
298,2402,337,3577
299,2399,341,3608
300,2437,339,3547
301,2424,344,3601
302,2477,345,3543
303,2397,346,3648
304,2341,351,3703
305,2374,344,3718
306,2329,344,3820
307,2360,354,3755
308,2528,354,3553
309,2631,349,3511
310,2673,346,3465
311,2743,352,3331
312,2776,346,3281
313,2709,342,3300
314,2562,333,3369
315,2475,339,3434
316,2448,339,3456
317,2397,324,3533
318,2298,324,3661
319,2267,326,3733
320,2337,337,3687
321,2333,338,3722
322,2407,344,3631
323,2528,344,3514
324,2568,342,3539
325,2560,345,3539
326,2580,349,3483
327,2524,344,3524
328,2478,340,3562
329,2462,341,3612
330,2492,339,3574
331,2497,341,3563
332,2556,350,3435
333,2482,351,3494
334,2527,355,3414
335,2522,339,3451
336,2415,333,3582
337,2364,337,3623
338,2334,342,3660
339,2477,348,3512
340,2407,345,3627
341,2532,353,3502
342,2519,347,3524
343,2576,341,3491
344,2528,336,3514
345,2499,340,3549
346,2535,347,3482
347,2470,347,3464
348,2484,343,3503
349,2435,339,3554
350,2454,336,3557
351,2503,341,3490
352,2516,337,3490
353,2574,339,3449
354,2505,340,3537
355,2506,338,3538
356,2442,344,3601
357,2464,345,3559
358,2459,343,3608
359,2517,347,3521
360,2584,350,3389
361,2557,346,3442
362,2543,337,3424
363,2486,332,3486
364,2406,340,3558
365,2385,340,3561
366,2490,339,3479
367,2433,333,3593
368,2348,341,3679
369,2340,345,3670
370,2416,342,3628
371,2411,340,3649
372,2475,338,3575
373,2530,343,3537
374,2467,342,3574
375,2363,346,3692
376,2388,345,3684
377,2530,348,3604
378,2659,346,3496
379,2576,340,3559
380,2546,341,3556
381,2478,345,3583
382,2403,346,3654
383,2442,345,3673
384,2532,347,3590
385,2578,345,3594
386,2569,343,3594
387,2570,344,3580
388,2517,342,3623
389,2498,348,3598
390,2582,336,3544
391,2531,333,3570
392,2443,339,3644
393,2448,336,3686
394,2461,337,3693
395,2343,336,3821
396,2247,343,3908
397,2271,343,3893
398,2390,349,3776
399,2581,356,3563
400,2723,350,3467
401,2619,346,3551
402,2486,346,3635
403,2530,350,3494
404,2522,343,3471
405,2576,336,3443
406,2540,338,3446
407,2443,341,3537
408,2545,348,3395
409,2646,350,3259
410,2590,346,3298
411,2593,341,3285
412,2555,331,3323
413,2621,333,3243
414,2392,325,3464
415,2400,331,3421
416,2417,326,3464
417,2310,322,3646
418,2262,321,3785
419,2343,333,3748
420,2414,342,3718
421,2448,345,3670
422,2525,346,3567
423,2571,344,3494
424,2666,346,3377
425,2625,339,3414
426,2477,337,3465
427,2408,341,3511
428,2402,345,3512
429,2373,341,3589
430,2360,343,3607
431,2463,342,3577
432,2435,340,3625
433,2465,342,3618
434,2488,344,3573
435,2549,341,3497
436,2534,340,3541
437,2530,349,3517
438,2510,344,3550
439,2431,346,3597
440,2407,342,3631
441,2359,349,3647
442,2379,349,3629
443,2501,353,3490
444,2487,339,3519
445,2462,341,3516
446,2503,344,3483
447,2485,350,3487
448,2553,349,3431
449,2458,343,3521
450,2562,349,3419
451,2659,351,3323
452,2758,346,3204
453,2601,334,3305
454,2518,329,3351
455,2399,331,3434
456,2409,339,3343
457,2346,337,3365
458,2380,338,3365
459,2381,337,3397
460,2316,333,3501
461,2343,334,3462
462,2401,342,3397
463,2461,344,3371
464,2490,346,3348
465,2475,342,3399
466,2475,337,3412
467,2535,341,3355
468,2613,343,3287
469,2512,335,3390
470,2461,336,3413
471,2502,342,3343
472,2429,334,3486
473,2461,335,3460
474,2416,330,3578
475,2343,340,3616
476,2319,342,3631
477,2337,344,3624
478,2525,348,3438
479,2480,349,3499
480,2584,348,3384
481,2427,341,3529
482,2338,333,3656
483,2458,344,3529
484,2480,342,3511
485,2357,336,3638
486,2409,344,3553
487,2399,337,3583
488,2385,337,3656
489,2352,334,3724
490,2401,336,3712
491,2449,343,3703
492,2435,346,3727
493,2572,354,3561
494,2654,350,3506
495,2708,351,3398
496,2745,344,3353
497,2655,347,3369
498,2511,336,3460
499,2522,340,3448
500,2392,329,3605
501,2384,342,3527
502,2383,339,3569
503,2431,340,3519
504,2398,336,3553
505,2299,334,3686
506,2329,346,3638
507,2376,346,3631
508,2448,349,3572
509,2486,343,3533
510,2586,341,3442
511,2601,336,3414
512,2543,335,3468
513,2521,340,3466
514,2517,338,3473
515,2424,338,3515
516,2454,341,3517
517,2500,350,3450
518,2472,347,3512
519,2589,346,3420
520,2549,338,3473
521,2423,332,3612
522,2274,337,3694
523,2291,345,3664
524,2338,348,3659
525,2409,348,3589
526,2491,350,3508
527,2547,342,3520
528,2510,343,3546
529,2479,348,3561
530,2456,349,3534
531,2373,344,3621
532,2511,353,3460
533,2580,344,3413
534,2576,344,3399
535,2505,343,3462
536,2476,340,3489
537,2501,337,3460
538,2402,338,3551
539,2434,342,3525
540,2414,345,3525
541,2415,345,3510
542,2379,343,3559
543,2367,349,3566
544,2475,348,3463
545,2540,344,3437
546,2544,341,3451
547,2443,343,3553
548,2446,349,3484
549,2406,344,3524
550,2362,341,3610
551,2400,337,3617
552,2380,336,3697
553,2377,345,3684
554,2499,355,3552
555,2589,351,3448
556,2614,340,3432
557,2570,340,3454
558,2470,338,3537
559,2497,344,3496
560,2455,343,3587
561,2549,351,3420
562,2621,352,3341
563,2702,349,3259
564,2610,344,3299
565,2508,337,3363
566,2340,331,3491
567,2255,330,3558
568,2450,332,3448
569,2455,328,3509
570,2433,328,3587
571,2408,333,3661
572,2471,344,3583
573,2369,340,3696
574,2501,348,3548
575,2576,340,3506
576,2541,339,3554
577,2506,336,3544
578,2390,334,3639
579,2372,343,3621
580,2438,343,3602
581,2479,344,3548
582,2518,341,3541
583,2582,343,3443
584,2672,344,3352
585,2555,340,3467
586,2553,348,3438
587,2497,348,3450
588,2520,344,3437
589,2460,338,3448
590,2423,331,3507
591,2323,335,3617
592,2346,334,3586
593,2363,331,3594
594,2399,336,3604
595,2429,338,3560
596,2477,346,3470
597,2467,344,3509
598,2485,334,3482
599,2429,332,3550
600,2401,337,3622
601,2327,340,3707
602,2367,352,3623
603,2432,351,3559
604,2508,350,3475
605,2566,342,3436
606,2549,333,3494
607,2478,344,3481
608,2475,340,3478
609,2523,341,3404
610,2501,334,3413
611,2469,331,3467
612,2494,337,3427
613,2474,335,3451
614,2408,338,3473
615,2306,334,3597
616,2241,333,3704
617,2234,340,3754
618,2320,348,3677
619,2414,349,3621
620,2590,347,3486
621,2593,342,3495
622,2599,341,3472
623,2582,343,3423
624,2544,342,3460
625,2346,342,3639
626,2445,343,3526
627,2492,340,3514
628,2503,340,3527
629,2487,342,3529
630,2434,339,3600
631,2476,343,3531
632,2413,341,3615
633,2367,350,3635
634,2415,350,3575
635,2523,347,3505
636,2580,347,3448
637,2535,336,3546
638,2453,335,3597
639,2429,339,3638
640,2448,338,3661
641,2508,345,3583
642,2575,343,3540
643,2573,345,3517
644,2583,344,3472
645,2548,336,3524
646,2560,345,3444
647,2593,341,3390
648,2509,340,3403
649,2491,337,3437
650,2449,333,3481
651,2424,335,3485
652,2383,337,3510
653,2462,340,3428
654,2376,337,3531
655,2417,342,3473
656,2438,343,3493
657,2491,338,3463
658,2579,334,3407
659,2571,333,3440
660,2463,333,3545
661,2467,351,3443
662,2549,357,3307
663,2552,353,3316
664,2445,340,3447
665,2399,334,3458
666,2514,331,3380
667,2426,327,3496
668,2383,333,3499
669,2429,336,3443
670,2477,339,3390
671,2496,333,3424
672,2552,332,3379
673,2402,330,3520
674,2370,337,3584
675,2400,341,3548
676,2379,333,3580
677,2416,335,3581
678,2377,334,3665
679,2366,345,3649
680,2380,349,3616
681,2490,349,3488
682,2512,346,3523
683,2558,345,3488
684,2532,339,3543
685,2505,344,3534
686,2557,349,3429
687,2561,343,3383
688,2516,340,3399
689,2563,337,3310
690,2557,327,3324
691,2419,322,3485
692,2238,329,3652
693,2208,330,3731
694,2200,331,3810
695,2242,343,3763
696,2350,346,3754
697,2541,355,3608
698,2656,348,3563
699,2637,339,3592
700,2457,336,3756
701,2433,346,3670
702,2518,351,3562
703,2583,343,3514
704,2562,343,3535
705,2467,344,3604
706,2427,343,3608
707,2365,350,3625
708,2464,361,3435
709,2636,348,3335
710,2606,337,3394
711,2510,333,3483
712,2474,339,3494
713,2534,341,3429
714,2548,341,3442
715,2532,344,3441
716,2524,342,3457
717,2492,341,3434
718,2462,345,3409
719,2498,346,3428
720,2573,342,3371
721,2544,337,3412
722,2514,334,3448
723,2445,336,3476
724,2396,337,3494
725,2488,341,3442
726,2536,347,3351
727,2519,338,3394
728,2449,343,3450
729,2477,344,3434
730,2556,345,3353
731,2548,337,3389
732,2569,340,3339
733,2535,324,3421
734,2453,325,3521
735,2248,332,3707
736,2327,340,3622
737,2397,341,3563
738,2494,338,3512
739,2514,334,3519
740,2429,334,3604
741,2454,342,3526
742,2545,346,3421
743,2498,345,3429
744,2403,332,3594
745,2380,336,3622
746,2445,340,3515
747,2385,337,3597
748,2348,340,3684
749,2506,351,3503
750,2547,350,3465
751,2589,351,3397
752,2664,344,3326
753,2573,340,3368
754,2562,345,3347
755,2571,340,3336
756,2538,331,3374
757,2439,335,3453
758,2294,334,3566
759,2319,332,3567
760,2281,330,3663
761,2406,337,3606
762,2544,336,3539
763,2507,335,3621
764,2476,336,3635
765,2525,344,3558
766,2618,344,3468
767,2526,344,3540
768,2495,344,3557
769,2501,352,3531
770,2400,343,3676
771,2365,346,3693
772,2446,340,3678
773,2400,339,3758
774,2405,344,3771
775,2418,351,3757
776,2450,351,3717
777,2504,351,3660
778,2595,351,3564
779,2654,348,3505
780,2602,349,3517
781,2546,341,3577
782,2598,344,3463
783,2539,346,3486
784,2471,344,3538
785,2419,351,3544
786,2532,357,3397
787,2547,354,3386
788,2678,346,3226
789,2566,336,3280
790,2493,328,3342
791,2342,332,3482
792,2359,336,3459
793,2372,330,3521
794,2422,333,3503
795,2343,335,3555
796,2345,341,3553
797,2408,343,3483
798,2539,342,3384
799,2544,333,3425
800,2450,332,3534
801,2327,330,3685
802,2300,336,3729
803,2265,344,3799
804,2440,359,3584
805,2506,356,3512
806,2640,355,3399
807,2657,352,3351
808,2671,349,3305
809,2388,333,3571
810,2301,341,3636
811,2519,352,3408
812,2578,340,3411
813,2596,335,3408
814,2576,333,3467
815,2477,334,3549
816,2469,341,3536
817,2364,341,3608
818,2283,342,3694
819,2448,352,3531
820,2499,342,3510
821,2510,335,3537
822,2529,339,3575
823,2366,336,3739
824,2375,343,3702
825,2455,351,3615
826,2532,344,3581
827,2604,350,3498
828,2655,345,3434
829,2602,342,3471
830,2614,343,3423
831,2604,342,3386
832,2590,336,3388
833,2423,334,3537
834,2402,338,3555
835,2344,342,3611
836,2360,343,3623
837,2377,337,3657
838,2369,339,3701
839,2254,347,3785
840,2301,346,3751
841,2311,349,3729
842,2475,359,3506
843,2663,351,3392
844,2740,345,3332
845,2665,336,3378
846,2598,334,3447
847,2657,345,3319
848,2574,342,3324
849,2426,338,3480
850,2428,334,3468
851,2344,337,3554
852,2334,336,3523
853,2345,341,3531
854,2449,343,3440
855,2449,339,3456
856,2372,337,3542
857,2407,341,3535
858,2441,342,3509
859,2382,338,3600
860,2471,339,3491
861,2456,332,3561
862,2443,333,3626
863,2405,331,3669
864,2433,337,3652
865,2489,351,3555
866,2578,354,3461
867,2679,352,3365
868,2641,344,3361
869,2544,335,3448
870,2402,337,3534
871,2439,339,3493
872,2447,336,3475
873,2536,337,3427
874,2573,336,3405
875,2527,334,3405
876,2409,338,3479
877,2403,336,3483
878,2381,331,3586
879,2354,333,3665
880,2415,335,3608
881,2341,334,3702
882,2390,342,3637
883,2460,345,3559
884,2492,346,3500
885,2525,352,3436
886,2521,345,3493
887,2607,341,3424
888,2632,341,3369
889,2552,346,3394
890,2566,346,3353
891,2550,335,3379
892,2493,338,3383
893,2383,333,3503
894,2329,338,3524
895,2388,342,3481
896,2390,338,3542
897,2294,331,3705
898,2300,341,3703
899,2430,341,3633
900,2423,342,3655
901,2549,345,3526
902,2598,334,3527
903,2458,334,3668
904,2459,344,3637
905,2458,341,3636
906,2485,346,3609
907,2493,335,3668
908,2476,345,3697
909,2481,350,3653
910,2550,340,3602
911,2468,339,3689
912,2529,345,3638
913,2509,345,3631
914,2512,344,3667
915,2578,348,3563
916,2602,342,3490
917,2539,337,3551
918,2443,338,3665
919,2427,340,3678
920,2396,343,3699
921,2458,343,3599
922,2543,347,3528
923,2612,344,3465
924,2584,340,3487
925,2668,347,3352
926,2655,347,3327
927,2634,346,3310
928,2576,342,3336
929,2487,338,3430
930,2509,349,3352
931,2503,340,3340
932,2498,342,3314
933,2472,334,3373
934,2410,334,3434
935,2464,332,3397
936,2538,332,3297
937,2464,326,3427
938,2261,319,3664
939,2273,339,3618
940,2383,338,3556
941,2436,337,3575
942,2449,336,3582
943,2325,341,3671
944,2345,342,3656
945,2451,345,3568
946,2500,347,3553
947,2441,348,3623
948,2549,348,3534
949,2632,350,3364
950,2611,348,3370
951,2643,352,3289
952,2516,341,3404
953,2506,343,3364
954,2510,335,3363
955,2392,336,3484
956,2394,345,3452
957,2529,349,3297
958,2514,339,3336
959,2440,340,3374
960,2426,337,3409
961,2415,335,3444
962,2424,331,3518
963,2429,339,3488
964,2444,338,3463
965,2484,338,3448
966,2540,339,3409
967,2400,332,3560
968,2357,335,3584
969,2354,337,3593
970,2385,341,3595
971,2469,346,3517
972,2464,341,3545
973,2441,344,3580
974,2444,338,3577
975,2400,342,3577
976,2448,342,3505
977,2493,340,3500
978,2464,340,3528
979,2365,343,3625
980,2415,346,3591
981,2459,344,3541
982,2476,343,3508
983,2507,344,3502
984,2549,340,3501
985,2520,337,3538
986,2393,340,3616
987,2336,342,3645
988,2381,353,3590
989,2566,350,3422
990,2626,343,3460
991,2653,335,3482
992,2572,343,3521
993,2576,341,3488
994,2621,338,3461
995,2493,332,3589
996,2420,337,3662
997,2353,338,3690
998,2393,343,3661
999,2419,344,3650
1000,2489,346,3578
1001,2584,340,3515
1002,2536,337,3546
1003,2455,336,3612
1004,2405,347,3582
1005,2417,347,3584
1006,2440,342,3579
1007,2533,345,3468
1008,2521,346,3455
1009,2532,340,3457
1010,2485,334,3506
1011,2471,333,3492
1012,2395,330,3607
1013,2293,342,3696
1014,2423,348,3522
1015,2459,344,3478
1016,2477,346,3457
1017,2526,341,3418
1018,2479,343,3502
1019,2447,344,3497
1020,2497,346,3403
1021,2395,336,3528
1022,2423,339,3589
1023,2363,341,3656
1024,2475,342,3545
1025,2559,340,3471
1026,2557,347,3416
1027,2439,340,3549
1028,2474,341,3468
1029,2499,346,3425
1030,2483,338,3480
1031,2414,338,3540
1032,2381,335,3628
1033,2492,342,3537
1034,2542,350,3450
1035,2622,346,3368
1036,2586,345,3375
1037,2625,342,3337
1038,2580,336,3352
1039,2540,342,3327
1040,2521,340,3341
1041,2482,338,3398
1042,2478,337,3384
1043,2521,345,3307
1044,2492,335,3348
1045,2393,327,3493
1046,2313,332,3603
1047,2237,340,3684
1048,2311,346,3594
1049,2286,342,3702
1050,2403,347,3608
1051,2548,345,3514
1052,2509,346,3585
1053,2582,353,3489
1054,2603,354,3431
1055,2623,355,3342
1056,2669,347,3266
1057,2564,340,3361
1058,2502,334,3392
1059,2426,328,3471
1060,2327,332,3590
1061,2340,337,3538
1062,2423,347,3429
1063,2443,343,3414
1064,2386,335,3500
1065,2427,339,3457
1066,2456,338,3448
1067,2451,335,3508
1068,2450,332,3559
1069,2328,336,3663
1070,2395,341,3655
1071,2435,346,3631
1072,2480,341,3550
1073,2382,339,3653
1074,2418,341,3619
1075,2420,341,3645
1076,2386,346,3688
1077,2343,347,3734
1078,2431,349,3681
1079,2506,351,3640
1080,2692,359,3434
1081,2601,349,3468
1082,2610,346,3386
1083,2552,345,3414
1084,2499,341,3472
1085,2434,343,3520
1086,2447,343,3513
1087,2325,337,3669
1088,2420,341,3584
1089,2443,335,3613
1090,2466,343,3578
1091,2498,342,3565
1092,2463,335,3617
1093,2426,337,3674
1094,2476,346,3568
1095,2558,345,3489
1096,2576,349,3456
1097,2650,346,3353
1098,2581,340,3402
1099,2487,337,3476
1100,2398,341,3534
1101,2417,351,3505
1102,2541,349,3381
1103,2654,346,3241
1104,2637,334,3294
1105,2556,331,3361
1106,2489,329,3399
1107,2398,331,3498
1108,2431,333,3465
1109,2455,340,3405
1110,2429,326,3469
1111,2360,325,3562
1112,2263,337,3651
1113,2381,340,3523
1114,2502,340,3468
1115,2560,338,3438
1116,2578,340,3434
1117,2639,338,3396
1118,2498,337,3496
1119,2532,344,3415
1120,2607,345,3354
1121,2507,336,3416
1122,2439,332,3516
1123,2534,329,3493
1124,2405,323,3648
1125,2357,330,3702
1126,2331,346,3676
1127,2427,350,3605
1128,2497,345,3556
1129,2447,346,3626
1130,2467,346,3609
1131,2486,346,3585
1132,2564,343,3514
1133,2550,342,3504
1134,2589,355,3413
1135,2641,346,3348
1136,2662,342,3314
1137,2598,335,3361
1138,2534,334,3407
1139,2446,336,3459
1140,2446,340,3471
1141,2585,341,3360
1142,2458,331,3490
1143,2378,335,3547
1144,2288,330,3652
1145,2241,333,3680
1146,2269,339,3682
1147,2229,340,3801
1148,2355,351,3702
1149,2414,348,3719
1150,2381,348,3767
1151,2530,354,3581
1152,2510,351,3602
1153,2560,350,3545
1154,2616,339,3515
1155,2550,337,3577
1156,2485,338,3627
1157,2402,348,3661
1158,2506,347,3565
1159,2519,342,3576
1160,2636,345,3458
1161,2423,332,3657
1162,2423,341,3626
1163,2399,338,3713
1164,2364,344,3693
1165,2398,351,3625
1166,2525,350,3499
1167,2619,343,3444
1168,2680,341,3436
1169,2598,338,3503
1170,2531,340,3543
1171,2383,337,3701
1172,2482,352,3570
1173,2521,344,3564
1174,2513,347,3557
1175,2450,347,3580
1176,2473,348,3522
1177,2586,352,3366
1178,2627,351,3313
1179,2647,347,3262
1180,2536,340,3340
1181,2500,336,3397
1182,2428,334,3451
1183,2373,337,3471
1184,2407,333,3462
1185,2368,332,3491
1186,2324,335,3556
1187,2295,337,3615
1188,2329,343,3615
1189,2343,348,3611
1190,2435,348,3545
1191,2440,339,3586
1192,2437,348,3594
1193,2418,351,3574
1194,2508,350,3472
1195,2619,347,3353
1196,2619,341,3362
1197,2589,340,3401
1198,2613,349,3333
1199,2572,342,3351
1200,2520,344,3357
1201,2552,343,3281
1202,2596,342,3232
1203,2596,336,3240
1204,2499,333,3326
1205,2424,339,3369
1206,2357,338,3430
1207,2372,333,3475
1208,2350,339,3498
1209,2343,338,3555
1210,2365,346,3545
1211,2467,347,3442
1212,2565,349,3356
1213,2614,340,3322
1214,2528,336,3405
1215,2473,337,3437
1216,2416,332,3542
1217,2340,343,3579
1218,2311,336,3664
1219,2412,341,3600
1220,2567,343,3481
1221,2561,337,3538
1222,2458,344,3579
1223,2415,348,3620
1224,2356,352,3655
1225,2403,359,3570
1226,2448,351,3557
1227,2565,348,3472
1228,2509,333,3606
1229,2406,332,3686
1230,2410,341,3642
1231,2461,345,3652
1232,2456,338,3708
1233,2582,345,3600
1234,2659,344,3515
1235,2582,339,3623
1236,2507,345,3593
1237,2550,348,3501
1238,2548,352,3457
1239,2588,343,3439
1240,2541,342,3404
1241,2422,338,3566
1242,2427,347,3526
1243,2349,338,3630
1244,2409,335,3660
1245,2538,344,3551
1246,2607,346,3481
1247,2595,338,3482
1248,2645,343,3400
1249,2696,342,3295
1250,2692,338,3253
1251,2519,335,3410
1252,2584,337,3304
1253,2532,324,3388
1254,2402,323,3506
1255,2359,333,3525
1256,2370,335,3557
1257,2404,341,3550
1258,2408,346,3555
1259,2420,348,3553
1260,2594,352,3377
1261,2594,347,3389
1262,2583,341,3380
1263,2527,337,3404
1264,2419,336,3489
1265,2460,345,3393
1266,2524,340,3376
1267,2488,337,3376
1268,2343,327,3526
1269,2316,334,3515
1270,2162,329,3702
1271,2191,340,3716
1272,2323,343,3630
1273,2439,346,3544
1274,2444,341,3621
1275,2499,336,3636
1276,2595,349,3492
1277,2649,344,3433
1278,2611,344,3445
1279,2574,338,3414
1280,2433,338,3528
1281,2449,338,3507
1282,2442,343,3519
1283,2466,345,3469
1284,2554,351,3345
1285,2465,344,3434
1286,2368,340,3495
1287,2454,335,3420
1288,2326,331,3618
1289,2373,340,3613
1290,2431,346,3546
1291,2424,342,3573
1292,2452,342,3546
1293,2497,341,3524
1294,2513,338,3531
1295,2434,343,3562
1296,2485,351,3494
1297,2517,354,3379
1298,2580,342,3363
1299,2490,340,3435
1300,2388,336,3520
1301,2372,338,3523
1302,2504,343,3410
1303,2443,335,3497
1304,2269,331,3701
1305,2437,346,3534
1306,2419,345,3569
1307,2425,347,3544
1308,2529,347,3479
1309,2528,343,3490
1310,2504,338,3520
1311,2425,338,3591
1312,2442,334,3615
1313,2378,336,3650
1314,2293,342,3712
1315,2346,350,3649
1316,2409,354,3551
1317,2455,347,3576
1318,2537,346,3534
1319,2609,351,3474
1320,2633,346,3454
1321,2554,339,3528
1322,2461,350,3551
1323,2468,348,3482
1324,2497,344,3471
1325,2589,342,3401
1326,2584,339,3419
1327,2478,336,3516
1328,2518,342,3433
1329,2629,336,3334
1330,2615,334,3368
1331,2452,333,3494
1332,2470,340,3390
1333,2479,339,3401
1334,2510,335,3342
1335,2385,331,3474
1336,2437,340,3449
1337,2367,336,3494
1338,2317,340,3600
1339,2407,344,3507
1340,2456,342,3546
1341,2556,341,3496
1342,2431,334,3670
1343,2449,347,3561
1344,2438,349,3576
1345,2591,352,3420
1346,2650,344,3379
1347,2550,335,3460
1348,2575,331,3412
1349,2473,336,3448
1350,2441,337,3469
1351,2416,339,3463
1352,2417,340,3466
1353,2481,340,3460
1354,2538,350,3368
1355,2524,344,3380
1356,2492,346,3404
1357,2591,344,3273
1358,2411,336,3437
1359,2442,331,3402
1360,2428,334,3417
1361,2398,326,3513
1362,2373,335,3521
1363,2435,339,3446
1364,2448,333,3477
