125,1033,282,3017
126,1028,284,3029
127,1030,283,3026
128,972,278,3103
129,983,283,3067
130,981,283,3054
131,1025,281,3030
132,1009,274,3054
133,916,275,3164
134,902,281,3169
135,897,281,3172
136,927,275,3168
137,931,277,3183
138,899,277,3249
139,889,274,3292
140,937,280,3207
141,965,279,3177
142,1011,280,3139
143,1016,282,3153
144,1021,279,3144
145,1086,287,3045
146,1088,282,3056
147,1092,283,3041
148,1028,286,3102
149,961,286,3156
150,972,283,3133
151,969,287,3120
152,969,287,3103
153,955,286,3083
154,954,289,3047
155,973,285,3039
156,984,286,3054
157,1036,287,2987
158,1105,286,2937
159,1046,285,2998
160,1059,285,2956
161,1010,277,3037
162,1057,282,2959
163,1039,288,2964
164,1036,284,2958
165,1010,284,2948
166,1021,278,2955
167,991,278,2989
168,967,276,3019
169,986,276,3016
170,1032,276,2969
171,939,278,3057
172,986,286,2995
173,1029,284,2947
174,1017,281,2972
175,1013,283,2971
176,1030,284,2954
177,1027,284,2937
178,1008,283,2959
179,971,280,2992
180,910,281,3036
181,948,285,2973
182,953,280,3013
183,954,279,3015
184,984,278,2954
185,1081,280,2881
186,1048,277,2917
187,1019,277,2963
188,1001,276,3005
189,915,279,3079
190,920,287,3044
191,913,284,3033
192,908,283,3047
193,946,282,3000
194,1014,284,2936
195,1030,280,2941
196,1018,280,2936
197,1013,281,2928
198,997,278,2949
199,961,281,2919
200,949,272,2955
201,1007,272,2914
202,982,275,2972
203,960,274,3006
204,981,271,2995
205,1004,273,2988
206,1008,272,2987
207,1038,278,2947
208,1020,283,2959
209,1000,288,2952
210,992,289,2950
211,995,286,2915
212,1018,285,2919
213,1058,281,2908
214,1063,281,2872
215,1028,282,2880
216,959,279,2958
217,954,277,2956
218,987,274,2931
219,996,276,2927
220,1002,273,2917
221,971,273,2960
222,974,279,2947
223,964,276,2974
224,986,280,2939
225,1014,285,2896
226,1013,279,2916
227,964,271,3014
228,944,276,2988
229,895,272,3057
230,886,277,3034
231,872,283,3023
232,926,278,2995
233,973,274,2957
234,945,275,3003
235,899,277,3041
236,898,274,3042
237,914,273,3051
238,896,270,3077
239,917,276,3040
240,944,277,3012
241,936,277,3044
242,988,277,3024
243,984,282,3023
244,1032,284,2962
245,1037,281,2968
246,1064,275,2950
247,1109,271,2882
248,983,271,3015
249,996,277,2998
250,1018,274,2979
251,993,274,3011
252,949,277,3060
253,921,275,3112
254,963,281,3056
255,988,278,2996
256,1021,279,2919
257,968,270,3007
258,925,271,3034
259,931,273,3020
260,895,273,3083
261,929,272,3089
262,946,277,3068
263,951,276,3061
264,946,279,3090
265,943,279,3111
266,908,280,3135
267,949,286,3073
268,933,287,3066
269,943,280,3095
270,959,278,3096
271,966,279,3095
272,992,278,3095
273,999,281,3096
274,1016,279,3080
275,980,274,3160
276,955,278,3195
277,947,281,3197
278,1009,281,3132
279,1029,283,3118
280,1061,287,3046
281,1106,283,3024
282,1053,284,3055
283,1046,289,3036
284,1031,289,3027
285,1068,287,2980
286,1064,283,2974
287,1020,287,3018
288,976,284,3079
289,980,283,3025
290,981,287,3002
291,1015,285,2958
292,1083,279,2897
293,1065,281,2921
294,1092,281,2904
295,1038,272,3018
296,1056,283,2947
297,998,280,3002
298,1018,276,3013
299,1029,275,3020
300,1018,275,3016
301,1013,273,3018
302,1018,272,3033
303,976,277,3069
304,944,281,3069
305,962,278,3045
306,906,273,3109
307,915,278,3092
308,907,278,3131
309,871,278,3169
310,834,285,3183
311,924,287,3101
312,924,286,3102
313,934,283,3112
314,1003,291,3021
315,1047,289,2986
316,972,281,3082
317,959,277,3105
318,905,280,3150
319,974,290,3018
320,1054,288,2967
321,1010,284,3016
322,1000,283,3029
323,998,289,2989
324,1056,287,2929
325,1019,285,2963
326,968,277,3025
327,1025,283,2953
328,1055,281,2947
329,1064,280,2972
330,1031,278,3010
331,1062,285,2921
332,1072,285,2905
333,1086,285,2871
334,1036,274,2932
335,1019,272,2969
336,1029,273,2968
337,1005,272,2982
338,1018,275,2962
339,1044,273,2959
340,988,269,3050
341,908,270,3091
342,927,271,3069
343,942,272,3053
344,960,275,3046
345,951,271,3082
346,931,273,3109
347,953,276,3069
348,895,276,3152
349,949,287,3057
350,1004,288,2978
351,1038,284,2960
352,962,280,3034
353,948,281,3048
354,1003,277,3008
355,938,280,3062
356,971,286,3018
357,957,288,3015
358,946,286,3021
359,897,282,3077
360,952,283,3036
361,977,278,3041
362,957,276,3070
363,982,281,3059
364,987,283,3047
365,1015,282,3023
366,1060,281,2983
367,1048,283,3008
368,1032,287,2980
369,1093,285,2942
370,1052,280,3017
371,1030,276,3066
372,980,281,3069
373,915,282,3105
374,966,282,3051
375,1003,282,3023
376,965,277,3094
377,930,282,3123
378,977,288,3061
379,966,294,3047
380,964,290,3046
381,1009,285,3017
382,980,286,3018
383,944,280,3083
384,914,280,3145
385,955,279,3105
386,952,278,3123
387,958,285,3075
388,990,285,3052
389,1055,288,2984
390,1060,281,2988
391,1059,277,3016
392,930,278,3145
393,957,280,3118
394,905,284,3155
395,926,282,3160
396,959,285,3090
397,1032,281,3062
398,1007,281,3096
399,1045,287,3015
400,1038,285,3034
401,1061,290,2981
402,1091,286,2964
403,990,282,3081
404,953,284,3113
405,944,287,3104
406,941,288,3110
407,959,286,3095
408,991,283,3100
409,966,281,3168
410,975,283,3153
411,973,280,3194
412,958,279,3215
413,973,282,3183
414,973,290,3146
415,968,289,3126
416,1008,294,3070
417,1004,287,3078
418,1016,277,3073
419,1056,277,3045
420,1074,273,3069
421,1063,275,3086
422,1079,279,3047
423,1029,280,3094
424,973,283,3118
425,961,286,3106
426,946,286,3120
427,1012,290,3042
428,1049,291,2963
429,1015,281,3027
430,983,279,3068
431,982,280,3066
432,972,287,3072
433,952,282,3114
434,928,278,3166
435,988,279,3123
436,967,284,3128
437,901,287,3163
438,982,285,3062
439,991,282,3095
440,1002,281,3068
441,1004,278,3081
442,997,282,3068
443,1030,293,2967
444,1066,295,2922
445,1003,287,2977
446,1014,293,2926
447,1040,290,2874
448,1047,286,2882
449,1028,277,2924
450,1054,280,2891
451,999,273,2946
452,1037,275,2921
453,996,270,2985
454,983,276,2994
455,939,274,3053
456,915,273,3071
457,947,277,3006
458,953,277,3035
459,932,278,3032
460,971,277,3006
461,971,278,3008
462,944,273,3080
463,983,280,3035
464,1031,278,2999
465,999,277,3055
466,964,274,3107
467,922,285,3111
468,998,287,3019
469,1071,287,2946
470,1054,277,3002
471,1024,277,3009
472,983,277,3058
473,991,279,3050
474,1014,283,3013
475,1023,285,2963
476,1020,290,2923
477,959,288,2985
478,967,281,2999
479,1063,282,2883
480,1025,281,2929
481,1016,277,2960
482,1062,278,2927
483,949,276,3047
484,930,280,3086
485,921,284,3083
486,1008,288,2964
487,1034,285,2937
488,1035,282,2972
489,1025,281,2977
490,1072,282,2916
491,1091,281,2894
492,1052,280,2944
493,1026,279,2967
494,990,275,3035
495,986,283,3006
496,1055,287,2939
497,1084,280,2938
498,990,281,3022
499,962,280,3052
500,998,280,3015
501,974,282,3026
502,964,285,3040
503,998,290,2986
504,1056,287,2927
505,1022,289,2952
506,1042,290,2912
507,1015,286,2941
508,980,287,2977
509,1022,280,2947
510,1027,273,2964
511,964,272,3064
512,992,270,3035
513,984,269,3082
514,906,267,3187
515,931,267,3183
516,968,276,3134
517,960,273,3151
518,960,283,3099
519,985,281,3108
520,988,285,3092
521,987,283,3105
522,967,283,3139
523,996,283,3128
524,1000,283,3121
525,1023,285,3086
526,1022,288,3069
527,1008,289,3058
528,999,289,3057
529,1042,287,3021
530,1036,285,3040
531,1014,281,3097
532,1055,281,3041
533,989,281,3114
534,992,284,3074
535,951,284,3103
536,932,281,3140
537,948,284,3114
538,1016,287,3032
539,1038,285,2988
540,1091,279,2961
541,1133,285,2917
542,1131,286,2898
543,1137,291,2831
544,1007,279,2985
545,942,283,3039
546,981,286,2973
547,997,281,2977
548,934,275,3046
549,910,277,3064
550,908,281,3051
551,901,282,3087
552,944,286,3035
553,959,278,3068
554,961,277,3070
555,999,272,3060
556,933,271,3162
557,941,273,3166
558,955,282,3120
559,910,286,3140
560,969,287,3045
561,979,286,3057
562,1014,284,3046
563,1042,283,3019
564,1021,285,3033
565,1051,284,2992
566,1027,284,3001
567,993,285,2989
568,1044,281,2949
569,1019,278,2965
570,1031,281,2941
571,986,286,2977
572,947,283,3024
573,951,276,3025
574,986,275,3012
575,1042,278,2920
576,1087,274,2907
577,1060,272,2974
578,996,274,3032
579,1003,273,3062
580,1014,278,3050
581,1047,277,3034
582,1050,276,3030
583,956,276,3128
584,959,282,3082
585,934,285,3063
586,913,282,3075
587,994,286,2971
588,993,274,2984
589,1010,275,2963
590,917,274,3055
591,904,278,3070
592,906,272,3111
593,942,281,3055
594,942,278,3069
595,1016,283,3000
596,1058,280,2947
597,1065,276,2977
598,1071,276,2973
599,1034,277,2997
600,1062,275,2965
601,1096,268,2964
602,1070,262,3025
603,1036,267,3061
604,1043,272,3052
605,980,278,3089
606,908,274,3139
607,960,282,3058
608,938,283,3051
609,993,283,3013
610,914,279,3106
611,916,281,3083
612,945,280,3040
613,982,282,2979
614,969,277,3034
615,995,280,2983
616,1032,281,2942
617,1028,282,2929
618,1015,283,2950
619,1043,279,2933
620,1018,278,2959
621,999,279,2984
622,1040,282,2928
623,1049,279,2957
624,941,277,3060
625,919,285,3033
626,934,282,3033
627,958,279,3007
628,979,276,2991
629,988,276,3001
630,1025,277,2997
631,984,279,3078
632,955,277,3126
633,963,283,3089
634,972,281,3081
635,977,287,3042
636,1020,281,3000
637,1052,277,3005
638,1001,282,3046
639,1038,285,2998
640,1075,281,2974
641,1076,284,2984
642,1114,287,2941
643,1131,289,2937
644,1127,289,2943
645,1110,287,2937
646,1108,291,2912
647,1026,281,3019
648,972,283,3040
649,934,282,3053
650,949,290,2993
651,952,282,3014
652,956,279,3026
653,889,279,3096
654,894,288,3036
655,865,289,3050
656,903,286,3022
657,939,288,2994
658,957,283,2982
659,1012,281,2939
660,999,279,2984
661,1038,284,2916
662,1007,277,2974
663,1054,282,2881
664,1075,274,2887
665,1069,279,2895
666,1042,279,2925
667,1024,278,2933
668,1041,277,2908
669,1109,278,2852
670,1102,276,2876
671,1036,270,2972
672,998,276,3001
673,991,284,2957
674,998,284,2966
675,1017,288,2942
676,1069,287,2860
677,1092,285,2853
678,1013,278,2964
679,1043,275,2963
680,1038,281,2950
681,986,279,2999
682,983,283,3006
683,977,278,3031
684,973,278,3057
685,985,278,3038
686,978,277,3034
687,933,279,3080
688,942,281,3051
689,935,282,3050
690,954,285,3015
691,916,281,3040
692,936,288,3003
693,1004,286,2944
694,1015,282,2940
695,1043,284,2892
696,1034,282,2909
697,1068,277,2881
698,1062,278,2862
699,1036,277,2900
700,1094,276,2831
701,1086,274,2849
702,1063,276,2890
703,1062,271,2902
704,1062,278,2889
705,1029,273,2945
706,1008,280,2949
707,966,279,2989
708,936,284,2995
709,969,282,2959
710,1020,280,2908
711,1050,281,2891
712,1066,278,2879
713,1088,280,2845
714,1040,279,2869
715,1024,277,2892
716,970,279,2904
717,909,275,2972
718,876,274,3022
719,879,276,3005
720,945,280,2913
721,982,277,2878
722,968,271,2908
723,977,270,2920
724,920,266,3003
725,868,264,3078
726,884,271,3019
727,886,274,3032
728,933,270,3034
729,970,272,3021
730,1007,273,3008
731,1002,277,2999
732,971,274,3053
733,986,277,3038
734,1028,281,2999
735,1026,285,2960
736,1035,281,2950
737,992,283,2974
738,939,277,3025
739,955,276,3012
740,1037,279,2908
741,1038,274,2932
742,1034,268,2969
743,1016,271,2968
744,1050,271,2920
745,1070,273,2917
746,1008,274,2960
747,976,272,2994
748,881,273,3096
749,898,277,3080
750,911,271,3111
751,871,274,3140
752,880,278,3152
753,934,279,3101
754,947,279,3084
755,975,281,3039
756,974,281,3072
757,978,281,3099
758,954,282,3118
759,964,282,3096
760,958,283,3111
761,951,280,3133
762,1006,282,3098
763,988,284,3126
764,978,283,3139
765,1014,289,3087
766,1033,284,3082
767,1064,286,3074
768,1005,285,3103
769,997,287,3070
770,990,283,3062
771,969,284,3070
772,955,285,3060
773,943,280,3056
774,894,281,3120
775,917,287,3088
776,915,285,3079
777,972,284,3057
778,1044,285,2976
779,1046,286,2966
780,1115,282,2910
781,1135,277,2931
782,1123,276,2933
783,1126,284,2901
784,1112,279,2921
785,1017,276,3001
786,1004,275,3040
787,988,280,3018
788,1020,280,2969
789,1035,282,2939
790,1011,276,2976
791,1030,276,2970
792,1051,275,2979
793,998,276,3035
794,1001,277,3014
795,1039,279,2965
796,990,271,3007
797,1010,275,2989
798,1080,275,2919
799,1038,272,3000
800,996,276,3015
801,943,274,3096
802,762,278,3248
803,844,290,3117
804,919,287,3063
805,923,281,3059
806,1023,285,2962
807,1053,280,2943
808,1011,273,3006
809,1005,275,3029
810,959,273,3093
811,1049,277,2982
812,1033,271,3023
813,1061,268,3024
814,1035,272,3038
815,980,275,3086
816,978,281,3067
817,985,278,3056
818,909,283,3113
819,970,283,3039
820,981,276,3054
821,968,279,3062
822,964,282,3036
823,999,279,2986
824,1040,279,2953
825,1016,279,2996
826,1030,286,2946
827,1074,291,2863
828,1140,287,2809
829,1144,285,2807
830,1127,284,2791
831,1142,279,2797
832,1080,269,2885
833,1034,266,2935
834,1000,266,3005
835,1012,270,3009
836,1003,276,2999
837,992,280,2987
838,931,278,3036
839,943,286,2970
840,923,284,2972
841,965,284,2904
842,952,282,2954
843,942,283,2956
844,955,285,2953
845,1018,281,2905
846,1055,279,2881
847,1008,279,2892
848,1010,283,2861
849,1030,281,2836
850,1036,271,2863
851,949,270,2981
852,936,276,2979
853,930,279,2988
854,906,275,3042
855,952,277,2993
856,996,272,2966
857,941,271,3038
858,956,279,3007
859,965,283,3006
860,919,278,3058
861,965,281,2994
862,950,280,3002
863,1003,285,2952
864,991,287,2953
865,1005,288,2909
866,1006,284,2933
867,1003,280,2933
868,1078,278,2905
869,1091,278,2905
870,1020,273,2998
871,1058,279,2948
872,1040,280,2953
873,1020,277,2988
874,1041,273,2983
875,1011,274,3035
876,928,281,3071
877,918,292,3033
878,938,280,3032
879,944,280,3030
880,1029,274,2965
881,964,277,3053
882,953,285,3023
883,912,282,3071
884,961,279,3010
885,952,279,3038
886,1035,281,2935
887,1053,281,2921
888,1022,279,2975
889,1045,279,2947
890,1064,278,2914
891,1033,272,2978
892,1054,274,2946
893,1061,273,2934
894,1084,276,2895
895,1063,271,2932
896,947,272,3057
897,895,276,3104
898,831,278,3161
899,834,281,3137
900,834,278,3157
901,891,279,3123
902,926,282,3116
903,968,281,3100
904,975,280,3106
905,1022,279,3082
906,1065,281,3055
907,1057,284,3068
908,1048,285,3083
909,1098,285,3048
910,1093,283,3066
911,1082,283,3052
912,1101,280,3043
913,1032,282,3093
914,1024,288,3090
915,1033,285,3079
916,1044,284,3080
917,1050,281,3057
918,1070,279,3033
919,1145,285,2932
920,1066,283,2981
921,1047,277,3019
922,1021,279,3046
923,994,282,3048
924,938,285,3053
925,1001,286,2963
926,1037,282,2919
927,1048,276,2898
928,1029,275,2943
929,1035,273,2974
930,1029,276,2954
931,1052,276,2934
932,1032,272,2971
933,970,274,3031
934,1005,279,2979
935,1041,280,2940
936,1013,273,3019
937,993,275,3031
938,953,275,3077
939,926,277,3071
940,959,282,3041
941,943,278,3078
942,916,279,3112
943,972,275,3071
944,942,270,3141
945,969,273,3136
946,951,271,3175
947,963,273,3178
948,939,279,3190
949,952,284,3153
950,983,289,3077
951,1015,289,3039
952,1023,287,3023
953,957,286,3091
954,997,289,3069
955,953,294,3066
956,936,296,3055
957,1012,297,2981
958,1048,289,2982
959,1111,291,2898
960,1137,290,2829
961,1055,286,2933
962,994,286,2997
963,1021,280,2992
964,1030,280,2976
965,1002,279,2996
966,1002,276,3012
967,962,278,3037
968,981,284,2963
969,1021,287,2920
970,979,289,2949
971,1015,287,2903
972,1099,290,2810
973,1124,287,2819
974,1184,286,2733
975,1100,283,2828
976,1056,282,2874
977,1069,286,2834
978,1021,278,2905
979,983,278,2923
980,1019,277,2867
981,1036,276,2874
982,1034,269,2906
983,981,272,2958
984,983,276,2948
985,984,274,2980
986,972,275,3000
987,964,269,3020
988,906,273,3057
989,871,276,3077
990,916,273,3063
991,923,274,3088
992,956,278,3053
993,987,277,3034
994,958,274,3074
995,944,279,3074
996,961,282,3047
997,995,281,3027
998,957,282,3079
999,975,286,3053
1000,1013,288,2996
1001,1003,286,2997
1002,1051,281,2948
1003,1036,277,2976
1004,992,280,3024
1005,964,286,2993
1006,985,282,2982
1007,1006,283,2932
1008,1014,276,2934
1009,1020,279,2930
1010,1045,280,2902
1011,967,275,3005
1012,975,275,2960
1013,998,278,2952
1014,1023,279,2923
1015,1062,274,2903
1016,1098,272,2895
1017,1075,272,2922
1018,1028,265,2969
1019,997,266,3008
1020,920,269,3104
1021,890,272,3132
1022,886,282,3091
1023,960,283,3011
1024,993,286,2958
1025,1037,287,2929
1026,1089,286,2886
1027,1028,282,2978
1028,1031,278,2960
1029,1014,283,2965
1030,1053,283,2952
1031,1038,278,2995
1032,933,278,3112
1033,875,283,3172
1034,878,278,3184
1035,875,282,3152
1036,904,285,3124
1037,964,283,3084
1038,988,281,3094
1039,1014,281,3074
1040,976,282,3124
1041,996,286,3095
1042,995,289,3096
1043,1060,297,3014
1044,1111,293,2971
1045,1079,288,3019
1046,1025,284,3057
1047,1050,283,3036
1048,1063,284,3012
1049,1037,283,3033
1050,1011,284,3043
1051,968,284,3057
1052,919,284,3112
1053,966,286,3032
1054,995,283,2996
1055,1021,283,2965
1056,1000,285,3012
1057,1039,282,2994
1058,954,279,3100
1059,945,278,3121
1060,960,281,3068
1061,1027,282,3023
1062,1025,274,3039
1063,1007,278,3023
1064,969,280,3062
1065,957,271,3095
1066,957,274,3107
1067,947,276,3126
1068,960,276,3121
1069,918,280,3148
1070,897,282,3176
1071,931,280,3158
1072,976,278,3134
1073,1023,279,3097
1074,994,283,3107
1075,1015,287,3075
1076,1107,288,2984
1077,1078,284,3012
1078,1092,290,2976
1079,1085,283,3009
1080,1039,286,3016
1081,1004,283,3086
1082,1006,283,3073
1083,984,283,3063
1084,1019,290,3007
1085,1032,288,2976
1086,1013,286,3014
1087,1022,283,3012
1088,972,286,3050
1089,997,286,3010
1090,1019,286,2982
1091,1022,284,2974
1092,1064,291,2916
1093,1059,291,2917
1094,1099,286,2883
1095,1107,277,2915
1096,1064,274,2968
1097,1051,277,2984
1098,986,283,3029
1099,954,283,3034
1100,940,280,3052
1101,1012,284,2960
1102,960,281,3047
1103,950,278,3093
1104,968,280,3058
1105,994,279,3050
1106,1012,286,2991
1107,969,284,3037
1108,991,287,2968
1109,1004,285,2947
1110,972,285,2997
1111,951,280,3029
1112,927,279,3054
1113,969,281,3029
1114,953,286,3042
1115,984,286,3012
1116,1017,288,2961
1117,994,287,3000
1118,1047,286,2927
1119,973,287,3011
1120,993,283,3007
1121,1019,283,3016
1122,1052,283,2945
1123,1030,281,2973
1124,1065,286,2903
1125,1058,278,2910
1126,1053,276,2910
1127,1044,267,2963
1128,1036,269,2948
1129,1015,274,2972
1130,931,274,3062
1131,999,278,2980
1132,1027,279,2967
1133,1006,281,2981
1134,1069,281,2913
1135,1088,281,2891
1136,1076,277,2918
1137,1072,276,2923
1138,1060,272,2927
1139,999,270,3002
1140,1029,271,2988
1141,1014,275,3019
1142,1008,278,3001
1143,1002,278,3012
1144,984,280,3012
1145,986,279,3018
1146,1007,278,2993
1147,968,283,3008
1148,978,279,3011
1149,994,282,3006
1150,1012,279,3008
1151,962,277,3074
1152,940,280,3115
1153,1003,283,3069
1154,1018,283,3025
1155,980,280,3054
1156,1029,284,2937
1157,1008,284,2949
1158,965,278,3015
1159,945,279,3031
1160,945,281,3004
1161,987,279,2970
1162,974,281,2956
1163,1004,279,2931
1164,980,276,2954
1165,1008,274,2937
1166,983,280,2937
1167,1005,282,2917
1168,979,279,2959
1169,963,279,2997
1170,942,273,3032
1171,883,270,3105
1172,928,276,3059
1173,953,277,3038
1174,954,280,3050
1175,926,274,3126
1176,979,279,3052
1177,1009,279,3060
1178,1003,281,3053
1179,982,284,3058
1180,968,278,3087
1181,941,279,3093
1182,957,278,3070
1183,976,282,3059
1184,1010,284,3009
1185,982,276,3073
1186,961,280,3060
1187,963,280,3045
1188,1031,280,2981
1189,1070,276,2971
1190,1042,275,3021
1191,1037,276,3030
1192,1043,275,3029
1193,1038,272,3052
1194,952,282,3126
1195,1016,283,3031
1196,1048,281,3013
1197,994,282,3095
1198,976,282,3130
1199,971,287,3108
1200,1011,285,3095
1201,1013,286,3111
1202,1055,287,2996
1203,1041,283,3034
1204,1009,282,3048
1205,947,285,3106
1206,919,284,3147
1207,949,282,3126
1208,1017,286,3017
1209,987,282,3059
1210,929,279,3138
1211,869,284,3155
1212,904,287,3111
1213,946,287,3075
1214,949,283,3094
1215,983,281,3085
1216,989,286,3046
1217,982,282,3070
1218,1032,279,3042
1219,944,274,3150
1220,899,276,3198
1221,941,287,3091
1222,950,289,3058
1223,988,286,3019
1224,1023,278,3011
1225,972,282,3043
1226,986,279,3046
1227,964,280,3074
1228,925,283,3080
1229,917,288,3062
1230,908,287,3073
1231,949,291,3021
1232,942,295,3010
1233,916,286,3074
1234,973,289,3035
1235,1004,289,2979
1236,1039,282,2958
1237,1014,282,2988
1238,1024,279,2977
1239,927,276,3100
1240,891,276,3146
1241,921,280,3119
1242,912,271,3179
1243,930,277,3156
1244,985,283,3092
1245,1030,285,3007
1246,1024,281,3029
1247,1014,280,3059
1248,1027,278,3044
1249,1024,277,3064
1250,1027,281,3044
1251,1013,281,3036
1252,1009,286,3025
1253,1021,287,3004
1254,1091,289,2906
1255,1083,288,2935
1256,1015,281,2996
1257,1019,278,3001
1258,964,281,3048
1259,1026,282,2952
1260,1005,274,3005
1261,1008,270,3041
1262,1007,273,3052
1263,1015,277,3043
1264,1019,274,3068
1265,1008,271,3083
1266,946,273,3169
1267,956,281,3115
1268,985,283,3073
1269,1049,284,2995
1270,1050,279,2996
1271,1005,278,3058
1272,1049,277,2997
1273,985,277,3058
1274,935,279,3122
1275,954,286,3069
1276,968,282,3070
1277,996,286,3029
1278,1033,283,3006
1279,1022,281,3029
1280,1019,276,3056
1281,1003,280,3060
1282,982,278,3088
1283,959,280,3107
1284,903,288,3116
1285,989,281,3028
1286,990,275,3073
1287,954,278,3087
1288,932,281,3108
1289,962,285,3055
1290,1019,278,3029
1291,1044,275,3024
1292,1067,279,2965
1293,1034,276,3014
1294,1005,277,3042
1295,1030,281,2976
1296,1042,279,2982
1297,990,275,3057
1298,969,274,3096
1299,978,279,3073
1300,957,282,3079
1301,913,280,3138
1302,964,281,3111
1303,946,285,3109
1304,1013,288,3040
1305,1009,280,3084
1306,990,279,3113
1307,1032,288,3028
1308,1013,294,3018
1309,1018,293,3009
1310,1057,292,2957
1311,1046,289,2976
1312,1046,282,2992
1313,1034,282,2996
1314,1065,277,2974
1315,1043,271,3025
1316,1109,271,2949
1317,1095,274,2965
1318,1082,280,2975
1319,1048,280,3016
1320,1060,275,3017
1321,1026,278,3027
1322,1021,278,3029
1323,1046,275,3028
1324,1046,279,3008
1325,1002,283,3043
1326,1013,281,3044
1327,1060,280,3012
1328,1055,280,3002
1329,1055,276,3021
1330,965,277,3123
1331,950,283,3101
1332,1003,285,3026
1333,1042,284,2989
1334,1011,277,3061
1335,1005,284,3044
1336,1034,290,2981
1337,1054,283,2953
1338,1092,283,2920
1339,1004,288,2974
1340,1015,287,2943
1341,1018,286,2918
1342,1079,287,2843
1343,1137,285,2814
1344,1168,282,2787
1345,1185,279,2785
1346,1101,277,2856
1347,962,276,2986
1348,982,277,2954
1349,950,275,3005
1350,966,274,2996
1351,954,275,3008
1352,974,276,2993
1353,946,272,3054
1354,901,273,3102
1355,922,275,3113
1356,937,276,3096
1357,974,282,3009
1358,972,279,3051
1359,980,277,3053
1360,971,280,3057
1361,937,278,3099
1362,924,280,3118
1363,937,275,3128
1364,979,281,3092
1365,1040,276,3026
1366,1020,275,3068
1367,1012,278,3042
1368,998,279,3023
1369,963,273,3074
1370,961,272,3091
1371,966,278,3071
1372,975,276,3079
1373,880,280,3173
1374,903,289,3123
1375,876,281,3127
1376,912,275,3131
1377,929,278,3107
1378,878,273,3184
1379,888,277,3168
1380,914,280,3128
1381,983,280,3056
1382,1002,279,3040
1383,977,278,3071
1384,969,279,3082
1385,981,279,3061
1386,929,283,3076
1387,972,282,3046
1388,1010,281,3017
1389,1002,277,3033
1390,1028,274,2978
1391,1014,277,2968
1392,978,279,2993
1393,948,279,3005
1394,944,278,3033
1395,951,273,3056
1396,936,273,3054
1397,902,275,3075
1398,918,281,3026
1399,927,281,3021
1400,983,278,2961
1401,979,281,2945
1402,989,280,2926
1403,937,276,3004
1404,947,275,3006
1405,963,275,3006
1406,933,277,3032
1407,933,279,3007
1408,909,281,3014
1409,844,283,3058
1410,824,277,3083
1411,854,283,3023
1412,932,282,2954
1413,961,277,2966
1414,1056,274,2893
1415,1016,270,2961
1416,1012,269,2984
1417,1033,273,2968
1418,1004,282,2943
1419,1029,279,2949
1420,1059,280,2913
1421,1063,283,2870
1422,1074,281,2873
1423,1088,281,2856
1424,926,272,3033
1425,947,282,2989
1426,876,275,3073
1427,876,275,3063
1428,876,276,3094
1429,924,276,3064
1430,964,278,2999
1431,950,276,3020
1432,1006,273,2976
1433,983,274,3008
1434,981,278,2996
