198,2851,342,3446
199,2705,342,3512
200,2706,346,3499
201,2740,349,3447
202,2718,341,3503
203,2715,336,3535
204,2714,347,3512
205,2712,346,3532
206,2711,346,3483
207,2717,344,3519
208,2843,347,3393
209,2757,340,3487
210,2643,331,3598
211,2568,332,3681
212,2629,348,3614
213,2626,349,3651
214,2692,356,3588
215,2750,347,3596
216,2700,344,3628
217,2727,347,3592
218,2765,348,3549
219,2807,344,3496
220,2839,344,3459
221,2740,346,3559
222,2822,355,3430
223,2837,353,3418
224,2829,355,3380
225,3002,353,3183
226,2934,344,3228
227,2807,346,3266
228,2762,342,3291
229,2599,328,3470
230,2552,339,3526
231,2507,334,3605
232,2618,343,3546
233,2577,341,3646
234,2609,342,3661
235,2708,350,3561
236,2695,352,3569
237,2759,352,3532
238,2785,353,3535
239,2746,356,3509
240,2823,351,3435
241,2810,350,3404
242,2790,343,3463
243,2553,339,3690
244,2512,347,3683
245,2581,357,3615
246,2785,352,3499
247,2824,346,3513
248,2805,337,3566
249,2752,342,3562
250,2684,337,3634
251,2647,349,3572
252,2687,347,3559
253,2784,345,3493
254,2839,340,3465
255,2742,335,3570
256,2738,342,3504
257,2676,340,3562
258,2715,344,3535
259,2772,340,3528
260,2740,340,3570
261,2633,342,3669
262,2644,348,3684
263,2754,357,3615
264,2727,352,3687
265,2775,352,3564
266,2808,352,3556
267,2873,358,3480
268,2939,359,3372
269,2987,352,3284
270,2866,353,3296
271,2743,348,3339
272,2748,344,3296
273,2731,341,3314
274,2659,340,3451
275,2614,343,3498
276,2606,340,3569
277,2609,341,3609
278,2738,346,3538
279,2759,343,3537
280,2739,342,3550
281,2620,333,3685
282,2569,346,3735
283,2593,344,3720
284,2658,351,3667
285,2730,352,3637
286,2899,361,3438
287,2962,355,3350
288,2879,351,3384
289,2781,342,3452
290,2725,330,3540
291,2634,337,3649
292,2543,339,3765
293,2613,353,3609
294,2742,351,3522
295,2777,347,3538
296,2810,347,3464
297,2845,348,3430
298,2875,347,3348
299,2761,346,3455
300,2533,337,3661
301,2584,348,3587
302,2673,346,3566
303,2792,350,3475
304,2765,338,3527
305,2736,348,3518
306,2779,349,3470
307,2723,344,3525
308,2787,348,3388
309,2750,339,3408
310,2769,342,3390
311,2733,341,3423
312,2819,350,3302
313,2828,355,3259
314,2849,348,3185
315,2750,340,3257
316,2664,343,3329
317,2664,348,3368
318,2560,345,3485
319,2533,335,3608
320,2554,340,3641
321,2678,347,3553
322,2661,342,3628
323,2720,345,3576
324,2660,340,3653
325,2530,345,3761
326,2683,356,3611
327,2824,359,3480
328,2864,348,3453
329,2857,351,3373
330,2873,350,3333
331,2702,341,3479
332,2662,348,3457
333,2616,349,3463
334,2686,350,3384
335,2888,355,3228
336,2823,336,3337
337,2745,340,3377
338,2673,340,3432
339,2558,333,3603
340,2564,340,3631
341,2671,347,3618
342,2663,344,3681
343,2613,341,3741
344,2666,343,3715
345,2678,347,3712
346,2779,351,3565
347,2853,351,3479
348,2854,349,3474
349,2841,348,3428
350,2760,346,3509
351,2716,347,3551
352,2761,354,3524
353,2798,351,3466
354,2846,350,3397
355,2767,340,3508
356,2809,341,3437
357,2718,334,3553
358,2636,345,3584
359,2581,348,3626
360,2563,347,3628
361,2646,338,3673
362,2745,345,3589
363,2808,349,3511
364,2872,351,3397
365,2686,348,3549
366,2732,357,3491
367,2817,357,3409
368,2901,347,3350
369,2884,342,3349
370,2738,337,3470
371,2687,338,3514
372,2721,338,3512
373,2690,338,3545
374,2670,341,3580
375,2708,341,3582
376,2681,341,3649
377,2675,350,3664
378,2732,350,3610
379,2752,350,3598
380,2720,349,3627
381,2735,352,3643
382,2861,354,3496
383,2918,352,3432
384,2750,354,3526
385,2784,366,3388
386,2806,362,3285
387,2825,357,3254
388,2836,351,3225
389,2853,349,3223
390,2805,351,3230
391,2749,343,3273
392,2702,335,3353
393,2529,325,3551
394,2589,337,3523
395,2688,337,3453
396,2529,334,3663
397,2599,349,3583
398,2564,348,3689
399,2752,352,3549
400,2841,349,3494
401,2772,340,3564
402,2718,347,3549
403,2719,352,3524
404,2721,348,3558
405,2809,348,3456
406,2806,344,3510
407,2774,345,3503
408,2743,343,3538
409,2620,349,3613
410,2707,350,3516
411,2703,351,3520
412,2692,354,3535
413,2742,348,3509
414,2664,336,3591
415,2616,344,3626
416,2727,350,3520
417,2743,353,3512
418,2849,346,3454
419,2767,347,3502
420,2755,349,3536
421,2788,351,3436
422,2758,355,3337
423,2739,344,3373
424,2748,333,3427
425,2554,331,3631
426,2596,339,3570
427,2614,334,3620
428,2584,337,3700
429,2728,339,3592
430,2631,340,3711
431,2665,352,3655
432,2841,354,3452
433,2881,348,3427
434,2843,348,3452
435,2733,346,3525
436,2751,353,3461
437,2799,349,3440
438,2779,346,3438
439,2727,346,3482
440,2691,353,3473
441,2755,348,3441
442,2790,346,3423
443,2747,345,3478
444,2703,342,3548
445,2637,349,3573
446,2490,339,3727
447,2601,352,3647
448,2605,352,3659
449,2686,357,3607
450,2687,355,3603
451,2722,354,3545
452,2858,360,3407
453,2942,347,3322
454,2912,349,3282
455,2833,347,3291
456,2918,341,3195
457,2810,335,3292
458,2731,337,3347
459,2793,338,3279
460,2665,331,3386
461,2592,337,3450
462,2597,334,3473
463,2628,342,3476
464,2642,347,3493
465,2651,350,3500
466,2729,338,3484
467,2693,338,3560
468,2741,344,3496
469,2732,338,3553
470,2727,344,3574
471,2700,343,3573
472,2724,348,3553
473,2763,346,3510
474,2771,341,3477
475,2729,340,3537
476,2685,341,3581
477,2628,338,3651
478,2652,344,3602
479,2709,350,3594
480,2843,359,3452
481,2912,354,3353
482,2813,342,3466
483,2780,345,3437
484,2671,342,3531
485,2812,351,3377
486,2815,335,3441
487,2759,332,3476
488,2610,342,3584
489,2699,346,3501
490,2721,344,3480
491,2693,346,3548
492,2678,343,3540
493,2699,342,3535
494,2742,349,3506
495,2731,345,3518
496,2739,345,3499
497,2631,332,3653
498,2602,351,3647
499,2628,347,3649
500,2717,338,3630
501,2594,338,3852
502,2682,350,3758
503,2773,349,3678
504,2764,347,3686
505,2813,342,3696
506,2798,348,3708
507,2897,357,3547
508,2861,356,3548
509,2922,354,3410
510,2977,356,3322
511,2978,346,3300
512,2832,342,3392
513,2591,337,3593
514,2631,341,3546
515,2638,338,3594
516,2632,346,3622
517,2677,341,3599
518,2732,340,3594
519,2685,345,3630
520,2754,346,3561
521,2780,354,3526
522,2782,347,3548
523,2730,341,3605
524,2760,354,3530
525,2791,355,3504
526,2829,353,3504
527,2811,357,3492
528,2836,353,3446
529,2836,354,3419
530,2760,353,3436
531,2723,347,3487
532,2689,347,3528
533,2613,346,3650
534,2607,353,3641
535,2593,352,3664
536,2707,345,3624
537,2714,346,3630
538,2784,344,3575
539,2900,352,3416
540,2801,348,3484
541,2658,343,3569
542,2694,342,3540
543,2693,343,3575
544,2667,343,3642
545,2744,351,3558
546,2755,347,3589
547,2831,347,3504
548,2814,345,3513
549,2812,343,3498
550,2757,344,3561
551,2680,348,3572
552,2648,351,3572
553,2675,348,3598
554,2681,350,3640
555,2718,352,3608
556,2797,354,3530
557,2885,356,3454
558,2893,357,3404
559,2873,356,3381
560,2866,350,3340
561,2853,345,3307
562,2769,344,3356
563,2802,345,3270
564,2742,339,3377
565,2761,336,3349
566,2585,334,3543
567,2507,338,3661
568,2439,346,3749
569,2499,346,3836
570,2603,349,3815
571,2751,349,3730
572,2868,356,3608
573,2839,350,3619
574,2885,354,3537
575,2949,348,3450
576,2912,351,3448
577,2818,343,3511
578,2730,343,3567
579,2656,344,3580
580,2692,344,3600
581,2636,340,3687
582,2669,348,3663
583,2817,346,3590
584,2798,341,3648
585,2688,343,3714
586,2627,349,3771
587,2695,353,3718
588,2809,355,3622
589,2831,354,3618
590,2747,351,3689
591,2697,358,3690
592,2841,360,3500
593,2788,356,3534
594,2842,356,3429
595,2822,350,3448
596,2861,350,3365
597,2838,350,3333
598,2769,347,3372
599,2760,345,3390
600,2717,345,3433
601,2639,349,3471
602,2698,358,3394
603,2826,355,3288
604,2816,342,3368
605,2650,336,3543
606,2498,338,3681
607,2568,337,3686
608,2602,339,3702
609,2696,352,3648
610,2757,356,3559
611,2844,353,3495
612,2851,346,3482
613,2745,342,3549
614,2700,347,3597
615,2746,353,3514
616,2714,354,3532
617,2718,348,3542
618,2727,348,3573
619,2766,351,3549
620,2815,349,3514
621,2751,350,3574
622,2699,348,3616
623,2674,346,3607
624,2681,348,3608
625,2503,348,3790
626,2704,356,3554
627,2835,353,3462
628,2855,349,3494
629,2781,349,3561
630,2825,350,3466
631,2702,345,3579
632,2643,351,3585
633,2665,345,3612
634,2716,348,3556
635,2590,344,3723
636,2585,352,3696
637,2575,347,3709
638,2603,352,3719
639,2711,351,3659
640,2801,356,3588
641,2803,352,3648
642,2853,352,3619
643,2752,348,3688
644,2763,348,3673
645,2808,353,3624
646,2817,351,3594
647,2859,353,3470
648,2787,347,3516
649,2743,354,3481
650,2674,340,3556
651,2583,349,3590
652,2769,356,3347
653,2889,344,3304
654,2788,338,3442
655,2745,338,3446
656,2697,341,3440
657,2638,342,3529
658,2560,337,3654
659,2557,348,3659
660,2637,353,3598
661,2764,355,3526
662,2922,353,3401
663,2865,347,3442
664,2782,350,3463
665,2749,357,3481
666,2823,351,3438
667,2814,351,3393
668,2810,347,3375
669,2767,338,3423
670,2639,337,3495
671,2644,336,3482
672,2653,334,3544
673,2695,346,3461
674,2653,345,3502
675,2661,349,3453
676,2680,344,3484
677,2615,342,3588
678,2668,338,3605
679,2683,342,3613
680,2658,345,3647
681,2811,351,3505
682,2793,346,3525
683,2779,357,3500
684,2820,354,3417
685,2827,348,3402
686,2741,344,3484
687,2757,347,3446
688,2837,351,3354
689,2904,351,3236
690,2878,349,3247
691,2820,339,3331
692,2752,330,3399
693,2668,340,3460
694,2578,335,3591
695,2629,344,3543
696,2601,341,3647
697,2724,343,3618
698,2821,341,3602
699,2866,342,3517
700,2701,339,3648
701,2634,344,3658
702,2631,347,3677
703,2782,355,3504
704,2874,347,3464
705,2747,348,3572
706,2758,357,3486
707,2900,358,3277
708,2973,353,3193
709,2913,339,3242
710,2672,339,3396
711,2530,340,3510
712,2491,344,3603
713,2504,349,3596
714,2658,349,3558
715,2621,350,3623
716,2654,350,3606
717,2742,352,3569
718,2804,354,3532
719,2891,354,3454
720,2916,352,3428
721,2813,348,3473
722,2787,351,3462
723,2751,342,3500
724,2692,336,3580
725,2677,343,3594
726,2776,353,3463
727,2807,340,3508
728,2793,348,3493
729,2779,350,3456
730,2814,348,3440
731,2934,352,3290
732,2711,341,3505
733,2555,340,3617
734,2502,338,3693
735,2549,340,3688
736,2493,342,3765
737,2553,348,3714
738,2724,354,3589
739,2833,349,3511
740,2864,346,3458
741,2784,344,3511
742,2654,342,3589
743,2630,342,3612
744,2524,344,3757
745,2632,355,3621
746,2796,351,3511
747,2979,350,3338
748,2926,340,3373
749,2861,341,3391
750,2760,341,3481
751,2805,341,3439
752,2703,337,3584
753,2841,344,3457
754,2754,337,3555
755,2628,340,3675
756,2525,350,3770
757,2623,359,3651
758,2705,355,3630
759,2762,351,3614
760,2757,352,3628
761,2733,350,3638
762,2789,350,3583
763,2778,356,3556
764,2848,355,3474
765,2881,349,3441
766,2805,349,3457
767,2833,342,3375
768,2725,336,3397
769,2713,340,3369
770,2681,336,3430
771,2581,332,3563
772,2485,332,3632
773,2396,338,3785
774,2497,343,3731
775,2600,344,3749
776,2676,350,3746
777,2809,354,3675
778,2718,349,3792
779,2682,348,3858
780,2755,354,3759
781,2826,359,3713
782,2868,352,3677
783,2881,357,3596
784,2907,351,3589
785,2837,352,3580
786,2890,356,3428
787,2877,350,3414
788,2900,346,3382
789,2847,340,3428
790,2759,344,3434
791,2702,348,3444
792,2679,347,3414
793,2646,345,3457
794,2697,347,3438
795,2726,345,3413
796,2724,338,3404
797,2720,336,3389
798,2713,336,3411
799,2672,338,3470
800,2677,350,3438
801,2751,346,3387
802,2754,343,3354
803,2705,341,3403
804,2701,344,3435
805,2680,339,3482
806,2702,344,3477
807,2698,348,3461
808,2608,343,3539
809,2694,347,3432
810,2659,338,3489
811,2644,346,3508
812,2681,336,3543
813,2679,338,3556
814,2569,333,3689
815,2604,342,3682
816,2654,344,3685
817,2670,345,3707
818,2626,339,3814
819,2684,342,3823
820,2746,345,3821
821,2758,357,3712
822,2794,363,3657
823,2881,364,3527
824,2995,362,3407
825,3009,349,3386
826,2929,350,3420
827,2863,348,3416
828,2820,350,3398
829,2827,341,3416
830,2753,338,3482
831,2589,335,3668
832,2569,341,3658
833,2651,343,3627
834,2685,337,3665
835,2651,349,3701
836,2741,355,3633
837,2810,358,3565
838,2743,355,3595
839,2621,356,3692
840,2614,356,3665
841,2732,362,3572
842,2798,359,3481
843,2799,354,3495
844,2732,342,3575
845,2779,348,3507
846,2694,346,3574
847,2642,346,3612
848,2586,349,3640
849,2810,348,3501
850,2781,346,3551
851,2689,343,3569
852,2619,346,3591
853,2666,345,3593
854,2723,343,3602
855,2846,351,3474
856,2852,351,3452
857,2798,356,3465
858,2841,345,3424
859,2710,340,3548
860,2627,342,3610
861,2605,342,3681
862,2604,350,3715
863,2847,359,3474
864,2860,351,3432
865,2840,351,3426
866,2917,350,3276
867,2847,339,3316
868,2771,336,3348
869,2646,337,3438
870,2697,338,3438
871,2846,348,3317
872,2815,338,3387
873,2831,340,3340
874,2821,339,3342
875,2644,338,3476
876,2692,346,3448
877,2711,350,3393
878,2776,342,3382
879,2794,342,3391
880,2628,338,3577
881,2748,342,3490
882,2746,339,3557
883,2847,346,3476
884,2782,341,3579
885,2670,344,3636
886,2696,350,3606
887,2636,345,3674
888,2717,346,3594
889,2722,338,3650
890,2768,347,3653
891,2812,347,3618
892,2705,352,3640
893,2679,354,3638
894,2716,353,3605
895,2755,356,3563
896,2851,358,3441
897,2888,356,3400
898,2955,353,3293
899,2877,347,3325
900,2683,342,3473
901,2609,342,3524
902,2621,344,3593
903,2594,340,3637
904,2684,348,3586
905,2793,350,3481
906,2715,346,3582
907,2707,358,3526
908,2757,349,3462
909,2826,345,3370
910,2787,338,3446
911,2750,336,3467
912,2555,335,3674
913,2536,346,3705
914,2697,354,3562
915,2780,355,3492
916,2845,352,3461
917,2844,345,3483
918,2842,341,3484
919,2857,342,3456
920,2672,341,3590
921,2542,345,3629
922,2600,349,3599
923,2619,344,3626
924,2694,347,3628
925,2770,347,3602
926,2751,347,3654
927,2810,355,3498
928,2802,351,3505
929,2776,353,3555
930,2807,356,3426
931,2786,349,3459
932,2784,348,3495
933,2833,349,3447
934,2784,344,3497
935,2639,337,3666
936,2618,344,3637
937,2663,346,3599
938,2715,347,3566
939,2649,348,3600
940,2659,347,3608
941,2739,349,3580
942,2725,354,3565
943,2661,346,3607
944,2727,352,3520
945,2814,352,3474
946,2814,345,3511
947,2841,348,3440
948,2837,339,3429
949,2712,336,3547
950,2602,347,3634
951,2568,355,3609
952,2745,344,3503
953,2785,344,3472
954,2719,335,3565
955,2604,342,3654
956,2722,353,3483
957,2758,342,3484
958,2772,342,3497
959,2804,344,3443
960,2677,340,3573
961,2689,351,3538
962,2720,352,3479
963,2754,346,3494
964,2764,346,3491
965,2740,349,3485
966,2772,350,3448
967,2869,346,3358
968,2819,342,3379
969,2684,338,3554
970,2660,339,3587
971,2677,332,3654
972,2665,334,3706
973,2654,345,3692
974,2768,351,3603
975,2813,352,3552
976,2963,347,3411
977,2896,339,3457
978,2844,346,3425
979,2796,337,3516
980,2677,344,3580
981,2757,349,3552
982,2721,346,3599
983,2665,339,3674
984,2559,344,3812
985,2585,350,3834
986,2690,353,3756
987,2738,356,3701
988,2850,360,3589
989,2778,350,3663
990,2841,352,3570
991,2924,353,3416
992,2973,350,3309
993,2952,346,3287
994,2841,343,3351
995,2766,341,3387
996,2732,344,3403
997,2751,341,3356
998,2632,334,3543
999,2617,347,3524
1000,2634,346,3520
1001,2631,350,3504
1002,2711,347,3428
1003,2751,342,3436
1004,2747,337,3459
1005,2650,333,3588
1006,2576,332,3724
1007,2510,344,3751
1008,2594,352,3713
1009,2729,357,3592
1010,2687,354,3671
1011,2749,356,3600
1012,2779,350,3618
1013,2763,347,3643
1014,2755,348,3640
1015,2791,352,3564
1016,2886,356,3435
1017,2800,350,3488
1018,2651,344,3660
1019,2664,353,3591
1020,2672,351,3582
1021,2601,347,3643
1022,2634,348,3608
1023,2698,346,3573
1024,2622,344,3675
1025,2596,346,3680
1026,2615,352,3694
1027,2707,359,3609
1028,2783,344,3587
1029,2750,341,3595
1030,2712,343,3628
1031,2730,346,3609
1032,2746,344,3641
1033,2794,349,3596
1034,2840,348,3576
1035,2840,350,3582
1036,2922,353,3496
1037,2914,354,3465
1038,2832,341,3559
1039,2802,352,3534
1040,2892,354,3393
1041,2854,349,3426
1042,2672,340,3561
1043,2598,338,3634
1044,2561,338,3686
1045,2455,341,3804
1046,2568,354,3711
1047,2661,349,3726
1048,2705,345,3686
1049,2729,343,3692
1050,2740,348,3680
1051,2679,351,3686
1052,2705,358,3610
1053,2799,356,3523
1054,2892,354,3402
1055,2865,347,3412
1056,2687,350,3545
1057,2720,357,3464
1058,2778,346,3436
1059,2732,347,3476
1060,2740,352,3433
1061,2803,351,3346
1062,2792,335,3341
1063,2647,327,3524
1064,2640,331,3528
1065,2568,336,3612
1066,2465,345,3719
1067,2597,352,3639
1068,2665,349,3646
1069,2784,351,3570
1070,2768,344,3615
1071,2777,347,3586
1072,2744,344,3648
1073,2761,345,3602
1074,2668,349,3652
1075,2721,356,3570
1076,2796,349,3566
1077,2766,347,3603
1078,2877,362,3452
1079,2990,350,3319
1080,2921,339,3359
1081,2915,344,3272
1082,2848,338,3293
1083,2767,331,3335
1084,2686,329,3445
1085,2567,332,3575
1086,2574,344,3562
1087,2648,343,3571
1088,2767,343,3493
1089,2806,332,3526
1090,2786,337,3513
1091,2719,336,3599
1092,2558,336,3755
1093,2622,348,3705
1094,2686,350,3713
1095,2690,348,3705
1096,2700,351,3628
1097,2810,351,3550
1098,2747,349,3610
1099,2841,352,3512
1100,2812,354,3500
1101,2868,349,3412
1102,2853,336,3452
1103,2815,339,3451
1104,2806,348,3428
1105,2829,353,3379
1106,2812,357,3346
1107,2693,348,3452
1108,2635,344,3520
1109,2672,337,3505
1110,2662,340,3518
1111,2777,353,3398
1112,2897,346,3343
1113,2865,348,3285
1114,2778,334,3355
1115,2694,335,3435
1116,2624,343,3427
1117,2580,349,3483
1118,2559,346,3553
1119,2680,344,3440
1120,2662,345,3483
1121,2813,340,3403
1122,2694,339,3544
1123,2709,351,3535
1124,2689,353,3524
1125,2743,354,3479
1126,2707,346,3491
1127,2670,335,3583
1128,2746,336,3491
1129,2682,326,3622
1130,2569,328,3720
1131,2576,334,3744
1132,2575,344,3738
1133,2570,345,3764
1134,2630,344,3810
1135,2785,356,3655
1136,2684,353,3774
1137,2691,360,3741
1138,2774,361,3644
1139,2844,364,3554
1140,2850,357,3514
1141,2864,353,3483
1142,2850,354,3470
1143,2862,347,3464
1144,2723,338,3569
1145,2745,343,3526
1146,2747,344,3547
1147,2723,344,3575
1148,2762,353,3487
1149,2769,349,3509
1150,2782,351,3502
1151,2774,353,3540
1152,2800,361,3454
1153,2807,346,3492
1154,2713,345,3561
1155,2748,348,3495
1156,2738,345,3511
1157,2671,336,3560
1158,2671,335,3587
1159,2697,338,3589
1160,2631,336,3690
1161,2687,349,3601
1162,2664,350,3608
1163,2780,348,3509
1164,2736,342,3598
1165,2677,348,3631
1166,2626,346,3665
1167,2695,347,3584
1168,2608,348,3707
1169,2673,347,3691
1170,2841,353,3529
1171,2784,350,3587
1172,2772,348,3536
1173,2824,348,3467
1174,2795,346,3410
1175,2774,341,3436
1176,2793,346,3361
1177,2735,343,3396
1178,2623,342,3465
1179,2675,344,3412
1180,2645,335,3490
1181,2474,339,3618
1182,2517,335,3678
1183,2592,343,3625
1184,2576,347,3663
1185,2739,361,3460
1186,2820,354,3416
1187,2918,347,3288
1188,2823,338,3400
1189,2682,334,3508
1190,2711,348,3415
1191,2684,346,3463
1192,2699,344,3453
1193,2715,351,3465
1194,2640,341,3575
1195,2550,341,3693
1196,2591,346,3661
1197,2611,349,3691
1198,2771,365,3480
1199,2882,357,3381
1200,2863,349,3413
1201,2787,348,3420
1202,2740,344,3502
1203,2728,352,3495
1204,2716,362,3392
1205,2782,360,3303
1206,2906,356,3160
1207,2883,340,3205
1208,2731,330,3340
1209,2529,332,3542
1210,2562,343,3480
1211,2570,330,3547
1212,2544,340,3561
1213,2540,347,3583
1214,2600,348,3544
1215,2687,349,3484
1216,2731,349,3477
1217,2654,345,3525
1218,2747,342,3491
1219,2679,336,3547
1220,2615,337,3667
1221,2563,345,3721
1222,2591,346,3702
1223,2645,351,3674
1224,2762,357,3584
1225,2745,354,3621
1226,2838,358,3517
1227,2835,355,3535
1228,2701,346,3653
1229,2614,350,3691
1230,2782,355,3527
1231,2978,347,3414
1232,2884,344,3534
1233,2884,344,3482
1234,2803,344,3495
1235,2849,346,3447
1236,2838,347,3401
1237,2863,336,3384
1238,2795,332,3511
1239,2773,336,3524
1240,2621,341,3605
1241,2531,346,3677
1242,2508,356,3666
1243,2550,351,3682
1244,2618,354,3679
1245,2663,353,3695
1246,2762,352,3599
1247,2730,351,3647
1248,2648,353,3724
1249,2772,360,3590
1250,2773,352,3659
1251,2803,353,3613
1252,2856,359,3530
1253,2846,347,3557
1254,2777,346,3579
1255,2741,346,3569
1256,2705,340,3608
1257,2589,345,3671
1258,2591,352,3691
1259,2642,356,3701
1260,2692,359,3628
1261,2763,355,3587
1262,2750,349,3622
1263,2788,349,3534
1264,2726,352,3590
1265,2872,353,3453
1266,2946,350,3404
1267,2931,349,3363
1268,2856,338,3437
1269,2671,341,3525
1270,2507,336,3685
1271,2412,347,3780
1272,2597,351,3653
1273,2646,350,3603
1274,2717,350,3581
1275,2781,349,3512
1276,2717,344,3608
1277,2721,352,3543
1278,2611,347,3675
1279,2686,353,3553
1280,2836,354,3424
1281,2882,356,3381
1282,2887,348,3373
1283,2752,344,3450
1284,2663,344,3514
1285,2630,343,3611
1286,2666,346,3611
1287,2653,343,3707
1288,2726,347,3579
1289,2780,353,3510
1290,2802,353,3491
1291,2835,346,3434
1292,2809,345,3456
1293,2725,347,3481
1294,2759,353,3393
1295,2709,346,3431
1296,2553,347,3613
1297,2603,350,3589
1298,2642,341,3604
1299,2728,348,3487
1300,2894,345,3361
1301,2822,338,3441
1302,2691,338,3538
1303,2590,337,3605
1304,2587,343,3569
1305,2621,340,3609
1306,2683,345,3571
1307,2667,352,3548
1308,2743,350,3504
1309,2877,356,3374
1310,2809,349,3418
1311,2829,342,3407
1312,2818,341,3370
1313,2690,332,3472
1314,2561,338,3571
1315,2586,341,3607
1316,2691,341,3553
1317,2757,340,3514
1318,2726,343,3552
1319,2798,354,3468
1320,2866,354,3413
1321,2854,344,3401
1322,2802,341,3443
1323,2726,342,3498
1324,2548,344,3595
1325,2559,344,3655
1326,2764,351,3496
1327,2746,343,3571
1328,2763,355,3524
1329,2804,354,3449
1330,2850,351,3371
1331,2693,338,3549
1332,2606,339,3574
1333,2507,333,3724
1334,2622,346,3618
1335,2552,339,3743
1336,2559,344,3739
1337,2761,352,3584
1338,2852,350,3565
1339,2888,347,3541
1340,2885,344,3504
1341,2815,346,3527
1342,2767,349,3525
1343,2835,358,3378
1344,2890,352,3299
1345,2782,346,3417
1346,2821,353,3319
1347,2804,352,3279
1348,2853,354,3249
1349,2731,343,3364
1350,2588,338,3565
1351,2586,342,3563
1352,2703,348,3445
1353,2669,342,3453
1354,2685,341,3476
1355,2754,344,3447
1356,2803,346,3391
1357,2841,347,3336
1358,2766,344,3396
1359,2795,344,3386
1360,2702,335,3488
1361,2580,349,3602
1362,2518,347,3703
1363,2699,353,3566
1364,2750,344,3596
