156,1535,306,3233
157,1581,314,3148
158,1466,313,3229
159,1500,311,3204
160,1541,309,3183
161,1501,299,3261
162,1471,307,3269
163,1446,309,3278
164,1482,307,3261
165,1495,305,3302
166,1505,308,3324
167,1505,312,3342
168,1505,317,3319
169,1503,312,3334
170,1530,311,3346
171,1435,310,3442
172,1330,315,3568
173,1393,328,3461
174,1470,326,3406
175,1505,326,3395
176,1493,318,3437
177,1572,322,3332
178,1630,320,3283
179,1659,315,3269
180,1608,308,3329
181,1494,304,3471
182,1483,314,3404
183,1530,315,3349
184,1556,313,3337
185,1553,318,3283
186,1641,319,3184
187,1699,314,3122
188,1669,312,3152
189,1657,313,3152
190,1615,310,3157
191,1548,312,3205
192,1484,312,3228
193,1509,310,3186
194,1484,305,3207
195,1468,309,3204
196,1432,308,3285
197,1447,311,3255
198,1398,307,3333
199,1384,311,3354
200,1403,313,3367
201,1470,311,3351
202,1561,313,3271
203,1623,318,3209
204,1686,312,3169
205,1733,316,3105
206,1760,311,3099
207,1698,308,3142
208,1660,307,3160
209,1626,301,3192
210,1527,308,3244
211,1461,308,3315
212,1502,316,3233
213,1540,306,3215
214,1500,298,3264
215,1422,304,3288
216,1352,308,3370
217,1483,310,3275
218,1582,306,3211
219,1583,305,3228
220,1527,296,3310
221,1523,305,3300
222,1517,319,3200
223,1563,318,3131
224,1626,313,3083
225,1588,313,3119
226,1641,308,3076
227,1636,305,3106
228,1562,303,3185
229,1474,306,3248
230,1487,312,3167
231,1517,309,3125
232,1438,302,3219
233,1495,304,3183
234,1500,296,3211
235,1332,300,3380
236,1433,313,3235
237,1445,306,3274
238,1370,313,3346
239,1381,314,3328
240,1471,311,3259
241,1493,305,3265
242,1440,301,3347
243,1445,304,3332
244,1517,313,3222
245,1517,313,3208
246,1578,314,3123
247,1510,312,3174
248,1531,306,3204
249,1467,308,3273
250,1392,311,3346
251,1475,316,3216
252,1522,310,3206
253,1555,310,3190
254,1534,309,3190
255,1478,312,3221
256,1394,309,3309
257,1458,302,3284
258,1439,301,3341
259,1519,304,3319
260,1457,302,3414
261,1396,306,3433
262,1424,310,3394
263,1393,315,3400
264,1469,318,3333
265,1494,314,3364
266,1565,311,3319
267,1687,314,3196
268,1616,315,3249
269,1521,313,3331
270,1503,322,3278
271,1551,317,3281
272,1523,317,3284
273,1493,309,3343
274,1467,315,3342
275,1427,314,3358
276,1460,319,3313
277,1502,309,3310
278,1553,310,3287
279,1539,309,3341
280,1516,306,3372
281,1539,310,3342
282,1533,306,3354
283,1484,310,3403
284,1501,311,3362
285,1502,312,3352
286,1504,312,3377
287,1551,321,3300
288,1490,312,3407
289,1504,310,3385
290,1442,313,3423
291,1449,318,3413
292,1450,323,3384
293,1448,321,3383
294,1401,314,3453
295,1422,319,3410
296,1449,319,3377
297,1550,322,3288
298,1538,316,3320
299,1620,316,3250
300,1578,313,3321
301,1549,317,3301
302,1588,320,3200
303,1574,317,3203
304,1585,323,3159
305,1582,324,3152
306,1613,324,3114
307,1591,322,3127
308,1633,320,3039
309,1631,317,3042
310,1641,316,3032
311,1589,306,3122
312,1563,307,3141
313,1507,306,3208
314,1384,306,3350
315,1367,313,3363
316,1483,311,3275
317,1543,300,3287
318,1441,297,3431
319,1358,301,3505
320,1324,305,3531
321,1362,310,3456
322,1434,317,3378
323,1464,309,3365
324,1420,306,3411
325,1409,316,3368
326,1401,319,3342
327,1366,313,3389
328,1423,319,3341
329,1473,326,3228
330,1494,323,3241
331,1445,316,3316
332,1469,321,3248
333,1429,311,3275
334,1385,309,3326
335,1398,309,3349
336,1371,313,3377
337,1334,311,3442
338,1385,315,3409
339,1445,315,3356
340,1502,314,3336
341,1567,308,3314
342,1553,303,3352
343,1556,311,3341
344,1474,314,3369
345,1486,318,3323
346,1455,317,3363
347,1444,322,3361
348,1494,318,3311
349,1506,317,3297
350,1524,318,3273
351,1488,313,3316
352,1463,316,3347
353,1460,318,3293
354,1405,312,3379
355,1485,319,3266
356,1571,316,3204
357,1501,310,3301
358,1573,304,3267
359,1542,306,3289
360,1623,312,3189
361,1647,305,3195
362,1634,310,3165
363,1571,304,3230
364,1577,308,3209
365,1524,310,3256
366,1451,303,3335
367,1408,310,3356
368,1400,308,3395
369,1405,308,3395
370,1437,308,3391
371,1430,307,3425
372,1448,309,3428
373,1422,312,3479
374,1464,313,3421
375,1616,319,3289
376,1630,314,3312
377,1625,310,3353
378,1638,321,3290
379,1543,314,3364
380,1543,317,3344
381,1491,317,3373
382,1510,316,3357
383,1572,325,3238
384,1581,317,3213
385,1619,313,3186
386,1602,311,3166
387,1529,303,3258
388,1452,308,3336
389,1415,310,3372
390,1390,314,3390
391,1461,316,3319
392,1609,314,3189
393,1499,308,3354
394,1604,316,3217
395,1580,311,3275
396,1592,308,3255
397,1602,312,3270
398,1620,317,3211
399,1559,314,3260
400,1604,312,3232
401,1643,310,3204
402,1522,311,3301
403,1553,322,3197
404,1571,316,3187
405,1514,319,3181
406,1482,313,3217
407,1541,314,3142
408,1544,318,3111
409,1582,316,3065
410,1605,311,3057
411,1609,303,3065
412,1474,300,3200
413,1534,305,3127
414,1584,297,3096
415,1536,297,3169
416,1473,298,3225
417,1379,306,3287
418,1372,312,3253
419,1426,315,3184
420,1444,315,3182
421,1436,307,3199
422,1383,309,3277
423,1404,313,3291
424,1388,315,3299
425,1386,317,3278
426,1449,314,3202
427,1409,308,3285
428,1362,304,3392
429,1365,311,3372
430,1395,308,3400
431,1373,311,3439
432,1404,317,3422
433,1438,319,3383
434,1502,322,3314
435,1494,317,3326
436,1498,323,3291
437,1501,325,3282
438,1625,330,3129
439,1651,321,3128
440,1647,320,3090
441,1664,308,3111
442,1594,301,3213
443,1551,300,3235
444,1391,297,3414
445,1376,304,3419
446,1425,304,3414
447,1386,307,3470
448,1421,313,3445
449,1400,311,3478
450,1394,310,3495
451,1360,319,3512
452,1438,326,3421
453,1506,334,3325
454,1640,331,3203
455,1717,331,3115
456,1738,323,3060
457,1737,317,3050
458,1651,306,3116
459,1548,304,3193
460,1422,308,3290
461,1461,304,3254
462,1559,314,3146
463,1522,314,3196
464,1424,310,3278
465,1337,309,3372
466,1358,308,3338
467,1449,313,3251
468,1499,311,3240
469,1465,308,3317
470,1477,315,3265
471,1452,312,3307
472,1475,316,3228
473,1531,313,3228
474,1590,311,3193
475,1550,311,3228
476,1497,310,3288
477,1517,323,3200
478,1567,320,3155
479,1549,312,3221
480,1530,311,3207
481,1579,312,3150
482,1603,314,3078
483,1537,306,3177
484,1586,312,3114
485,1468,308,3253
486,1493,306,3244
487,1392,309,3285
488,1447,314,3258
489,1478,310,3238
490,1541,316,3166
491,1556,314,3161
492,1517,307,3235
493,1502,311,3235
494,1435,308,3288
495,1431,312,3307
496,1411,315,3305
497,1493,324,3202
498,1575,320,3159
499,1580,313,3159
500,1549,307,3166
501,1620,307,3082
502,1598,293,3163
503,1484,301,3273
504,1471,306,3287
505,1474,309,3296
506,1500,307,3306
507,1512,307,3327
508,1500,308,3339
509,1469,314,3325
510,1544,318,3230
511,1458,313,3326
512,1491,316,3282
513,1493,308,3319
514,1527,312,3304
515,1481,308,3351
516,1491,308,3377
517,1453,310,3429
518,1511,313,3362
519,1524,309,3384
520,1523,308,3439
521,1453,316,3474
522,1502,319,3370
523,1542,314,3327
524,1569,311,3324
525,1649,318,3209
526,1559,304,3334
527,1609,308,3237
528,1572,301,3316
529,1553,307,3309
530,1541,307,3316
531,1522,309,3304
532,1562,308,3214
533,1564,310,3195
534,1551,304,3218
535,1509,304,3277
536,1440,303,3363
537,1422,305,3391
538,1431,307,3392
539,1451,309,3344
540,1520,304,3297
541,1544,304,3292
542,1490,308,3353
543,1429,310,3409
544,1394,316,3377
545,1440,312,3325
546,1488,310,3289
547,1499,302,3306
548,1538,306,3258
549,1518,300,3336
550,1476,308,3341
551,1398,311,3385
552,1427,320,3291
553,1438,315,3263
554,1439,314,3262
555,1487,312,3202
556,1528,313,3161
557,1522,309,3201
558,1536,306,3227
559,1455,305,3283
560,1495,312,3235
561,1522,315,3181
562,1513,318,3185
563,1454,315,3223
564,1464,307,3218
565,1516,309,3199
566,1600,303,3168
567,1558,294,3253
568,1497,305,3247
569,1469,305,3280
570,1557,309,3193
571,1513,310,3247
572,1470,309,3296
573,1550,312,3217
574,1607,310,3187
575,1523,306,3273
576,1562,313,3197
577,1650,314,3110
578,1545,305,3201
579,1598,316,3101
580,1565,307,3132
581,1513,294,3205
582,1461,295,3285
583,1455,299,3253
584,1415,299,3309
585,1401,306,3327
586,1445,306,3298
587,1476,313,3250
588,1467,307,3291
589,1454,308,3306
590,1463,309,3328
591,1451,310,3335
592,1496,308,3324
593,1473,305,3364
594,1475,308,3394
595,1554,318,3277
596,1550,313,3291
597,1546,313,3303
598,1635,308,3216
599,1486,302,3381
600,1524,311,3289
601,1542,311,3283
602,1541,310,3293
603,1585,315,3224
604,1553,313,3276
605,1551,315,3246
606,1533,317,3225
607,1599,318,3143
608,1650,313,3096
609,1551,311,3215
610,1522,314,3171
611,1541,316,3153
612,1541,311,3163
613,1520,308,3191
614,1458,304,3257
615,1472,310,3254
616,1449,311,3294
617,1421,316,3311
618,1423,318,3289
619,1486,316,3219
620,1548,308,3150
621,1581,302,3163
622,1505,297,3246
623,1435,304,3288
624,1416,308,3285
625,1369,317,3300
626,1436,311,3263
627,1441,308,3269
628,1458,310,3252
629,1436,313,3250
630,1368,316,3311
631,1455,314,3214
632,1492,307,3201
633,1419,304,3285
634,1431,304,3281
635,1447,307,3295
636,1445,312,3297
637,1416,310,3323
638,1436,319,3285
639,1451,319,3276
640,1444,314,3312
641,1455,317,3266
642,1458,316,3288
643,1540,312,3205
644,1497,310,3275
645,1549,317,3202
646,1543,312,3189
647,1512,313,3217
648,1514,307,3240
649,1527,312,3202
650,1421,308,3271
651,1420,303,3295
652,1377,308,3322
653,1408,308,3301
654,1394,312,3295
655,1377,305,3351
656,1324,306,3450
657,1446,309,3358
658,1481,305,3361
659,1446,307,3423
660,1468,308,3423
661,1507,314,3377
662,1564,318,3308
663,1449,320,3415
664,1528,320,3322
665,1497,314,3370
666,1559,311,3291
667,1456,310,3391
668,1481,317,3349
669,1459,314,3347
670,1476,318,3297
671,1464,313,3320
672,1469,312,3326
673,1465,311,3360
674,1504,315,3298
675,1478,309,3356
676,1512,315,3278
677,1571,312,3198
678,1612,311,3189
679,1629,304,3191
680,1620,313,3163
681,1621,317,3135
682,1518,313,3239
683,1558,317,3155
684,1427,310,3301
685,1420,312,3272
686,1455,309,3237
687,1494,308,3218
688,1507,306,3236
689,1425,300,3325
690,1357,301,3418
691,1364,306,3415
692,1405,313,3367
693,1431,312,3350
694,1484,313,3311
695,1550,314,3253
696,1433,309,3380
697,1401,314,3408
698,1467,317,3342
699,1518,319,3289
700,1529,319,3292
701,1539,316,3302
702,1576,315,3267
703,1605,311,3267
704,1594,305,3308
705,1559,308,3339
706,1523,310,3383
707,1521,310,3371
708,1520,315,3351
709,1510,306,3354
710,1466,307,3405
711,1492,313,3386
712,1480,311,3415
713,1549,314,3342
714,1502,312,3394
715,1513,314,3363
716,1505,316,3355
717,1533,319,3329
718,1599,317,3274
719,1659,314,3237
720,1768,317,3128
721,1801,312,3124
722,1733,310,3191
723,1711,314,3194
724,1637,314,3205
725,1710,310,3111
726,1619,309,3188
727,1584,317,3147
728,1591,312,3140
729,1576,304,3174
730,1477,306,3252
731,1525,312,3165
732,1506,305,3220
733,1545,306,3164
734,1511,304,3204
735,1494,310,3160
736,1510,312,3107
737,1508,309,3105
738,1486,314,3093
739,1437,313,3171
740,1518,313,3070
741,1554,312,3060
742,1599,304,2993
743,1514,295,3090
744,1487,297,3128
745,1393,287,3254
746,1392,296,3261
747,1342,303,3306
748,1437,303,3250
749,1429,297,3300
750,1402,302,3297
751,1307,307,3334
752,1351,306,3329
753,1311,306,3390
754,1344,312,3359
755,1381,308,3331
756,1440,311,3285
757,1508,315,3233
758,1495,311,3286
759,1491,317,3244
760,1593,313,3165
761,1651,314,3110
762,1700,311,3053
763,1563,304,3189
764,1520,300,3197
765,1473,304,3218
766,1466,308,3212
767,1391,302,3306
768,1356,306,3336
769,1403,320,3261
770,1399,314,3280
771,1431,316,3245
772,1486,318,3212
773,1551,317,3161
774,1567,314,3177
775,1568,311,3199
776,1487,314,3234
777,1483,314,3218
778,1508,313,3130
779,1429,304,3227
780,1368,304,3306
781,1396,305,3291
782,1436,307,3289
783,1402,313,3314
784,1402,308,3332
785,1352,318,3368
786,1365,313,3374
787,1424,317,3291
788,1379,305,3376
789,1442,314,3276
790,1443,313,3282
791,1414,315,3330
792,1490,318,3235
793,1515,311,3251
794,1538,312,3256
795,1553,306,3279
796,1601,310,3223
797,1567,310,3278
798,1528,319,3302
799,1631,316,3190
800,1589,310,3209
801,1448,308,3353
802,1470,317,3281
803,1528,318,3233
804,1569,315,3217
805,1621,320,3163
806,1660,323,3104
807,1651,321,3102
808,1633,311,3131
809,1600,309,3157
810,1546,312,3228
811,1484,306,3295
812,1463,306,3270
813,1429,314,3276
814,1418,309,3304
815,1361,307,3377
816,1437,312,3273
817,1360,309,3361
818,1415,306,3339
819,1435,308,3334
820,1458,310,3312
821,1440,318,3306
822,1413,318,3335
823,1483,316,3284
824,1503,313,3256
825,1491,311,3265
826,1565,305,3215
827,1610,304,3211
828,1627,303,3226
829,1588,303,3273
830,1495,311,3343
831,1502,317,3288
832,1484,320,3311
833,1479,312,3333
834,1425,313,3360
835,1421,311,3374
836,1366,306,3447
837,1303,309,3522
838,1368,318,3448
839,1391,321,3440
840,1478,324,3342
841,1574,322,3251
842,1552,311,3326
843,1530,314,3324
844,1504,307,3376
845,1563,310,3292
846,1547,312,3298
847,1545,309,3287
848,1503,313,3312
849,1500,316,3310
850,1509,311,3329
851,1435,314,3363
852,1473,312,3343
853,1541,315,3284
854,1612,316,3224
855,1554,310,3291
856,1539,312,3305
857,1459,311,3399
858,1387,314,3452
859,1440,315,3347
860,1582,317,3210
861,1564,316,3219
862,1603,316,3181
863,1591,313,3186
864,1538,312,3239
865,1518,308,3270
866,1473,308,3331
867,1431,309,3388
868,1521,312,3313
869,1517,311,3327
870,1460,314,3339
871,1463,314,3360
872,1469,315,3353
873,1494,314,3351
874,1506,317,3349
875,1456,318,3393
876,1525,322,3296
877,1554,313,3291
878,1494,314,3343
879,1441,312,3391
880,1466,305,3397
881,1459,309,3362
882,1483,312,3340
883,1548,319,3258
884,1634,311,3200
885,1627,308,3228
886,1569,305,3291
887,1509,300,3378
888,1443,303,3432
889,1472,308,3380
890,1505,315,3318
891,1507,315,3329
892,1468,308,3379
893,1406,317,3401
894,1451,321,3321
895,1508,325,3244
896,1490,321,3287
897,1508,318,3279
898,1531,315,3245
899,1539,314,3220
900,1526,307,3269
901,1494,312,3266
902,1528,313,3245
903,1538,312,3253
904,1529,314,3263
905,1539,318,3226
906,1440,320,3284
907,1485,314,3251
908,1517,317,3194
909,1583,315,3139
910,1543,309,3151
911,1498,315,3185
912,1496,319,3192
913,1559,314,3150
914,1482,307,3255
915,1409,308,3319
916,1353,305,3358
917,1317,307,3368
918,1388,311,3306
919,1464,307,3277
920,1530,307,3274
921,1513,306,3311
922,1493,315,3302
923,1560,316,3222
924,1552,314,3245
925,1546,311,3263
926,1577,310,3255
927,1546,314,3225
928,1506,316,3239
929,1484,315,3254
930,1513,311,3227
931,1483,312,3271
932,1471,316,3285
933,1488,310,3294
934,1468,310,3329
935,1444,311,3363
936,1486,309,3327
937,1475,303,3355
938,1500,305,3356
939,1452,307,3411
940,1423,314,3402
941,1531,316,3285
942,1436,309,3425
943,1423,317,3418
944,1567,321,3236
945,1596,309,3237
946,1556,312,3265
947,1627,309,3200
948,1646,311,3143
949,1584,314,3178
950,1491,309,3246
951,1484,317,3190
952,1516,313,3173
953,1488,312,3197
954,1447,315,3232
955,1436,314,3237
956,1563,321,3085
957,1593,319,3069
958,1623,316,3027
959,1604,307,3056
960,1573,306,3095
961,1619,305,3067
962,1592,302,3072
963,1545,303,3137
964,1498,304,3156
965,1538,306,3110
966,1493,304,3187
967,1530,307,3139
968,1376,301,3308
969,1319,302,3350
970,1308,308,3362
971,1289,312,3418
972,1340,310,3367
973,1314,305,3433
974,1338,312,3361
975,1434,316,3261
976,1459,318,3243
977,1523,313,3196
978,1591,314,3145
979,1622,315,3097
980,1677,309,3048
981,1599,305,3123
982,1501,305,3167
983,1436,303,3256
984,1367,308,3292
985,1368,310,3282
986,1429,310,3223
987,1418,307,3255
988,1403,305,3306
989,1405,306,3348
990,1462,304,3298
991,1497,299,3288
992,1433,303,3363
993,1475,310,3294
994,1526,307,3285
995,1538,307,3291
996,1505,310,3299
997,1540,316,3233
998,1546,313,3206
999,1525,305,3258
1000,1456,306,3307
1001,1463,311,3285
1002,1517,315,3256
1003,1514,316,3237
1004,1507,316,3256
1005,1481,316,3283
1006,1519,317,3214
1007,1510,310,3261
1008,1501,307,3288
1009,1445,306,3364
1010,1444,313,3316
1011,1403,302,3377
1012,1367,301,3415
1013,1348,306,3441
1014,1325,309,3457
1015,1375,315,3376
1016,1313,310,3461
1017,1463,311,3353
1018,1395,306,3460
1019,1368,309,3502
1020,1345,308,3547
1021,1391,309,3499
1022,1387,311,3504
1023,1328,314,3558
1024,1379,312,3539
1025,1445,314,3482
1026,1501,313,3461
1027,1463,319,3499
1028,1489,321,3469
1029,1501,327,3411
1030,1562,323,3344
1031,1578,320,3332
1032,1581,318,3312
1033,1611,322,3251
1034,1683,317,3172
1035,1729,317,3104
1036,1641,311,3176
1037,1457,309,3309
1038,1435,313,3287
1039,1506,310,3237
1040,1566,313,3185
1041,1631,305,3172
1042,1548,298,3253
1043,1485,308,3272
1044,1469,303,3315
1045,1480,310,3269
1046,1448,304,3326
1047,1432,305,3355
1048,1444,306,3365
1049,1423,315,3370
1050,1492,319,3294
1051,1509,310,3275
1052,1515,307,3294
1053,1459,306,3387
1054,1369,314,3420
1055,1422,320,3333
1056,1459,322,3294
1057,1470,324,3294
1058,1518,321,3220
1059,1547,311,3216
1060,1506,314,3234
1061,1497,313,3220
1062,1499,306,3254
1063,1509,308,3277
1064,1546,313,3201
1065,1470,311,3268
1066,1533,313,3205
1067,1542,310,3209
1068,1540,311,3212
1069,1501,313,3210
1070,1445,315,3239
1071,1529,317,3120
1072,1523,310,3154
1073,1486,306,3251
1074,1485,316,3229
1075,1476,317,3229
1076,1507,313,3206
1077,1506,311,3235
1078,1584,312,3167
1079,1589,308,3189
1080,1602,309,3174
1081,1535,301,3252
1082,1474,308,3279
1083,1474,303,3285
1084,1549,303,3251
1085,1530,303,3297
1086,1523,309,3300
1087,1497,308,3338
1088,1493,309,3307
1089,1601,315,3163
1090,1600,316,3161
1091,1544,307,3244
1092,1510,309,3278
1093,1544,309,3242
1094,1495,302,3330
1095,1517,307,3287
1096,1541,307,3267
1097,1532,306,3276
1098,1533,309,3274
1099,1513,315,3257
1100,1422,311,3309
1101,1437,315,3262
1102,1552,318,3149
1103,1530,315,3146
1104,1512,309,3168
1105,1517,308,3158
1106,1459,303,3268
1107,1466,307,3252
1108,1439,310,3264
1109,1454,309,3232
1110,1413,303,3326
1111,1400,307,3348
1112,1368,316,3360
1113,1401,317,3347
1114,1369,313,3413
1115,1382,319,3392
1116,1418,327,3341
1117,1529,320,3234
1118,1569,307,3262
1119,1581,307,3257
1120,1556,311,3265
1121,1501,307,3339
1122,1387,311,3461
1123,1445,314,3403
1124,1519,317,3331
1125,1440,311,3436
1126,1369,309,3499
1127,1494,316,3341
1128,1538,315,3322
1129,1580,317,3253
1130,1599,313,3266
1131,1495,312,3383
1132,1493,320,3339
1133,1516,319,3315
1134,1510,318,3323
1135,1633,317,3204
1136,1636,314,3229
1137,1522,316,3336
1138,1538,313,3288
1139,1601,313,3228
1140,1582,310,3258
1141,1593,316,3220
1142,1558,319,3207
1143,1490,315,3276
1144,1453,321,3281
1145,1432,320,3291
1146,1502,318,3248
1147,1508,320,3209
1148,1448,312,3302
1149,1453,319,3286
1150,1414,324,3322
1151,1477,321,3263
1152,1543,313,3185
1153,1582,302,3186
1154,1557,302,3207
1155,1556,301,3222
1156,1537,306,3216
1157,1488,306,3272
1158,1538,313,3164
1159,1491,307,3213
1160,1535,309,3141
1161,1479,308,3211
1162,1460,302,3249
1163,1453,306,3228
1164,1446,301,3251
1165,1371,308,3301
1166,1420,314,3240
1167,1325,308,3374
1168,1358,311,3351
1169,1354,311,3385
1170,1325,312,3436
1171,1344,314,3402
1172,1395,322,3347
1173,1529,320,3235
1174,1533,311,3278
1175,1582,307,3280
1176,1577,307,3293
1177,1592,311,3295
1178,1547,318,3320
1179,1512,320,3303
1180,1530,315,3264
1181,1478,302,3353
1182,1411,297,3426
1183,1428,298,3419
1184,1433,306,3413
1185,1398,315,3412
1186,1417,316,3418
1187,1459,311,3418
1188,1352,313,3531
1189,1416,316,3476
1190,1457,317,3452
1191,1430,316,3523
1192,1470,326,3453
1193,1507,327,3402
1194,1627,327,3274
1195,1586,315,3357
1196,1556,313,3400
1197,1566,319,3336
1198,1541,320,3336
1199,1572,322,3278
1200,1669,319,3183
1201,1616,316,3242
1202,1552,313,3292
1203,1516,321,3281
1204,1523,319,3289
1205,1561,314,3241
1206,1627,314,3186
1207,1562,311,3252
1208,1540,313,3259
1209,1489,313,3290
1210,1465,316,3310
1211,1409,309,3407
1212,1483,313,3320
1213,1479,303,3351
1214,1401,304,3413
1215,1372,310,3427
1216,1422,310,3391
1217,1446,317,3358
1218,1433,315,3395
1219,1495,317,3336
1220,1476,313,3376
1221,1449,313,3441
1222,1491,316,3385
1223,1612,319,3280
1224,1625,317,3267
1225,1601,311,3291
1226,1558,312,3274
1227,1548,312,3241
1228,1509,312,3259
1229,1532,313,3205
1230,1526,313,3214
1231,1514,308,3235
1232,1497,312,3238
1233,1492,313,3229
1234,1424,315,3301
1235,1409,315,3331
1236,1484,320,3226
1237,1583,317,3117
1238,1617,306,3134
1239,1612,306,3160
1240,1586,315,3110
1241,1556,317,3112
1242,1485,318,3161
1243,1499,307,3162
1244,1486,313,3158
1245,1472,312,3181
1246,1386,307,3282
1247,1387,310,3293
1248,1472,315,3252
1249,1531,310,3224
1250,1520,308,3255
1251,1573,314,3189
1252,1545,317,3212
1253,1464,313,3285
1254,1500,311,3253
1255,1506,313,3258
1256,1511,312,3253
1257,1433,315,3311
1258,1495,319,3247
1259,1484,320,3273
1260,1484,318,3223
1261,1505,317,3215
1262,1509,309,3233
1263,1494,308,3266
1264,1490,307,3275
1265,1380,309,3381
1266,1390,314,3351
1267,1393,318,3334
1268,1422,315,3321
1269,1519,314,3231
1270,1578,310,3218
1271,1513,303,3304
1272,1470,301,3378
1273,1457,304,3400
1274,1431,311,3405
1275,1486,313,3360
1276,1476,312,3364
1277,1412,315,3387
1278,1418,329,3315
1279,1535,326,3235
1280,1520,319,3281
1281,1573,318,3231
1282,1639,312,3177
1283,1628,309,3192
1284,1558,305,3248
1285,1512,304,3271
1286,1484,306,3294
1287,1475,305,3340
1288,1513,313,3315
1289,1545,313,3270
1290,1422,309,3389
1291,1389,310,3426
1292,1381,312,3442
1293,1378,316,3448
1294,1396,322,3425
1295,1440,318,3405
1296,1487,320,3320
1297,1376,312,3483
1298,1349,320,3470
1299,1398,327,3391
1300,1503,332,3257
1301,1548,328,3211
1302,1569,320,3231
1303,1539,317,3250
1304,1488,311,3267
1305,1412,311,3311
1306,1421,313,3314
1307,1398,308,3331
1308,1357,305,3402
1309,1369,311,3371
1310,1425,316,3309
1311,1526,321,3203
1312,1516,313,3214
1313,1443,310,3317
1314,1443,315,3294
1315,1410,309,3337
1316,1450,315,3284
1317,1492,315,3246
1318,1452,314,3272
1319,1448,308,3288
1320,1462,310,3248
1321,1479,308,3249
1322,1519,306,3236
1323,1597,310,3167
1324,1616,310,3166
1325,1621,310,3151
1326,1574,314,3196
1327,1580,318,3169
1328,1509,312,3260
1329,1589,307,3171
1330,1470,302,3322
1331,1359,301,3434
1332,1385,311,3339
1333,1363,306,3376
1334,1417,309,3308
1335,1466,311,3210
1336,1523,300,3214
1337,1525,294,3264
1338,1511,297,3269
1339,1496,299,3291
1340,1423,300,3388
1341,1417,310,3361
1342,1401,303,3393
1343,1423,308,3343
1344,1443,311,3327
1345,1435,312,3330
1346,1453,312,3316
1347,1515,310,3279
1348,1508,312,3319
1349,1448,314,3369
1350,1460,319,3308
1351,1425,316,3344
1352,1527,315,3261
1353,1559,318,3226
1354,1564,319,3224
1355,1568,315,3226
1356,1637,314,3139
1357,1692,306,3128
1358,1616,305,3255
1359,1481,306,3362
1360,1428,309,3405
1361,1332,312,3477
1362,1365,317,3420
1363,1398,320,3378
1364,1391,315,3393
